market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
NATGAS,futures_only,CFTC,2016-03-15,2016-03-15,201853.0,357717.0,-155864.0,217057.0,62.0,88.0,74.0,1109271.0,NAT GAS NYME,2016-03-15,0.23944867248393642,0.37192790183818764,0.2860433297985721,0.16173253052001987,0.0036581626955160275,-0.11962961750421769,-0.2380110538475723,-0.3037422863738771,-0.38596657093791725,-0.47371317598559076,-0.5195653913001425,-0.4953857981343511,-0.4752523681251537,-0.47821097129807005,-0.48652618081414845,-0.500421130359489,-0.5119277122023134,-0.5081099787249997,-0.49716047398845176,-0.5023734527696605,-0.5212062755622137,-0.53959752098254,-0.5529995162997942,-0.5716519959636367,-0.5903238029820008,-0.6089193590792927,-0.6235374647400697,-0.6359897226629116,-0.648119199864857,-0.6641956712042079,-0.6787763535412624,-0.6920179528600439,-0.7067147007817904,-0.7212150270065534,-0.7316231268762147,-0.7414480558573298,-0.7483956022984215,-0.7545064101148399,-0.7567143849922856,-0.753078389009091,-0.751409732644124,-0.7536293339510265,-0.7545502116884762,-0.7527273056206704,-0.7471739399967328,-0.7416953762115556,-0.7360282200264132,-0.7316632904739,-0.7278325352005232,-0.7265589868206934,-149353.4423076923,42442.11633456228,-0.15339851672301943,2016
NATGAS,futures_only,CFTC,2016-03-22,2016-03-22,202692.0,325492.0,-122800.0,211485.0,64.0,82.0,75.0,1070818.0,NAT GAS NYME,2016-03-22,-0.1205413868463426,0.025987040815585415,0.166530013824743,0.16147829612369272,0.09124011563477201,-0.02407075026849755,-0.12232660792781638,-0.22465348609592253,-0.28415227562870227,-0.3545124104828636,-0.431962455827882,-0.4737470134598533,-0.45156371839261933,-0.4281977355479239,-0.430168355594804,-0.4401418338400033,-0.4536122810247489,-0.4641008279445628,-0.4646101847329372,-0.4610333113275044,-0.4723681395428608,-0.4945252871981045,-0.5157421625187995,-0.5322810449525319,-0.5532436020951353,-0.5718993474259881,-0.590373911471179,-0.6056334409060586,-0.6192252990730179,-0.6331918803868444,-0.6504133811449706,-0.6659806546829586,-0.6803498072654677,-0.6956047529677641,-0.7106643758588403,-0.7214144866804924,-0.731289791464922,-0.7379281444296442,-0.7434352328666809,-0.7450177982868158,-0.741254399094514,-0.7396842801179353,-0.7423208842591053,-0.7434365738164018,-0.7419469470537856,-0.7365006932862979,-0.7310519783569889,-0.7253295430547179,-0.7208929082008942,-0.7170835923407343,-151380.71153846153,43501.08824608609,0.6570114149048447,2016
NATGAS,futures_only,CFTC,2016-03-29,2016-03-29,209898.0,301140.0,-91242.0,214856.0,61.0,74.0,68.0,1073459.0,NAT GAS NYME,2016-03-29,0.32489969939031704,0.1461644705916463,0.19186775607568501,0.2596130334416368,0.2483957412910066,0.1800788364749736,0.06985101519230309,-0.015263714504480467,-0.10271902767866074,-0.15467655216573886,-0.23317985095291127,-0.2996465503873364,-0.3289778152677674,-0.3062147788375696,-0.2983189752994619,-0.31005710247455115,-0.3283018155556082,-0.3484682843251765,-0.36459498451405614,-0.37403498997683043,-0.3809213748252352,-0.4020257226078484,-0.4289017814640572,-0.453606484664262,-0.47452581348778045,-0.4968256184116257,-0.5176826161446763,-0.5374700375409799,-0.5544474291479119,-0.5702932592941965,-0.5868801253715037,-0.6062760320090175,-0.6228624858781303,-0.6385361306288094,-0.6550630508526166,-0.6709620216630802,-0.6816077598197406,-0.6914967746362959,-0.6981677400908197,-0.7029677088003475,-0.7039998195433955,-0.7009356469024955,-0.7017092418685539,-0.7051696912025405,-0.7060250229566596,-0.7049586729784237,-0.6992295481113787,-0.6945451857576501,-0.6886617799584692,-0.6848653293059215,-152363.53846153847,45701.842926247366,1.337397674754059,2016
NATGAS,futures_only,CFTC,2016-04-05,2016-04-05,209945.0,282805.0,-72860.0,237092.0,63.0,80.0,72.0,1094070.0,NAT GAS NYME,2016-04-05,-0.09379888001107936,0.030723578469018877,0.011193929511224386,0.06548806403708031,0.13313797730515617,0.13560499171194879,0.08740247808717203,-0.0001789625762431749,-0.07197730739366537,-0.14751344869996363,-0.19311417046095114,-0.26280296027448713,-0.32194590302637044,-0.3464204534360612,-0.3271379684021352,-0.3223552710139173,-0.3348098213571474,-0.35119923842872436,-0.3707428355691275,-0.389226198727638,-0.40174862065444805,-0.4105746533732381,-0.4336732720765878,-0.463263295744405,-0.49075625593754574,-0.5117658683965418,-0.5338223772174477,-0.5550148052634729,-0.575668135830045,-0.5945711514015792,-0.6116711556763211,-0.6294579641669414,-0.650343344323843,-0.6676640823604214,-0.6841860242336097,-0.7015939285451522,-0.7181760484592681,-0.7289198974466243,-0.7383775812361351,-0.7442095032817487,-0.7482075343068985,-0.7484279580228815,-0.7447562382636823,-0.7446923631055632,-0.7476282891225142,-0.747725701146333,-0.7457317898419972,-0.7387293940613255,-0.7327512584370754,-0.725636563913211,-151944.0576923077,48593.513872492105,1.6274611854541294,2016
NATGAS,futures_only,CFTC,2016-04-12,2016-04-12,215877.0,297560.0,-81683.0,234697.0,66.0,76.0,74.0,1131760.0,NAT GAS NYME,2016-04-12,0.15717990314433994,0.08036637072342213,0.11185730737151892,0.09587918758420873,0.13330475021578833,0.18554744101599802,0.18801605774935168,0.1492815891200305,0.07447257731029835,0.011290552232083471,-0.056085303330431,-0.09853956261757023,-0.1623355255457215,-0.21624222331937057,-0.242713980548209,-0.23214046494211266,-0.23359446520538998,-0.2490077403011892,-0.27043390035007986,-0.2980887190028074,-0.32487916282182394,-0.3441360086853306,-0.3586594228368233,-0.38718528880666964,-0.4219426137423885,-0.4514517876218629,-0.47409272879752795,-0.4981755583871129,-0.5218811494146971,-0.5460357542817799,-0.5674734833823999,-0.5868436756886382,-0.6069126839705717,-0.6293141410934122,-0.64803739775827,-0.6657900200648453,-0.6842712334171714,-0.7016165116981788,-0.7125022887289676,-0.7218336117141931,-0.7276341634775837,-0.7317086145152423,-0.7321818974498705,-0.7281210964722817,-0.7278801046409874,-0.730425814520494,-0.730039413442106,-0.7273271783542139,-0.7194368786755883,-0.7126173367638715,-151125.11538461538,52008.95599352012,1.3351953343048701,2016
NATGAS,futures_only,CFTC,2016-04-19,2016-04-19,238656.0,296167.0,-57511.0,237071.0,74.0,72.0,76.0,1157059.0,NAT GAS NYME,2016-04-19,0.550071499180558,0.41025550527112226,0.3452123752253037,0.35270275278357827,0.33533622158136667,0.3566963147647812,0.3923680561751483,0.3926122718204899,0.35756042165294644,0.2890229639250866,0.2306739880039429,0.16803986454419165,0.1256830466968019,0.06338108192055425,0.008817310812541697,-0.021488076464094272,-0.01714087591135018,-0.023885286220735776,-0.045456360065987,-0.07438833699390877,-0.11084932030276938,-0.14677713666443676,-0.17568955664746175,-0.19974579825383523,-0.2360524415750648,-0.2754657143129043,-0.3096186897633681,-0.33740123941686107,-0.36731002076033614,-0.3974452954436004,-0.42676982402552005,-0.4528385497391697,-0.4765692197091388,-0.4999880317856896,-0.5256019732581306,-0.5471553517888998,-0.5673598171514767,-0.5879223672711208,-0.6067721960149064,-0.6188864965584211,-0.6297873971158363,-0.6374317479503618,-0.6436796042028798,-0.6456360695774122,-0.643082636859253,-0.6440988429129436,-0.647815648930413,-0.6482316769825491,-0.6461292911312979,-0.6387981191517466,-150173.92307692306,54226.03114298264,1.7088273127087326,2016
NATGAS,futures_only,CFTC,2016-04-26,2016-04-26,217548.0,272627.0,-55079.0,225673.0,63.0,73.0,74.0,1098995.0,NAT GAS NYME,2016-04-26,-0.2008206264792259,0.05632953647173968,0.12552606843146383,0.1432110362202486,0.17689593076118856,0.18079411742851895,0.20908152564770105,0.2485684794857345,0.2571426946559972,0.2332556435087007,0.1814171133743956,0.1359466793801907,0.08533481167681191,0.0514501354707666,0.0010894905529497624,-0.04443461591528391,-0.07043212701470887,-0.06596871037460007,-0.07141259025789742,-0.09119712747205301,-0.11925227009295454,-0.1550006253553585,-0.1907553746638074,-0.22087411631900408,-0.2467676639700779,-0.28302172035023077,-0.3221892163913701,-0.3563287716993576,-0.3848506155365594,-0.4168129482866791,-0.44845816187081783,-0.47925031279255975,-0.5069950137070088,-0.5313601867544393,-0.5552866534035157,-0.5814627505738549,-0.6030986765212096,-0.623085300010552,-0.6429290947585699,-0.6608046931401349,-0.6718352075175545,-0.6817141134955859,-0.6883568462023999,-0.6924443157657403,-0.6919536104123809,-0.6863480943907857,-0.6843313820785215,-0.6849282756795697,-0.6822286553598683,-0.6770749335357874,-148759.84615384616,57276.734380463866,1.6355828796307759,2016
NATGAS,futures_only,CFTC,2016-05-03,2016-05-03,214456.0,293865.0,-79409.0,226696.0,55.0,82.0,75.0,1106944.0,NAT GAS NYME,2016-05-03,-0.0431909365875343,-0.15559329603359293,-0.06166347675130802,-0.00858326524211725,0.012791562935313236,0.04425906227858724,0.052419823142293626,0.08050294997377892,0.11732373549757304,0.12707627169639055,0.11080834787299716,0.07049983307386856,0.03409861355611596,-0.006964102582529486,-0.03351811740636593,-0.07573036810415487,-0.11539360552218675,-0.13777747974668014,-0.1335390467936764,-0.13935460344056472,-0.1595947806554123,-0.18730914288044456,-0.22185692565351908,-0.25807271344501287,-0.2893760057809614,-0.314104040987469,-0.3487388222267349,-0.3865899257371551,-0.4207806268315639,-0.45112921125054606,-0.48423803783647146,-0.5169781516357131,-0.5493018436830003,-0.5774574705661281,-0.6018476049005566,-0.6258965607182356,-0.651722185043356,-0.6725403564399937,-0.6910544558391738,-0.7094151132189226,-0.7258597984877501,-0.7356897436628743,-0.7444964570436508,-0.7486256231391667,-0.7498143455062215,-0.745787871146733,-0.7365118187308581,-0.7307822335451472,-0.7277603842572805,-0.7216652691326741,-146878.84615384616,59447.41829880239,1.1349499790675583,2016
NATGAS,futures_only,CFTC,2016-05-10,2016-05-10,222932.0,289582.0,-66650.0,220972.0,59.0,72.0,73.0,1073563.0,NAT GAS NYME,2016-05-10,0.1345656843432834,0.07957755079410628,-0.008916702571217714,0.029931452886351052,0.0636988939832875,0.07769255949126026,0.10064591797506904,0.1063702617831095,0.12991461857191786,0.16040865622766892,0.16786359028748984,0.1534368569750495,0.11694369043713064,0.08273541092903723,0.044594596526924754,0.019474287900468942,-0.02005814879269655,-0.0570616930124482,-0.07834964248852681,-0.07572068532613856,-0.0823690312827864,-0.10129326115719459,-0.12699071933557055,-0.16111714642756542,-0.19751425935364283,-0.22820032282206765,-0.2534835419587296,-0.28877772938392315,-0.3284631251377095,-0.3661590776339301,-0.39935585116859207,-0.435415521906977,-0.4715619280553228,-0.5061725909661658,-0.5362231084944179,-0.5629224757251775,-0.5886908462887442,-0.615851962102933,-0.6374275529075055,-0.6566559762961778,-0.675602926804909,-0.6930329024668622,-0.7040390072004649,-0.7127668977145742,-0.7168463024899518,-0.7178428730145026,-0.7137651846032687,-0.70452934388911,-0.6988715144572756,-0.6959512013840772,-146162.36538461538,61169.831830701994,1.2998624159157326,2016
NATGAS,futures_only,CFTC,2016-05-17,2016-05-17,232975.0,309206.0,-76231.0,213432.0,57.0,82.0,83.0,1088763.0,NAT GAS NYME,2016-05-17,-0.291616592059147,-0.219063728474944,-0.20331657011728704,-0.2548843852854929,-0.21871255771931644,-0.17745901651776028,-0.15069703880305688,-0.1171098351987251,-0.10302771044120299,-0.0736548113152126,-0.038013020805314525,-0.02435344440671188,-0.03286799524098548,-0.062355648174928675,-0.088867115030752,-0.12070753076815446,-0.14214894861331687,-0.17765674940002604,-0.21022573426621324,-0.22893600855277577,-0.22625925039898412,-0.23223325086893243,-0.2485922462860948,-0.2714465726133422,-0.3022175931039467,-0.33231103561630043,-0.356971759464461,-0.37777199612630513,-0.40887134353019633,-0.44554720970257633,-0.47973437841034366,-0.509584628246814,-0.5430875798976361,-0.5755230984209032,-0.6063879297545769,-0.6332915698370579,-0.6567106075973583,-0.6792117880740945,-0.7023236906304339,-0.7206743562619147,-0.7370385210483338,-0.7533248263968862,-0.7679822022581954,-0.7748632019073032,-0.779312901669272,-0.7790400940071821,-0.7760991758109314,-0.7688565221077859,-0.757276481591349,-0.7494691504386783,-145593.61538461538,63454.8049963183,1.0931026482334925,2016
NATGAS,futures_only,CFTC,2016-05-24,2016-05-24,215861.0,329418.0,-113557.0,192222.0,53.0,81.0,73.0,1076282.0,NAT GAS NYME,2016-05-24,-0.1545143678358147,-0.21015874230262935,-0.23181539604848267,-0.2521322212707832,-0.30997070105478836,-0.28458474070623907,-0.2454169938223721,-0.22034233063725772,-0.18836187863527323,-0.17192033707891,-0.14254703347552575,-0.10798946517882788,-0.09337515153034417,-0.09875545249414018,-0.12379500067812212,-0.14765581667813701,-0.17689329556831784,-0.1956713433794432,-0.22749895419184182,-0.2579358987002531,-0.27615428805621567,-0.2725785732452227,-0.27588779042859723,-0.2899432439693908,-0.3108350121640136,-0.33701851519115095,-0.3634327771746139,-0.38650063424417946,-0.40660926443626955,-0.4375710161203371,-0.4729576066150527,-0.5059007791932261,-0.5359797430878791,-0.5680671456904769,-0.5991415483534545,-0.6289502943294147,-0.6546020283296256,-0.6769440041384674,-0.6975260048782587,-0.7192841175850967,-0.7365622666764454,-0.75196357232734,-0.7670506872862104,-0.7789967008750749,-0.7834069407481437,-0.7853378745162062,-0.7831234502113539,-0.7789441549040649,-0.7710452653300713,-0.7593595991176576,-145545.96153846153,65343.89473795449,0.4895478248847171,2016
NATGAS,futures_only,CFTC,2016-05-31,2016-05-31,230157.0,330293.0,-100136.0,195445.0,69.0,73.0,78.0,1075414.0,NAT GAS NYME,2016-05-31,0.5675404705884453,0.3817115399569017,0.24282513906676137,0.19921455783489359,0.16136373468501347,0.09987102843963076,0.10868270646533712,0.11719317132488405,0.11561493435294085,0.12828417381711293,0.12654018832643393,0.14316349255500288,0.1622036717411369,0.16200047897091552,0.14537053314642046,0.11449882928243611,0.08443743215930276,0.05671708476532425,0.0346984044353489,-0.0018591135821450192,-0.030956039201781804,-0.04638301272888771,-0.04426475669570633,-0.052980126058594805,-0.07059710167248943,-0.09330848951953713,-0.1233412674339965,-0.1517474017787822,-0.17816785913465774,-0.20269728783171603,-0.23895217520372777,-0.27753305032225595,-0.31329074090707626,-0.347340817232803,-0.3819373976124428,-0.4176910533896491,-0.4497600902455327,-0.4790194995948732,-0.5036176610610819,-0.5281788982659616,-0.5529340301126637,-0.5726250564362706,-0.5908720578016268,-0.6077404143915297,-0.6205877635385458,-0.627035590583608,-0.6315366925543684,-0.6322231316071686,-0.6318637652453404,-0.6271152053921074,-145914.0576923077,66018.58118977936,0.693411716327445,2016
NATGAS,futures_only,CFTC,2016-06-07,2016-06-07,215116.0,272250.0,-57134.0,221266.0,67.0,65.0,79.0,1051119.0,NAT GAS NYME,2016-06-07,0.298248591085172,0.6007391213562493,0.6501368519945351,0.6091978584686383,0.5732910913608282,0.5213839363433739,0.44592087406973646,0.4315304591070262,0.42246116108756454,0.4066552602846552,0.4052249256322561,0.3943582441649147,0.39992429283239,0.4074524823639504,0.40062945997613353,0.3823775874386776,0.3522706938668911,0.32217202070655,0.29429945808881397,0.27231864012957935,0.23864803727721634,0.2113939230229216,0.19627896267269715,0.19741824007162148,0.19002156710782067,0.17511973712919124,0.15545459833900221,0.12817481173812748,0.10160537286674458,0.07559840722836644,0.05104917365596159,0.015319204787050894,-0.023139077016535205,-0.058921480665873126,-0.09385084329391268,-0.13047354390786303,-0.1685680998894545,-0.2037311162144268,-0.2358572572889703,-0.2640937684440839,-0.29256054776351054,-0.32096600717424184,-0.34408387158262516,-0.3648356764057128,-0.3845548181421744,-0.40060329670754935,-0.41105124484772426,-0.42037293288624433,-0.4263588279443716,-0.4315404179295735,-144862.32692307694,65904.61380067132,1.3311408999134946,2016
NATGAS,futures_only,CFTC,2016-06-14,2016-06-14,228877.0,272428.0,-43551.0,208661.0,76.0,58.0,79.0,1073841.0,NAT GAS NYME,2016-06-14,0.1727208860054482,0.3621040163060798,0.5944522991851772,0.6784849126261873,0.6665522093148147,0.63920009157415,0.598159096715451,0.543516848247808,0.5345244790852955,0.5239946346648817,0.5089226606431222,0.5043628824928439,0.492592984809763,0.4930114808198406,0.4970381555877075,0.4907536454916177,0.475069599493368,0.448118863166284,0.4208305668937605,0.3961355458387915,0.377162703800146,0.3472445846642812,0.3226483904350485,0.30907973410771183,0.3104927297918455,0.304529421269951,0.2921056393372291,0.27576127653538424,0.2527382810769054,0.2298624192251336,0.2072210329831286,0.18609498000785685,0.1554565994118975,0.12200018612427424,0.09048584781536494,0.05925675885154699,0.025988185891296714,-0.009060456290129628,-0.041829145379165,-0.07228402972143068,-0.09980642549688239,-0.12763660374592115,-0.15542907858121605,-0.1784398886977352,-0.19972656333815064,-0.22002006715663147,-0.23734266549010027,-0.2500250800015232,-0.26199585383207596,-0.2711502153471374,-142744.71153846153,66586.4423923479,1.489698322580166,2016
NATGAS,futures_only,CFTC,2016-06-21,2016-06-21,234575.0,264426.0,-29851.0,204955.0,77.0,57.0,75.0,1075469.0,NAT GAS NYME,2016-06-21,0.5175372424130963,0.468458989859781,0.5599895996746546,0.725305039009531,0.7916660438206888,0.7754509697751846,0.7473120136333766,0.7161197097655001,0.6747484345612949,0.662574710611374,0.6507090197824923,0.6336985643042304,0.626273912718318,0.6109692149930428,0.6083281639206215,0.6110258832467016,0.6053354374081249,0.590257126966395,0.5649312140124313,0.540204877404938,0.5185401316675655,0.5009849075421425,0.4732412667340673,0.45068237068567746,0.4386644412202113,0.4402199503886107,0.4353356584275479,0.4249648817887829,0.4113433590857957,0.3911828280929413,0.3710847770622634,0.3517365505741751,0.33443735916554884,0.3075843558938328,0.2774780302170259,0.24881675711295587,0.21981598786923265,0.18846301278486596,0.15486510270363088,0.12285271610031064,0.09268758032382181,0.0648977774713206,0.036606612644494,0.008127044096007088,-0.016329288872346193,-0.039259930906205893,-0.06137648498542373,-0.08096178923785742,-0.0964721277985275,-0.11148057214796345,-140913.0,68239.76186423448,1.6275261953721636,2016
NATGAS,futures_only,CFTC,2016-06-28,2016-06-28,224710.0,252847.0,-28137.0,158672.0,76.0,51.0,72.0,1063784.0,NAT GAS NYME,2016-06-28,0.7330436393654743,0.5722668041701042,0.5642064887337066,0.633724458159057,0.7547187622582846,0.7995321555168093,0.7830612358413606,0.7660017887872943,0.7472807028909025,0.7123150539762119,0.7024449073188209,0.6914843864358069,0.6768237947531471,0.6680386785457048,0.6544429351968114,0.6536025745071101,0.6575645551414285,0.6526429915361505,0.6388551223602601,0.6170606946117023,0.5966349748431697,0.5774844578854192,0.5614182962289389,0.5366069063372008,0.5170535429169477,0.5068194908693683,0.5088993472679739,0.5053843968995624,0.4973101165555098,0.48578709572605105,0.46822684671690473,0.4516723087832752,0.43627300214761267,0.4213399914464393,0.3968480431270731,0.36926093886607425,0.34256971329464325,0.3153294285990493,0.28525435865211984,0.2528126744090024,0.2218149183995385,0.19231703391043578,0.16467843732199886,0.1362672276015944,0.10763458704973478,0.08257439977908655,0.05890464563035699,0.03600961649703902,0.015414215231404094,-0.0014842293912613594,-138789.78846153847,70106.99449252016,1.5783416371292913,2016
NATGAS,futures_only,CFTC,2016-07-05,2016-07-05,218023.0,248401.0,-30378.0,163466.0,73.0,52.0,76.0,1057182.0,NAT GAS NYME,2016-07-05,-0.6142420040705538,-0.15520572697468857,-0.006715865696126567,0.08709486679398201,0.19593387945324675,0.3172935919016435,0.37857636490266433,0.39411648422284284,0.40717135183359127,0.40552446702282224,0.39777663645916583,0.4037370106549547,0.4049741117275206,0.4034856462244239,0.4052504827751765,0.4048033939229319,0.41380383995112185,0.42126114455173924,0.4206979546792704,0.41163377372949794,0.39778722007247475,0.3817468739488674,0.36807239867417113,0.3553988219290733,0.33640223193866764,0.32033669397046793,0.31569853561733674,0.31865432019133816,0.31487816858432033,0.30632378473426153,0.29526973638594933,0.27839333480496087,0.2639903496288181,0.24976849555205818,0.2344101786863077,0.21100278001645242,0.18561571467137136,0.16227713606861263,0.137677094017031,0.11191261522962931,0.08453163256160706,0.059070164046569826,0.035560974466619905,0.013211822623546686,-0.008937506945943356,-0.030959314392631086,-0.049438497919594315,-0.0670177879476609,-0.0839248217189363,-0.09827831068298934,-136793.61538461538,71921.77712451972,1.479602140536318,2016
NATGAS,futures_only,CFTC,2016-07-12,2016-07-12,216243.0,246494.0,-30251.0,181367.0,73.0,54.0,76.0,1022505.0,NAT GAS NYME,2016-07-12,-0.19750767668048239,-0.32884698650011107,-0.2038419190009239,-0.12087939153266244,-0.051459099211087926,0.03217433958052007,0.12791910063843318,0.18567609321076206,0.20947481505807033,0.22729567375116566,0.23368234752306527,0.23419739389210187,0.24472860154518122,0.2503307956786762,0.2542997616871503,0.2609769920417489,0.2649601052887829,0.27522267598291866,0.2837451574863764,0.2860833575905469,0.28142262530166473,0.2717417705058643,0.2598797916891425,0.2500837858995755,0.24111648425250057,0.22644491968822772,0.21391777804198955,0.21087440594386825,0.21405107564137296,0.21107575817329,0.2040835913036124,0.1953687812858096,0.18170323374196495,0.16934999935530728,0.156901622151366,0.14365042907863837,0.12360886009917675,0.10208313991893138,0.08237884122182083,0.06188244841859538,0.040719441678271226,0.01830434074455403,-0.002378721631219103,-0.021237388990381797,-0.0389157994162048,-0.056299585997401695,-0.07348111333215628,-0.08768376618234971,-0.10115876675219597,-0.1140942021979354,-134558.5,73122.52942844975,1.4264755447507418,2016
NATGAS,futures_only,CFTC,2016-07-19,2016-07-19,214629.0,256923.0,-42294.0,182562.0,69.0,53.0,74.0,1007203.0,NAT GAS NYME,2016-07-19,-0.07380857365133052,-0.10472929086428641,-0.2128331766509034,-0.16434329670449838,-0.11172373089654765,-0.06039500915395526,0.006285365942303898,0.08672267134587808,0.13876655685982447,0.16218348166411511,0.18111361756284777,0.19001409402570266,0.19343080627336273,0.20489386569070306,0.2123782084923337,0.21872234728320175,0.22703788480829437,0.23221742435507237,0.24287659811697274,0.25227603554207007,0.2560866385947383,0.25275875875236453,0.2444598212486974,0.23413239088057353,0.22578165408004505,0.2179337112196837,0.20454805376619145,0.19315847271590303,0.1905738316079714,0.19349958707511947,0.19061335261821466,0.1840862090221439,0.17589536265084688,0.16255045956809647,0.1502223876980718,0.13815108634782486,0.12536162542600232,0.10623177225684423,0.08572404066974057,0.0670671696399886,0.047897597338673645,0.028172727512795665,0.007342143153251194,-0.0117763967857655,-0.02911718352453138,-0.0453084265797128,-0.06121012593795518,-0.07696216251667506,-0.08998832756695499,-0.10236039403010588,-132865.36538461538,74615.46165934503,1.2138417878872962,2016
NATGAS,futures_only,CFTC,2016-07-26,2016-07-26,217457.0,261921.0,-44464.0,171373.0,69.0,56.0,76.0,960843.0,NAT GAS NYME,2016-07-26,-0.025240072501045076,-0.049142305510565025,-0.07927182796169904,-0.16125170066937686,-0.1366836716220947,-0.10184888368606695,-0.0640443218576847,-0.011597102901676901,0.05475571058651029,0.09968846374774396,0.1218308922682979,0.14031643856026957,0.15009554301147346,0.15468058797722317,0.1665396541758538,0.17535614652063022,0.1828272596748033,0.19159656105918693,0.19730541201968374,0.2082142733970555,0.2181274595398665,0.22255168285274574,0.22021575309832836,0.21333743339334127,0.20466867118773915,0.1975830177548452,0.1908624652567441,0.17897007722270414,0.16874471800630644,0.16634318572113937,0.16911664399327378,0.16663209694242104,0.16074855183390147,0.1529316642569021,0.14008116754715705,0.12847263524973065,0.11712486866186557,0.1051456854621478,0.08731732490082879,0.06834190532483628,0.05127303984167849,0.03379542126853291,0.01586135681896638,-0.002998262415952994,-0.02021095710536243,-0.03575421696002047,-0.050228863839445075,-0.06446404677710128,-0.07859778403619237,-0.09027217849888756,-131912.32692307694,75885.4894782279,1.1523721797718192,2016
NATGAS,futures_only,CFTC,2016-08-02,2016-08-02,220745.0,252967.0,-32222.0,181854.0,71.0,57.0,70.0,1008978.0,NAT GAS NYME,2016-08-02,-0.1849137972522517,0.021432469938000034,0.03852598509461325,0.02527169896118921,-0.029213832055760756,-0.019007392351940544,-0.0005310300916611289,0.021791418066680623,0.05664998912132117,0.1039028030894861,0.1370145265146493,0.1535204326460854,0.16739339884136134,0.1741458556972184,0.17721178742416036,0.1866902080910882,0.19382120673786937,0.1997126822734947,0.2066416878483421,0.21144522094348725,0.22085280642113708,0.22927877678879788,0.23306143011770836,0.23124187435770624,0.22575191266507025,0.21866424508863747,0.21292697562578444,0.20754242679722143,0.19767881428461975,0.18895258406772078,0.18701938023952952,0.18974467498734268,0.1881377015020811,0.1834011526695503,0.17673961723583947,0.16595194162589016,0.15613380127066814,0.14639475955765696,0.1359279918736204,0.12043059472668279,0.10403701219687246,0.08918422164816206,0.07386815782154091,0.05804646871607665,0.041399427932347854,0.026071557861424094,0.012095156706353683,-0.001036632911379459,-0.01399589049918116,-0.026885152099272672,-131017.38461538461,76999.26219792351,1.2830692372276897,2016
NATGAS,futures_only,CFTC,2016-08-09,2016-08-09,218865.0,273445.0,-54580.0,179522.0,65.0,71.0,70.0,1055048.0,NAT GAS NYME,2016-08-09,-0.5894255518247999,-0.40337713824566185,-0.2615514006246007,-0.21347729594156797,-0.19545770885651492,-0.2137730892106443,-0.1898751244171585,-0.1618656156402423,-0.13284548263627147,-0.09468418045056182,-0.04679939434824549,-0.01135821755997695,0.00920634501537289,0.02685497430605109,0.03822422320950608,0.046034118904030336,0.058747460901096456,0.06880320681555957,0.07739540427784407,0.0867604604968882,0.09388346539326398,0.10460248081769018,0.11412037076899618,0.11922436067287791,0.11910506824661103,0.11539000833797808,0.1100583756088212,0.10577636390912053,0.10152072889304282,0.09286533794892739,0.085360331242018,0.08410292826007236,0.08686546610452114,0.08517454571984982,0.08034682623511101,0.07390315478732618,0.06369485611058015,0.054492937919786835,0.045567770092468526,0.036264785555953784,0.02266799363247173,0.008421587487172881,-0.004224247446962337,-0.017020702860341637,-0.029978745439108133,-0.04347854977089102,-0.055618781613218045,-0.06645923730083343,-0.07651585907600042,-0.08643259956255858,-129487.05769230769,78108.75542320764,0.9590097459170542,2016
NATGAS,futures_only,CFTC,2016-08-16,2016-08-16,214090.0,286819.0,-72729.0,192111.0,65.0,64.0,74.0,1097985.0,NAT GAS NYME,2016-08-16,0.12482713257856012,-0.14686802196002666,-0.19476078819414328,-0.15856997064077596,-0.1430720869832081,-0.1393937120783601,-0.1601933490973099,-0.14703123804087742,-0.12894335265431983,-0.10819050193734936,-0.07854111271282142,-0.03914679876748523,-0.009322802423014172,0.008219561745844352,0.02353830852663939,0.03367435805140751,0.04079338706855338,0.05230316633511977,0.06149995111205719,0.06952569472953167,0.07837317697020275,0.08512351114933593,0.09513047718829991,0.1040558995891321,0.10903522596667548,0.10919003071513785,0.10600796533252191,0.10129714382370275,0.09745881343360524,0.09351143952910579,0.08555294451046686,0.07871783459300288,0.07764778992369065,0.08018725109922267,0.07843562049434745,0.07382596282330951,0.06771610355024874,0.05811936625149243,0.04946187300321154,0.04112388858804667,0.032520276327973455,0.019991821979962694,0.006896762136931672,-0.004681996048127004,-0.016355033846495334,-0.028142120138069517,-0.04041105911997671,-0.051455195984989086,-0.061337144715417846,-0.07051745005051283,-128481.25,78658.69735831712,0.7087868458592639,2016
