market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
HEATOIL,2016-05-03,3777.0,-21733.98076923077,9741.46808792154,1.5885783,2.61880247812564,-6258.895531920001,,,4357.0,4021.505137840615
HEATOIL,2016-05-10,2438.0,-21489.346153846152,10422.83121721594,1.903963,2.295666662463467,-1644.6614760003285,,,-1339.0,4614.234055919673
HEATOIL,2016-05-17,5811.0,-21274.78846153846,10968.293620113463,2.4745994,2.469462379441504,5867.3439266578425,,,3373.0,7512.005402658171
HEATOIL,2016-05-24,12936.0,-21071.26923076923,11563.956862714775,2.4701924,2.940798693258497,7493.929500150072,,,7125.0,1626.5855734922297
HEATOIL,2016-05-31,15419.0,-20746.115384615383,12429.92173961274,2.562924,2.9095207630600997,11110.82821931122,,,2483.0,3616.8987191611486
HEATOIL,2016-06-07,14045.0,-20346.903846153848,13339.79706170125,2.7152467,2.5781429572788253,15873.935802803167,,,-1374.0,4763.107583491947
HEATOIL,2016-06-14,15903.0,-19956.596153846152,14093.816482681987,2.4238043,2.544349587488189,14204.05660269703,,,1858.0,-1669.8792001061374
HEATOIL,2016-06-21,16233.0,-19586.48076923077,14818.70462897409,2.4275784,2.4171802911298443,16387.087233857095,,,330.0,2183.0306311600652
HEATOIL,2016-06-28,12613.0,-19250.403846153848,15454.214838568183,2.2364273,2.061793768172176,15311.824229056776,,,-3620.0,-1075.2630048003193
HEATOIL,2016-07-05,17051.0,-18919.865384615383,15936.702717077596,2.0360887,2.257108388303523,13528.675013571003,,,4438.0,-1783.1492154857733
HEATOIL,2016-07-12,19453.0,-18285.596153846152,16587.456334725906,2.141407,2.275128590683326,17234.899168162858,,,2402.0,3706.224154591855
HEATOIL,2016-07-19,15267.0,-17577.134615384617,17248.98501714925,2.0162287,1.90411984141272,17200.76360536563,,,-4186.0,-34.13556279722616
HEATOIL,2016-07-26,12115.0,-16918.44230769231,17689.486629609815,1.880234,1.6412823568940798,16341.93195009942,,,-3152.0,-858.8316552662109
HEATOIL,2016-08-02,6520.0,-16328.384615384615,17996.204308438115,1.6402872,1.269622428362374,13190.558256201226,,,-5595.0,-3151.3736938981947
HEATOIL,2016-08-09,1461.0,-15716.5,18085.742029303707,1.7167245,0.9497813234407462,15331.736712970567,,,-5059.0,2141.178456769341
HEATOIL,2016-08-16,10166.0,-15140.365384615385,18031.16068895223,1.7532505,1.4034795552635002,16472.775742805097,,,8705.0,1141.03902983453
HEATOIL,2016-08-23,21318.0,-14415.76923076923,18109.351042823673,1.700403,1.9732219639604214,16377.42515925966,,,11152.0,-95.35058354543798
HEATOIL,2016-08-30,21928.0,-13450.826923076924,18394.95407326857,1.7387894,1.9232897664305237,18534.124954116414,,,610.0,2156.699794856755
HEATOIL,2016-09-06,9403.0,-12509.615384615385,18662.911304821395,1.6443956,1.174126320739383,18179.593658393213,,,-12525.0,-354.53129572320177
HEATOIL,2016-09-13,3777.0,-11872.884615384615,18678.5071954931,1.5126975,0.8378552124958222,16382.045743463628,,,-5626.0,-1797.5479149295843
HEATOIL,2016-09-20,-2512.0,-11303.23076923077,18592.59486057879,1.2468276,0.4728350633762531,11878.529702927772,,,-6289.0,-4503.5160405358565
HEATOIL,2016-09-27,-2273.0,-10853.615384615385,18479.51900298701,0.9791744,0.46433109991815386,7241.056095304173,,,239.0,-4637.473607623599
HEATOIL,2016-10-04,5969.0,-10323.75,18291.319742361164,1.0164665,0.8907367117019641,8268.763729174243,,,8242.0,1027.70763387007
HEATOIL,2016-10-11,8912.0,-9764.038461538461,18226.251235972315,1.0089507,1.024677988893208,8625.350669040654,,,2943.0,356.58693986641083
HEATOIL,2016-10-18,8265.0,-9066.538461538461,18099.234493934957,0.9690566,0.9575840606599273,8472.644293650366,,,-647.0,-152.70637539028758
HEATOIL,2016-10-25,12081.0,-8326.211538461539,17888.765887080983,0.9334202,1.1407836441752164,8371.523558633147,,,3816.0,-101.12073501721898
HEATOIL,2016-11-01,17422.0,-7422.442307692308,17561.206450603862,0.8612129,1.4147343679134303,7701.495389074235,,,5341.0,-670.0281695589119
HEATOIL,2016-11-08,8232.0,-6498.673076923077,17372.75243858691,0.9568511,0.8479182057648237,10124.46463417645,,,-9190.0,2422.969245102214
HEATOIL,2016-11-15,558.0,-5793.673076923077,17142.56625041791,0.89660585,0.37052055008206447,9576.452094632437,,,-7674.0,-548.0125395440118
HEATOIL,2016-11-22,4138.0,-5070.538461538462,16689.588532189813,0.849896,0.5517534745555661,9113.876302875819,,,3580.0,-462.57579175661886
HEATOIL,2016-11-29,9801.0,-4134.096153846154,15906.172824207197,0.7169935,0.8760810226227825,7270.526541550753,,,5663.0,-1843.3497613250656
HEATOIL,2016-12-06,24482.0,-3159.403846153846,15223.289368582906,1.0041589,1.8157313558788977,12127.196967689317,,,14681.0,4856.670426138564
HEATOIL,2016-12-13,27547.0,-1936.576923076923,14662.447987538586,1.3059928,2.010822268432571,17212.47519074881,,,3065.0,5085.278223059493
HEATOIL,2016-12-20,27706.0,-630.2692307692307,14014.532409207635,1.5610504,2.021920418276112,21247.122403202742,,,159.0,4034.6472124539323
HEATOIL,2016-12-27,33329.0,632.5,13390.924078990509,1.7319274,2.4416910892130805,23824.608254987055,,,5623.0,2577.485851784313
HEATOIL,2017-01-03,38935.0,1941.3076923076924,12921.752824741221,1.9362752,2.8629004756119967,26961.37779282905,,,5606.0,3136.7695378419958
HEATOIL,2017-01-10,31944.0,3278.173076923077,12667.703228388711,2.0510216,2.2629064169135193,29259.90571579774,,,-6991.0,2298.5279229686894
HEATOIL,2017-01-17,33689.0,4315.192307692308,12490.56673221092,2.086947,2.3516793370598577,30382.34263141575,,,1745.0,1122.436915618011
HEATOIL,2017-01-24,34081.0,5427.384615384615,12228.095024506845,2.1146398,2.343260771787384,31285.40053181605,,,392.0,903.0579004002975
HEATOIL,2017-01-31,31642.0,6485.711538461538,12021.496485433485,2.1054401,2.0926087273760365,31796.252779003284,,,-2439.0,510.85224718723475
HEATOIL,2017-02-07,33298.0,7543.115384615385,11676.253859241375,2.111817,2.2057489436134916,32201.225415772904,,,1656.0,404.9726367696203
HEATOIL,2017-02-14,30235.0,8598.288461538461,11359.835002849204,2.199477,1.9046677643675944,33583.98378927572,,,-3063.0,1382.7583735028165
HEATOIL,2017-02-21,31129.0,9548.25,11086.09572737765,2.1272335,1.9466501580628872,33130.96427367578,,,894.0,-453.01951559993904
HEATOIL,2017-02-28,31575.0,10580.173076923076,10678.42702722516,2.0807319,1.9660973352676014,32799.116500526616,,,446.0,-331.84777314916573
HEATOIL,2017-03-07,31771.0,11684.173076923076,10105.105091539755,1.9269814,1.9877900072404107,31156.523129800975,,,196.0,-1642.5933707256409
HEATOIL,2017-03-14,25942.0,12711.942307692309,9687.073650552773,1.5203974,1.3657434814230762,27440.144138851396,,,-5829.0,-3716.378990949579
HEATOIL,2017-03-21,18157.0,13577.98076923077,9442.205921215835,1.5275605,0.48495227375634364,28001.52130757603,,,-7785.0,561.3771687246335
HEATOIL,2017-03-28,17879.0,14177.942307692309,9629.485601575332,1.3057339,0.3843463550848675,26751.48828157487,,,-278.0,-1250.0330260011579
HEATOIL,2017-04-04,18522.0,14844.173076923076,9734.48171683146,1.4457551,0.37781435417540066,28917.849899413042,,,643.0,2166.361617838171
HEATOIL,2017-04-11,28502.0,15605.615384615385,9672.716873271727,1.4887905,1.3332742790208958,30006.26449162644,,,9980.0,1088.4145922133976
HEATOIL,2017-04-18,32607.0,16333.307692307691,9686.83577388345,1.4387888,1.6799802007140037,30270.618236388545,,,4105.0,264.35374476210563
HEATOIL,2017-04-25,24467.0,17127.28846153846,9651.440651317293,1.1308956,0.7604783372376399,28042.060368917213,,,-8140.0,-2228.5578674713324
HEATOIL,2017-05-02,-722.0,17608.96153846154,9889.576076057847,0.6394582,-1.853563934134634,23932.9318518259,,,-25189.0,-4109.128517091314
HEATOIL,2017-05-09,-9313.0,17522.44230769231,11354.561584975236,0.10504669,-2.3634062933087554,18715.201413035298,,,-8591.0,-5217.730438790601
HEATOIL,2017-05-16,-3722.0,17296.46153846154,13150.162871458428,0.038830727,-1.5983422976517456,17807.091927383834,,,5591.0,-908.1094856514646
HEATOIL,2017-05-23,11130.0,17113.134615384617,14300.968729842702,0.24405,-0.4183726800897932,20603.28597866694,,,14852.0,2796.194051283106
HEATOIL,2017-05-30,16938.0,17078.403846153848,14580.723940409332,-0.13805625,-0.009629415297050465,15065.443799599394,,,5808.0,-5537.842179067546
HEATOIL,2017-06-06,-5447.0,17107.615384615383,14606.845134649642,-0.7669918,-1.5441127208990824,5904.285028513104,,,-22385.0,-9161.15877108629
HEATOIL,2017-06-13,-24416.0,16732.76923076923,15452.839970211426,-1.2476776,-2.6628612805213847,-2547.3925097417705,,,-18969.0,-8451.677538254875
HEATOIL,2017-06-20,-26196.0,15957.403846153846,17152.319636407887,-1.8794158,-2.4575920190222034,-16278.93583618229,,,-1780.0,-13731.54332644052
HEATOIL,2017-06-27,-32528.0,15141.461538461539,18637.38438789544,-2.0036259,-2.557733453704039,-22200.883965618734,,,-6332.0,-5921.948129436443
HEATOIL,2017-07-04,-21372.0,14273.365384615385,20283.65089979913,-1.3234904,-1.7573446496739096,-12571.851477715967,,,11156.0,9629.032487902767
HEATOIL,2017-07-11,-11080.0,13534.461538461539,21055.291931253894,-1.5357698,-1.1690391954112265,-18801.620365339175,,,10292.0,-6229.768887623208
HEATOIL,2017-07-18,-12817.0,12947.288461538461,21283.27274834876,-0.9247342,-1.2105416665083781,-6734.081209073796,,,-1737.0,12067.539156265379
HEATOIL,2017-07-25,-2540.0,12407.211538461539,21593.744456626453,-0.3953907,-0.6922010014745128,3869.2460316112556,,,10277.0,10603.327240685052
HEATOIL,2017-08-01,17614.0,12125.384615384615,21653.864943978988,0.24570477,0.25347047276848994,17445.842522965817,,,20154.0,13576.596491354561
HEATOIL,2017-08-08,23884.0,12338.73076923077,21562.95897590156,0.17294812,0.5354213790265079,16068.00402940506,,,6270.0,-1377.8384935607573
HEATOIL,2017-08-15,31813.0,12769.942307692309,21531.879487658483,-0.18986976,0.8844122364340131,8681.689485434834,,,7929.0,-7386.314543970226
HEATOIL,2017-08-22,18995.0,13186.23076923077,21455.385569341666,-0.34018368,0.2707371168882455,5887.458851506242,,,-12818.0,-2794.2306339285915
HEATOIL,2017-08-29,29187.0,13141.557692307691,21105.758645271428,0.22858965,0.7602400168300588,17966.11575777953,,,10192.0,12078.656906273289
HEATOIL,2017-09-05,40211.0,13281.153846153846,20785.866579645164,1.1224898,1.2955844804766314,36613.07727361577,,,11024.0,18646.961515836236
HEATOIL,2017-09-12,45605.0,13873.615384615385,20867.84849441638,1.12532,1.5205872624518526,37356.62177033389,,,5394.0,743.5444967181247
HEATOIL,2017-09-19,50796.0,14678.0,21107.6882665574,1.4586991,1.7111300652106292,45467.76602885219,,,5191.0,8111.144258518296
HEATOIL,2017-09-26,61710.0,15703.153846153846,21465.094424879524,1.6729844,2.1433330430879005,51613.92114028697,,,10914.0,6146.155111434782
HEATOIL,2017-10-03,61754.0,16933.596153846152,22079.948315417372,1.1481155,2.029914346079239,42283.927400827946,,,44.0,-9329.993739459023
HEATOIL,2017-10-10,56801.0,18006.384615384617,22603.501915799465,1.1548845,1.716309956268263,44110.81766500643,,,-4953.0,1826.8902641784807
HEATOIL,2017-10-17,59105.0,18927.326923076922,22929.397941454088,1.3769093,1.7522341048600238,50499.027182746955,,,2304.0,6388.209517740528
HEATOIL,2017-10-24,59885.0,19905.01923076923,23285.851277170168,1.4985335,1.7169215887085818,54799.64715036067,,,780.0,4300.6199676137185
HEATOIL,2017-10-31,66300.0,20824.326923076922,23605.791224904468,1.9417782,1.926462563514734,66661.53731565736,,,6415.0,11861.890165296689
HEATOIL,2017-11-07,69575.0,21764.28846153846,24015.280236635535,1.9663486,1.990845456199418,68986.70228789988,,,3275.0,2325.164972242521
HEATOIL,2017-11-14,71975.0,22943.96153846154,24534.366422769963,2.1066165,1.9984636088272294,74628.46258908795,,,2400.0,5641.760301188071
HEATOIL,2017-11-21,71972.0,24317.365384615383,25043.233342569667,2.0103626,1.902894644773326,74663.3457087283,,,-3.0,34.88311964034801
NATGAS,2014-12-23,-38472.0,67108.21153846153,77293.82525723753,-1.7493145,-1.3659591977377954,-68103.0013452296,,,,
NATGAS,2014-12-30,-47987.0,63770.480769230766,77088.20681590564,-1.8604715,-1.4497351201347675,-79649.9299992119,,,-9515.0,-11546.928653982308
NATGAS,2015-01-06,-38883.0,60211.5,76856.35865434607,-1.9221803,-1.2893467988207428,-87520.27815010963,,,9104.0,-7870.3481508977275
NATGAS,2015-01-13,-40263.0,57045.63461538462,76503.15712928324,-1.7727576,-1.2719558024375655,-78575.92239046187,,,-1380.0,8944.355759647762
NATGAS,2015-01-20,-44073.0,53760.46153846154,75862.39215676974,-1.366265,-1.2896174080074954,-49887.674120881675,,,-3810.0,28688.248269580195
NATGAS,2015-01-27,-52015.0,49886.36538461538,74199.4010541098,-1.1904923,-1.3733448509955486,-38447.448185305206,,,-7942.0,11440.225935576469
NATGAS,2015-02-03,-65418.0,45525.46153846154,71754.97366537138,-1.4381684,-1.546143157348859,-57670.2745953472,,,-13403.0,-19222.82641004199
NATGAS,2015-02-10,-61612.0,41282.32692307692,70145.72494705999,-1.5708458,-1.466865258014409,-68905.79346944213,,,3806.0,-11235.51887409493
NATGAS,2015-02-17,-56417.0,36896.096153846156,67713.15232243385,-1.3538333,-1.378064570225759,-54776.225510596065,,,5195.0,14129.567958846063
NATGAS,2015-02-24,-64005.0,32437.05769230769,64483.56401346663,-1.2044555,-1.4956068134225164,-45230.52531320203,,,-7588.0,9545.700197394035
NATGAS,2015-03-03,-77455.0,27937.923076923078,61352.4138683013,-1.4115543,-1.7178284672410584,-58664.342776556165,,,-13450.0,-13433.817463354135
NATGAS,2015-03-10,-73605.0,23549.096153846152,59075.029259435294,-1.4536655,-1.6445882020164888,-62326.23549191482,,,3850.0,-3661.8927153586556
NATGAS,2015-03-17,-50446.0,19296.19230769231,56550.69181777442,-1.3279982,-1.2332685961194851,-55803.02244745525,,,23159.0,6523.213044459568
NATGAS,2015-03-24,-71693.0,15705.211538461539,53910.26343815941,-1.1420548,-1.6211794557211954,-45863.26338651132,,,-21247.0,9939.759060943936
NATGAS,2015-03-31,-113055.0,12030.961538461539,51997.465779595404,-1.5387089,-2.4056164980937815,-67978.00314683738,,,-41362.0,-22114.73976032606
NATGAS,2015-04-07,-115445.0,8000.846153846154,51566.190212056325,-1.6986084,-2.3939299305649335,-79589.91761577832,,,-2390.0,-11611.914468940944
NATGAS,2015-04-14,-131145.0,3566.230769230769,50146.68712730984,-2.1822488,-2.686343574945097,-105866.31858259825,,,-15700.0,-26276.40096681993
NATGAS,2015-04-21,-131043.0,-1232.8076923076924,48630.77181938857,-2.1699512,-2.6693015029619245,-106759.20938231317,,,102.0,-892.8907997149217
NATGAS,2015-04-28,-152891.0,-6017.903846153846,46685.70286316633,-2.44935,-3.145997321371053,-120367.53569270599,,,-21848.0,-13608.326310392818
NATGAS,2015-05-05,-116666.0,-11062.365384615385,45337.47810490702,-2.251364,-2.3292789768991318,-113133.53110942147,,,36225.0,7234.004583284521
NATGAS,2015-05-12,-96225.0,-15335.76923076923,42805.764714302655,-1.9324026,-1.889680778023884,-98053.74072107108,,,20441.0,15079.79038835039
NATGAS,2015-05-19,-78709.0,-18762.365384615383,40865.14042651173,-1.6192951,-1.4669381773736314,-84935.08786515784,,,17516.0,13118.652855913242
NATGAS,2015-05-26,-94416.0,-21654.634615384617,39205.32848957031,-1.8383517,-1.8559050054630173,-93727.81793343971,,,-15707.0,-8792.730068281875
NATGAS,2015-06-02,-154826.0,-24870.115384615383,37326.699677506505,-2.3025007,-3.481579827259615,-110814.86844618537,,,-60410.0,-17087.050512745656
NATGAS,2015-06-09,-167250.0,-29285.03846153846,35993.26882135316,-2.591833,-3.833076740632494,-122573.58449628597,,,-12424.0,-11758.7160501006
NATGAS,2015-06-16,-138800.0,-33850.36538461538,34902.48151262504,-2.6017601,-3.006939050377318,-124658.25088544487,,,28450.0,-2084.666389158898
NATGAS,2015-06-23,-140258.0,-38006.71153846154,32439.264549392716,-3.1685228,-3.152084052517543,-140791.2620066114,,,-1458.0,-16133.01112116652
NATGAS,2015-06-30,-131938.0,-41855.057692307695,30632.952855670992,-3.1362853,-2.940720169293621,-137928.7375830169,,,8320.0,2862.5244235944992
NATGAS,2015-07-07,-146604.0,-45344.32692307692,29075.879969972397,-3.2880678,-3.482600464078722,-140947.79212330194,,,-14666.0,-3019.054540285055
NATGAS,2015-07-14,-118294.0,-48768.980769230766,28249.618475495055,-3.1866307,-2.4610958654566697,-138790.08299708247,,,28310.0,2157.7091262194735
NATGAS,2015-07-21,-91852.0,-51658.75,27358.016933225546,-2.6539774,-1.4691580204114292,-124266.30848829515,,,26442.0,14523.774508787319
NATGAS,2015-07-28,-91001.0,-53835.0,27434.552262155266,-2.4531229,-1.3547150193979594,-121135.32714993691,,,851.0,3130.981338358237
NATGAS,2015-08-04,-111799.0,-55789.730769230766,27886.393593472756,-2.0925825,-2.0084801945805957,-114144.30899321692,,,-20798.0,6991.018156719991
NATGAS,2015-08-11,-106882.0,-57845.57692307692,28088.89272875651,-1.8762462,-1.7457584943076505,-110547.2555584137,,,4917.0,3597.0534348032234
NATGAS,2015-08-18,-147682.0,-59842.019230769234,28423.822243150622,-2.085054,-3.090364836150699,-119107.22124143352,,,-40800.0,-8559.965683019822
NATGAS,2015-08-25,-157938.0,-62979.0,28025.30296846031,-2.537155,-3.388330898933257,-134083.5351133023,,,-10256.0,-14976.31387186877
NATGAS,2015-09-01,-146282.0,-66439.32692307692,27461.0694927723,-2.7318788,-2.9074859265017885,-141459.63932797598,,,11656.0,-7376.104214673687
NATGAS,2015-09-08,-139448.0,-69572.25,27014.215322364325,-2.7277699,-2.586628897643819,-143260.81212326078,,,6834.0,-1801.1727952848014
NATGAS,2015-09-15,-121302.0,-72527.19230769231,26709.982680813373,-2.5256107,-1.8260890796961908,-139986.2099718282,,,18146.0,3274.6021514325694
NATGAS,2015-09-22,-196078.0,-75029.30769230769,26943.538235820903,-2.5824525,-4.492679886666127,-144609.71632822763,,,-74776.0,-4623.506356399419
NATGAS,2015-09-29,-209871.0,-78997.53846153847,26997.314680657877,-3.075445,-4.847647371100405,-162026.2932020768,,,-13793.0,-17416.576873849175
NATGAS,2015-10-06,-215540.0,-83587.13461538461,26708.972280931175,-3.6527038,-4.940394710687648,-181147.09814654978,,,-5669.0,-19120.80494447297
NATGAS,2015-10-13,-212996.0,-87909.67307692308,26955.31342442046,-3.680426,-4.6405072333439685,-187116.70627073292,,,2544.0,-5969.608124183142
NATGAS,2015-10-20,-215687.0,-92087.28846153847,27063.704657887636,-4.0713263,-4.566991588952282,-202272.45981436822,,,-2691.0,-15155.753543635306
NATGAS,2015-10-27,-215090.0,-95995.19230769231,27334.552830934164,-4.8085794,-4.35693272280385,-227435.56118565236,,,597.0,-25163.101371284138
NATGAS,2015-11-03,-233984.0,-99592.55769230769,27553.967299794687,-4.7196245,-4.877389917955433,-229636.93736573568,,,-18894.0,-2201.3761800833163
NATGAS,2015-11-10,-208605.0,-104030.32692307692,27925.559133062743,-4.598933,-3.7447655955117782,-232458.108504671,,,25379.0,-2821.171138935315
NATGAS,2015-11-17,-202099.0,-108279.44230769231,27499.94766557712,-4.139476,-3.411626772284578,-222114.8107879542,,,6506.0,10343.2977167168
NATGAS,2015-11-24,-181668.0,-112600.40384615384,26783.20518288911,-4.163904,-2.5787651508554745,-224123.10413051563,,,20431.0,-2008.293342561432
NATGAS,2015-12-01,-183548.0,-116790.57692307692,25843.015724732773,-3.9226832,-2.5831901271891278,-218164.54155126426,,,-1880.0,5958.56257925136
NATGAS,2015-12-08,-176332.0,-120293.51923076923,26032.612528465237,-3.6059608,-2.1526260842224634,-214166.10072613112,,,7216.0,3998.440825133148
NATGAS,2015-12-15,-182137.0,-123189.94230769231,26636.06591755456,-3.3435297,-2.213054205330619,-212248.4198270336,,,-5805.0,1917.680899097526
NATGAS,2015-12-22,-188592.0,-126110.19230769231,27117.40035592177,-2.8672144,-2.3041223300250167,-203861.59421868974,,,-6455.0,8386.825608343846
NATGAS,2015-12-29,-166391.0,-128997.11538461539,27452.46979442978,-1.9126046,-1.3621318917896408,-181502.8345819021,,,22201.0,22358.75963678764
NATGAS,2016-01-05,-133634.0,-131274.11538461538,28431.028406731544,-1.5157611,-0.0830038429009441,-174368.7633287285,,,32757.0,7134.071253173606
NATGAS,2016-01-12,-120354.0,-133096.25,31004.340364072854,-1.2248214,0.41098278016472295,-171071.0310691194,,,13280.0,3297.732259609096
NATGAS,2016-01-19,-132184.0,-134636.46153846153,34089.91410530429,-1.1686363,0.07194097148164817,-174475.17337651266,,,-11830.0,-3404.142307393253
NATGAS,2016-01-26,-155815.0,-136330.90384615384,36291.187171241814,-0.7218699,-0.5368823031858797,-162528.41898941319,,,-23631.0,11946.75438709947
NATGAS,2016-02-02,-163137.0,-138327.0576923077,37396.65529283792,-0.7221333,-0.6634267720847171,-165332.42699682605,,,-7322.0,-2804.0080074128637
NATGAS,2016-02-09,-138857.0,-140206.26923076922,38139.109006078674,-0.6858165,0.03537757608742697,-166362.70048980348,,,24280.0,-1030.2734929774306
NATGAS,2016-02-16,-153602.0,-141691.75,39784.95136800547,-0.9986743,-0.2993657046311753,-181423.9574033139,,,-14745.0,-15061.256913510413
NATGAS,2016-02-23,-167483.0,-143560.6923076923,40893.12768426266,-1.0024511,-0.5849957938412709,-184554.051591562,,,-13881.0,-3130.0941882480984
NATGAS,2016-03-01,-170820.0,-145550.65384615384,41559.30261198937,-0.8629544,-0.6080310439703155,-181414.43598711863,,,-3337.0,3139.615604443359
NATGAS,2016-03-08,-177985.0,-147346.13461538462,42042.49637508696,-0.76422554,-0.7287594226391131,-179476.08421759505,,,-7165.0,1938.3517695235787
NATGAS,2016-03-15,-155864.0,-149353.4423076923,42442.11633456228,-0.38569564,-0.15339851672301943,-165723.18137209982,,,22121.0,13752.902845495235
NATGAS,2016-03-22,-122800.0,-151380.71153846153,43501.08824608609,-0.16882974,0.6570114149048447,-158724.98891734376,,,33064.0,6998.192454756063
NATGAS,2016-03-29,-91242.0,-152363.53846153847,45701.842926247366,0.29556787,1.337397674754059,-138855.54208635126,,,31558.0,19869.4468309925
NATGAS,2016-04-05,-72860.0,-151944.0576923077,48593.513872492105,0.6392577,1.6274611854541294,-120880.27836744877,,,18382.0,17975.263718902483
NATGAS,2016-04-12,-81683.0,-151125.11538461538,52008.95599352012,1.10605,1.3351953343048701,-93600.60885406844,,,-8823.0,27279.66951338033
NATGAS,2016-04-19,-57511.0,-150173.92307692306,54226.03114298264,1.5800134,1.7088273127087326,-64496.06754825715,,,24172.0,29104.54130581129
NATGAS,2016-04-26,-55079.0,-148759.84615384616,57276.734380463866,1.4833752,1.6355828796307759,-63796.959312932115,,,2432.0,699.1082353250385
NATGAS,2016-05-03,-79409.0,-146878.84615384616,59447.41829880239,1.2791067,1.1349499790675583,-70839.25295914958,,,-24330.0,-7042.293646217469
NATGAS,2016-05-10,-66650.0,-146162.36538461538,61169.831830701994,1.2921574,1.2998624159157326,-67121.31381975803,,,12759.0,3717.9391393915575
NATGAS,2016-05-17,-76231.0,-145593.61538461538,63454.8049963183,0.9509799,1.0931026482334925,-85249.37200828677,,,-9581.0,-18128.05818852874
NATGAS,2016-05-24,-113557.0,-145545.96153846153,65343.89473795449,0.8909038,0.4895478248847171,-87330.83930958214,,,-37326.0,-2081.4673012953717
NATGAS,2016-05-31,-100136.0,-145914.0576923077,66018.58118977936,1.2344365,0.693411716327445,-64418.31060164282,,,13421.0,22912.528707939317
NATGAS,2016-06-07,-57134.0,-144862.32692307694,65904.61380067132,1.6547574,1.3311408999134946,-35806.18082836726,,,43002.0,28612.129773275563
NATGAS,2016-06-14,-43551.0,-142744.71153846153,66586.4423923479,1.7666731,1.489698322580166,-25108.235733328707,,,13583.0,10697.94509503855
NATGAS,2016-06-21,-29851.0,-140913.0,68239.76186423448,1.8511698,1.6275261953721636,-14589.611999024302,,,13700.0,10518.623734304405
NATGAS,2016-06-28,-28137.0,-138789.78846153847,70106.99449252016,1.8477145,1.5783416371292913,-9252.075147670097,,,1714.0,5337.536851354205
NATGAS,2016-07-05,-30378.0,-136793.61538461538,71921.77712451972,1.3741755,1.479602140536318,-37960.46785158831,,,-2241.0,-28708.392703918216
NATGAS,2016-07-12,-30251.0,-134558.5,73122.52942844975,1.1512995,1.4264755447507418,-50372.57013963675,,,127.0,-12412.102288048438
NATGAS,2016-07-19,-42294.0,-132865.36538461538,74615.46165934503,1.13665,1.2138417878872962,-48053.70340854411,,,-12043.0,2318.8667310926394
NATGAS,2016-07-26,-44464.0,-131912.32692307694,75885.4894782279,1.075178,1.1523721797718192,-50321.91605633497,,,-2170.0,-2268.2126477908605
NATGAS,2016-08-02,-32222.0,-131017.38461538461,76999.26219792351,1.1566465,1.2830692372276897,-41956.458254094236,,,12242.0,8365.457802240737
NATGAS,2016-08-09,-54580.0,-129487.05769230769,78108.75542320764,0.9487916,0.9590097459170542,-55378.124854787806,,,-22358.0,-13421.66660069357
NATGAS,2016-08-16,-72729.0,-128481.25,78658.69735831712,0.95878255,0.7087868458592639,-53064.66327821753,,,-18149.0,2313.4615765702765
NATGAS,2016-08-23,-36878.0,-127039.84615384616,78208.70217216758,1.0924041,1.15283649580791,-41604.33712419539,,,35851.0,11460.326154022143
NATGAS,2016-08-30,11605.0,-124711.76923076923,78089.64569927915,1.1620529,1.7456446115240551,-33967.47234451023,,,48483.0,7636.864779685158
NATGAS,2016-09-06,-1896.0,-121675.48076923077,79330.91142995401,1.2138326,1.509871481496733,-25381.03295460227,,,-13501.0,8586.439389907959
NATGAS,2016-09-13,87851.0,-119030.25,80089.76426642426,1.5036184,2.5831172297098406,1394.1899642872595,,,89747.0,26775.22291888953
NATGAS,2016-09-20,113567.0,-115008.07692307692,84006.26305576996,1.9436532,2.7209289951551687,48270.96726096874,,,25716.0,46876.77729668148
NATGAS,2016-09-27,124158.0,-109053.36538461539,86706.04680971475,2.0910628,2.6896782169808926,72254.42226384407,,,10591.0,23983.45500287533
NATGAS,2016-10-04,99311.0,-102629.73076923077,88712.28537810256,2.151553,2.276355861068563,88239.44548318048,,,-24847.0,15985.023219336406
NATGAS,2016-10-11,121872.0,-96574.90384615384,88911.40814583714,2.4823833,2.4569052318668243,124137.2865748069,,,22561.0,35897.841091626426
NATGAS,2016-10-18,146370.0,-90135.13461538461,89489.34707002394,2.493423,2.642830039091952,132999.66028853762,,,24498.0,8862.373713730718
NATGAS,2016-10-25,136034.0,-83172.5,90305.49230640777,2.0319624,2.4273883503810527,100324.86440278715,,,-10336.0,-32674.79588575047
NATGAS,2016-11-01,70947.0,-76420.11538461539,90145.560498483,1.8859777,1.6347684186521345,93592.40553113654,,,-65087.0,-6732.458871650611
NATGAS,2016-11-08,36904.0,-70556.05769230769,87099.84527530706,1.5433319,1.2337571594145273,63867.90865244306,,,-34043.0,-29724.496878693477
NATGAS,2016-11-15,14965.0,-65834.73076923077,84319.8843595976,1.5816264,0.9582523906774528,67527.82566496059,,,-21939.0,3659.9170125175297
NATGAS,2016-11-22,23312.0,-61660.42307692308,81529.58409423659,1.6593746,1.0422280945123803,73627.69748456586,,,8347.0,6099.871819605265
NATGAS,2016-11-29,53555.0,-57718.5,79413.43698347287,1.7748972,1.4011923451085198,83232.18835397458,,,30243.0,9604.49086940872
NATGAS,2016-12-06,101107.0,-53158.82692307692,77333.77143490566,2.0325575,1.9948054266683148,104026.50924261018,,,47552.0,20794.3208886356
