market,report_week_tuesday,actual_position,mm_mean_lag,mm_std_lag,predicted_y,y,predicted_position,predicted_position_change,actual_position_change,actual_change,predicted_change
HEATOIL,2016-06-14,15903.0,-19956.596153846152,14093.816482681987,2.4626453,2.544349587488189,14751.474657518567,,,1858.0,-625.9029950767726
HEATOIL,2016-06-21,16233.0,-19586.48076923077,14818.70462897409,2.398152,2.4171802911298443,15951.02704808566,,,330.0,1199.5523905670925
HEATOIL,2016-06-28,12613.0,-19250.403846153848,15454.214838568183,2.2489476,2.061793768172176,15505.315840068422,,,-3620.0,-445.71120801723737
HEATOIL,2016-07-05,17051.0,-18919.865384615383,15936.702717077596,2.0385988,2.257108388303523,13568.677265721868,,,4438.0,-1936.6385743465544
HEATOIL,2016-07-12,19453.0,-18285.596153846152,16587.456334725906,2.1562636,2.275128590683326,17481.331989099486,,,2402.0,3912.654723377618
HEATOIL,2016-07-19,15267.0,-17577.134615384617,17248.98501714925,2.0018778,1.90411984141272,16953.225299569902,,,-4186.0,-528.1066895295844
HEATOIL,2016-07-26,12115.0,-16918.44230769231,17689.486629609815,1.8709986,1.6412823568940798,16178.562782274541,,,-3152.0,-774.6625172953609
HEATOIL,2016-08-02,6520.0,-16328.384615384615,17996.204308438115,1.6302855,1.269622428362374,13010.5663503358,,,-5595.0,-3167.996431938742
HEATOIL,2016-08-09,1461.0,-15716.5,18085.742029303707,1.7067268,0.9497813234407462,15150.920428937316,,,-5059.0,2140.3540786015164
HEATOIL,2016-08-16,10166.0,-15140.365384615385,18031.16068895223,1.7587479,1.4034795552635002,16571.90124805361,,,8705.0,1420.9808191162956
HEATOIL,2016-08-23,21318.0,-14415.76923076923,18109.351042823673,1.7147914,1.9732219639604214,16637.990507112103,,,11152.0,66.08925905849173
HEATOIL,2016-08-30,21928.0,-13450.826923076924,18394.95407326857,1.7431067,1.9232897664305237,18613.54118821837,,,610.0,1975.550681106266
HEATOIL,2016-09-06,9403.0,-12509.615384615385,18662.911304821395,1.6440043,1.174126320739383,18172.291889744294,,,-12525.0,-441.24929847407475
HEATOIL,2016-09-13,3777.0,-11872.884615384615,18678.5071954931,1.5086781,0.8378552124958222,16306.969732388794,,,-5626.0,-1865.3221573555002
HEATOIL,2016-09-20,-2512.0,-11303.23076923077,18592.59486057879,1.2415562,0.4728350633762531,11780.520051656094,,,-6289.0,-4526.4496807327
HEATOIL,2016-09-27,-2273.0,-10853.615384615385,18479.51900298701,0.9778789,0.46433109991815386,7217.116851390825,,,239.0,-4563.403200265269
HEATOIL,2016-10-04,5969.0,-10323.75,18291.319742361164,1.0135424,0.8907367117019641,8215.27836164242,,,8242.0,998.1615102515952
HEATOIL,2016-10-11,8912.0,-9764.038461538461,18226.251235972315,1.0125339,1.024677988893208,8690.658841701821,,,2943.0,475.3804800594007
HEATOIL,2016-10-18,8265.0,-9066.538461538461,18099.234493934957,0.9697652,0.9575840606599273,8485.469049537394,,,-647.0,-205.18979216442676
HEATOIL,2016-10-25,12081.0,-8326.211538461539,17888.765887080983,0.9281509,1.1407836441752164,8277.262481021611,,,3816.0,-208.20656851578315
HEATOIL,2016-11-01,17422.0,-7422.442307692308,17561.206450603862,0.85908675,1.4147343679134303,7664.157502067269,,,5341.0,-613.1049789543422
HEATOIL,2016-11-08,8232.0,-6498.673076923077,17372.75243858691,0.95620203,0.8479182057648237,10113.188074701015,,,-9190.0,2449.0305726337456
HEATOIL,2016-11-15,558.0,-5793.673076923077,17142.56625041791,0.8934605,0.37052055008206447,9522.532944933551,,,-7674.0,-590.6551297674632
HEATOIL,2016-11-22,4138.0,-5070.538461538462,16689.588532189813,0.8479368,0.5517534745555661,9081.177983020301,,,3580.0,-441.35496191325
HEATOIL,2016-11-29,9801.0,-4134.096153846154,15906.172824207197,0.7194293,0.8760810226227825,7309.2708516099465,,,5663.0,-1771.9071314103549
HEATOIL,2016-12-06,24482.0,-3159.403846153846,15223.289368582906,1.0105222,1.8157313558788977,12224.068723586714,,,14681.0,4914.797871976767
HEATOIL,2016-12-13,27547.0,-1936.576923076923,14662.447987538586,1.3177973,2.010822268432571,17385.557493208293,,,3065.0,5161.488769621579
HEATOIL,2016-12-20,27706.0,-630.2692307692307,14014.532409207635,1.5550075,2.021920418276112,21162.43318219163,,,159.0,3776.8756889833385
HEATOIL,2016-12-27,33329.0,632.5,13390.924078990509,1.734032,2.4416910892130805,23852.79132953465,,,5623.0,2690.3581473430204
HEATOIL,2017-01-03,38935.0,1941.3076923076924,12921.752824741221,1.9353698,2.8629004756119967,26949.678508191613,,,5606.0,3096.8871786569616
HEATOIL,2017-01-10,31944.0,3278.173076923077,12667.703228388711,2.0485435,2.2629064169135193,29228.513592728963,,,-6991.0,2278.8350845373498
HEATOIL,2017-01-17,33689.0,4315.192307692308,12490.56673221092,2.0849926,2.3516793370598577,30357.93210335104,,,1745.0,1129.4185106220757
HEATOIL,2017-01-24,34081.0,5427.384615384615,12228.095024506845,2.1132758,2.343260771787384,31268.72149957728,,,392.0,910.7893962262424
HEATOIL,2017-01-31,31642.0,6485.711538461538,12021.496485433485,2.1111457,2.0926087273760365,31864.8425694412,,,-2439.0,596.1210698639188
HEATOIL,2017-02-07,33298.0,7543.115384615385,11676.253859241375,2.1159437,2.2057489436134916,32249.410830575842,,,1656.0,384.56826113464194
HEATOIL,2017-02-14,30235.0,8598.288461538461,11359.835002849204,2.2034533,1.9046677643675944,33629.154413097334,,,-3063.0,1379.7435825214925
HEATOIL,2017-02-21,31129.0,9548.25,11086.09572737765,2.129106,1.9466501580628872,33151.723426050725,,,894.0,-477.4309870466095
HEATOIL,2017-02-28,31575.0,10580.173076923076,10678.42702722516,2.0792425,1.9660973352676014,32783.21204208987,,,446.0,-368.511383960853
HEATOIL,2017-03-07,31771.0,11684.173076923076,10105.105091539755,1.9251983,1.9877900072404107,31138.504387959743,,,196.0,-1644.7076541301285
HEATOIL,2017-03-14,25942.0,12711.942307692309,9687.073650552773,1.5260776,1.3657434814230762,27495.16868790354,,,-5829.0,-3643.3357000562028
HEATOIL,2017-03-21,18157.0,13577.98076923077,9442.205921215835,1.5350692,0.48495227375634364,28072.42051595071,,,-7785.0,577.2518280471704
HEATOIL,2017-03-28,17879.0,14177.942307692309,9629.485601575332,1.3059392,0.3843463550848675,26753.46500693931,,,-278.0,-1318.9555090114009
HEATOIL,2017-04-04,18522.0,14844.173076923076,9734.48171683146,1.4508904,0.37781435417540066,28967.83936171688,,,643.0,2214.3743547775703
HEATOIL,2017-04-11,28502.0,15605.615384615385,9672.716873271727,1.49747,1.3332742790208958,30090.218926358168,,,9980.0,1122.3795646412873
HEATOIL,2017-04-18,32607.0,16333.307692307691,9686.83577388345,1.4372585,1.6799802007140037,30255.794571862876,,,4105.0,165.57564550470852
HEATOIL,2017-04-25,24467.0,17127.28846153846,9651.440651317293,1.1259758,0.7604783372376399,27994.57752603317,,,-8140.0,-2261.217045829708
HEATOIL,2017-05-02,-722.0,17608.96153846154,9889.576076057847,0.65462726,-1.853563934134634,24082.947662761177,,,-25189.0,-3911.629863271992
HEATOIL,2017-05-09,-9313.0,17522.44230769231,11354.561584975236,0.091837406,-2.3634062933087554,18565.21579172278,,,-8591.0,-5517.731871038395
HEATOIL,2017-05-16,-3722.0,17296.46153846154,13150.162871458428,0.04056409,-1.5983422976517456,17829.885928871616,,,5591.0,-735.3298628511657
HEATOIL,2017-05-23,11130.0,17113.134615384617,14300.968729842702,0.27242792,-0.4183726800897932,21009.1177307705,,,14852.0,3179.2318018988844
HEATOIL,2017-05-30,16938.0,17078.403846153848,14580.723940409332,-0.11427164,-0.009629415297050465,15412.240597758217,,,5808.0,-5596.877133012284
HEATOIL,2017-06-06,-5447.0,17107.615384615383,14606.845134649642,-0.72201824,-1.5441127208990824,6561.206741048267,,,-22385.0,-8851.03385670995
HEATOIL,2017-06-13,-24416.0,16732.76923076923,15452.839970211426,-1.2758945,-2.6628612805213847,-2983.4246468721503,,,-18969.0,-9544.631387920417
HEATOIL,2017-06-20,-26196.0,15957.403846153846,17152.319636407887,-1.7948242,-2.4575920190222034,-14827.99525395539,,,-1780.0,-11844.57060708324
HEATOIL,2017-06-27,-32528.0,15141.461538461539,18637.38438789544,-1.9846,-2.557733453704039,-21846.290547295634,,,-6332.0,-7018.295293340243
HEATOIL,2017-07-04,-21372.0,14273.365384615385,20283.65089979913,-1.377933,-1.7573446496739096,-13676.147065093095,,,11156.0,8170.1434822025385
HEATOIL,2017-07-11,-11080.0,13534.461538461539,21055.291931253894,-1.4623163,-1.1690391954112265,-17255.0345199693,,,10292.0,-3578.887454876205
HEATOIL,2017-07-18,-12817.0,12947.288461538461,21283.27274834876,-0.8834153,-1.2105416665083781,-5854.679930487448,,,-1737.0,11400.354589481853
HEATOIL,2017-07-25,-2540.0,12407.211538461539,21593.744456626453,-0.4202031,-0.6922010014745128,3333.4533992914567,,,10277.0,9188.133329778904
HEATOIL,2017-08-01,17614.0,12125.384615384615,21653.864943978988,0.17067528,0.25347047276848994,15821.164028192217,,,20154.0,12487.71062890076
HEATOIL,2017-08-08,23884.0,12338.73076923077,21562.95897590156,0.1950984,0.5354213790265079,16545.629567195392,,,6270.0,724.4655390031749
HEATOIL,2017-08-15,31813.0,12769.942307692309,21531.879487658483,-0.20743096,0.8844122364340131,8303.563901923848,,,7929.0,-8242.065665271544
HEATOIL,2017-08-22,18995.0,13186.23076923077,21455.385569341666,-0.3657184,0.2707371168882455,5339.601605048646,,,-12818.0,-2963.962296875202
HEATOIL,2017-08-29,29187.0,13141.557692307691,21105.758645271428,0.265535,0.7602400168300588,18745.875250575296,,,10192.0,13406.27364552665
HEATOIL,2017-09-05,40211.0,13281.153846153846,20785.866579645164,0.9655982,1.2955844804766314,33351.94973288384,,,11024.0,14606.074482308544
HEATOIL,2017-09-12,45605.0,13873.615384615385,20867.84849441638,1.2791486,1.5205872624518526,40566.69412560223,,,5394.0,7214.744392718392
HEATOIL,2017-09-19,50796.0,14678.0,21107.6882665574,1.3538871,1.7111300652106292,43255.42645695414,,,5191.0,2688.732331351908
HEATOIL,2017-09-26,61710.0,15703.153846153846,21465.094424879524,1.7644906,2.1433330430879005,53578.11128142621,,,10914.0,10322.684824472068
HEATOIL,2017-10-03,61754.0,16933.596153846152,22079.948315417372,1.2695158,2.029914346079239,44964.4383611096,,,44.0,-8613.67292031661
HEATOIL,2017-10-10,56801.0,18006.384615384617,22603.501915799465,1.1411393,1.716309956268263,43800.128265597436,,,-4953.0,-1164.3100955121627
HEATOIL,2017-10-17,59105.0,18927.326923076922,22929.397941454088,1.2640016,1.7522341048600238,47910.12278913684,,,2304.0,4109.994523539404
HEATOIL,2017-10-24,59885.0,19905.01923076923,23285.851277170168,1.47524,1.7169215887085818,54257.2382859151,,,780.0,6347.115496778257
HEATOIL,2017-10-31,66300.0,20824.326923076922,23605.791224904468,2.0051985,1.926462563514734,68158.6235757352,,,6415.0,13901.3852898201
HEATOIL,2017-11-07,69575.0,21764.28846153846,24015.280236635535,2.1063845,1.990845456199418,72349.70289368063,,,3275.0,4191.079317945434
HEATOIL,2017-11-14,71975.0,22943.96153846154,24534.366422769963,2.0802486,1.9984636088272294,73981.54280107873,,,2400.0,1631.8399073980981
HEATOIL,2017-11-21,71972.0,24317.365384615383,25043.233342569667,2.02435,1.902894644773326,75013.63299608481,,,-3.0,1032.0901950060797
NATGAS,2015-01-06,-38883.0,60211.5,76856.35865434607,-1.9264901,-1.2893467988207428,-87851.51164372748,,,,
NATGAS,2015-01-13,-40263.0,57045.63461538462,76503.15712928324,-1.6778175,-1.2719558024375655,-71312.698457686,,,-1380.0,16538.813186041487
NATGAS,2015-01-20,-44073.0,53760.46153846154,75862.39215676974,-1.3983142,-1.2896174080074954,-52319.00151233485,,,-3810.0,18993.69694535115
NATGAS,2015-01-27,-52015.0,49886.36538461538,74199.4010541098,-1.27213,-1.3733448509955486,-44504.91960674758,,,-7942.0,7814.081905587271
NATGAS,2015-02-03,-65418.0,45525.46153846154,71754.97366537138,-1.4216628,-1.546143157348859,-56485.91577219875,,,-13403.0,-11980.996165451172
NATGAS,2015-02-10,-61612.0,41282.32692307692,70145.72494705999,-1.5531106,-1.466865258014409,-67661.74200306369,,,3806.0,-11175.826230864935
NATGAS,2015-02-17,-56417.0,36896.096153846156,67713.15232243385,-1.378563,-1.378064570225759,-56450.753396865664,,,5195.0,11210.988606198021
NATGAS,2015-02-24,-64005.0,32437.05769230769,64483.56401346663,-1.1689943,-1.4956068134225164,-42943.861567907705,,,-7588.0,13506.89182895796
NATGAS,2015-03-03,-77455.0,27937.923076923078,61352.4138683013,-1.3637763,-1.7178284672410584,-55733.04651063334,,,-13450.0,-12789.184942725638
NATGAS,2015-03-10,-73605.0,23549.096153846152,59075.029259435294,-1.4167339,-1.6445882020164888,-60144.49813576236,,,3850.0,-4411.451625129019
NATGAS,2015-03-17,-50446.0,19296.19230769231,56550.69181777442,-1.3479936,-1.2332685961194851,-56933.77903321567,,,23159.0,3210.719102546689
NATGAS,2015-03-24,-71693.0,15705.211538461539,53910.26343815941,-1.1509447,-1.6211794557211954,-46342.52096841731,,,-21247.0,10591.258064798363
NATGAS,2015-03-31,-113055.0,12030.961538461539,51997.465779595404,-1.5514954,-2.4056164980937815,-68642.86913854722,,,-41362.0,-22300.34817012991
NATGAS,2015-04-07,-115445.0,8000.846153846154,51566.190212056325,-1.7478719,-2.3939299305649335,-82130.24745804926,,,-2390.0,-13487.378319502037
NATGAS,2015-04-14,-131145.0,3566.230769230769,50146.68712730984,-2.1089542,-2.686343574945097,-102190.83522309984,,,-15700.0,-20060.587765050586
NATGAS,2015-04-21,-131043.0,-1232.8076923076924,48630.77181938857,-2.2395494,-2.6693015029619245,-110143.82346522863,,,102.0,-7952.988242128791
NATGAS,2015-04-28,-152891.0,-6017.903846153846,46685.70286316633,-2.5280275,-3.145997321371053,-124040.64615101714,,,-21848.0,-13896.822685788502
NATGAS,2015-05-05,-116666.0,-11062.365384615385,45337.47810490702,-2.2441595,-2.3292789768991318,-112806.89576935692,,,36225.0,11233.750381660211
NATGAS,2015-05-12,-96225.0,-15335.76923076923,42805.764714302655,-1.9522221,-1.889680778023884,-98902.12949187437,,,20441.0,13904.766277482559
NATGAS,2015-05-19,-78709.0,-18762.365384615383,40865.14042651173,-1.6068935,-1.4669381773736314,-84428.29552382411,,,17516.0,14473.833968050254
NATGAS,2015-05-26,-94416.0,-21654.634615384617,39205.32848957031,-1.8289028,-1.8559050054630173,-93357.37125717723,,,-15707.0,-8929.075733353122
NATGAS,2015-06-02,-154826.0,-24870.115384615383,37326.699677506505,-2.3280737,-3.481579827259615,-111769.4247048898,,,-60410.0,-18412.053447712562
NATGAS,2015-06-09,-167250.0,-29285.03846153846,35993.26882135316,-2.5573964,-3.833076740632494,-121334.09499766628,,,-12424.0,-9564.670292776485
NATGAS,2015-06-16,-138800.0,-33850.36538461538,34902.48151262504,-2.6511066,-3.006939050377318,-126380.56433926083,,,28450.0,-5046.469341594551
NATGAS,2015-06-23,-140258.0,-38006.71153846154,32439.264549392716,-3.1598265,-3.152084052517543,-140509.15985702016,,,-1458.0,-14128.595517759328
NATGAS,2015-06-30,-131938.0,-41855.057692307695,30632.952855670992,-3.124425,-2.940720169293621,-137565.41940847394,,,8320.0,2943.7404485462175
NATGAS,2015-07-07,-146604.0,-45344.32692307692,29075.879969972397,-3.3393493,-3.482600464078722,-142438.84547154314,,,-14666.0,-4873.426063069201
NATGAS,2015-07-14,-118294.0,-48768.980769230766,28249.618475495055,-3.1447837,-2.4610958654566697,-137607.92147869934,,,28310.0,4830.923992843804
NATGAS,2015-07-21,-91852.0,-51658.75,27358.016933225546,-2.652584,-1.4691580204114292,-124228.1900660354,,,26442.0,13379.73141266394
NATGAS,2015-07-28,-91001.0,-53835.0,27434.552262155266,-2.4601927,-1.3547150193979594,-121329.28466427773,,,851.0,2898.905401757671
NATGAS,2015-08-04,-111799.0,-55789.730769230766,27886.393593472756,-2.1225784,-2.0084801945805957,-114980.78697640126,,,-20798.0,6348.497687876472
NATGAS,2015-08-11,-106882.0,-57845.57692307692,28088.89272875651,-1.9130354,-1.7457584943076505,-111580.6228566617,,,4917.0,3400.164119739551
NATGAS,2015-08-18,-147682.0,-59842.019230769234,28423.822243150622,-2.0713177,-3.090364836150699,-118716.78456952875,,,-40800.0,-7136.161712867048
NATGAS,2015-08-25,-157938.0,-62979.0,28025.30296846031,-2.522946,-3.388330898933257,-133685.3226849682,,,-10256.0,-14968.538115439456
NATGAS,2015-09-01,-146282.0,-66439.32692307692,27461.0694927723,-2.73176,-2.9074859265017885,-141456.37880784977,,,11656.0,-7771.056122881564
NATGAS,2015-09-08,-139448.0,-69572.25,27014.215322364325,-2.6792748,-2.586628897643819,-141950.75628581675,,,6834.0,-494.3774779669766
NATGAS,2015-09-15,-121302.0,-72527.19230769231,26709.982680813373,-2.5153246,-1.8260890796961908,-139711.46861240402,,,18146.0,2239.287673412735
NATGAS,2015-09-22,-196078.0,-75029.30769230769,26943.538235820903,-2.6122832,-4.492679886666127,-145413.46077796892,,,-74776.0,-5701.992165564909
NATGAS,2015-09-29,-209871.0,-78997.53846153847,26997.314680657877,-3.0534425,-4.847647371100405,-161432.2859042499,,,-13793.0,-16018.825126280979
NATGAS,2015-10-06,-215540.0,-83587.13461538461,26708.972280931175,-3.6223125,-4.940394710687648,-180335.37999339483,,,-5669.0,-18903.094089144928
NATGAS,2015-10-13,-212996.0,-87909.67307692308,26955.31342442046,-3.7023168,-4.6405072333439685,-187706.78176661732,,,2544.0,-7371.401773222489
NATGAS,2015-10-20,-215687.0,-92087.28846153847,27063.704657887636,-4.0131316,-4.566991588952282,-200697.49733784646,,,-2691.0,-12990.715571229142
NATGAS,2015-10-27,-215090.0,-95995.19230769231,27334.552830934164,-4.8125176,-4.35693272280385,-227543.2100693912,,,597.0,-26845.712731544743
NATGAS,2015-11-03,-233984.0,-99592.55769230769,27553.967299794687,-4.7030582,-4.877389917955433,-229180.47072338953,,,-18894.0,-1637.2606539983244
NATGAS,2015-11-10,-208605.0,-104030.32692307692,27925.559133062743,-4.5508795,-3.7447655955117782,-231116.1809061023,,,25379.0,-1935.7101827127626
NATGAS,2015-11-17,-202099.0,-108279.44230769231,27499.94766557712,-4.1503296,-3.411626772284578,-222413.2888232916,,,6506.0,8702.892082810693
NATGAS,2015-11-24,-181668.0,-112600.40384615384,26783.20518288911,-4.112703,-2.5787651508554745,-222751.76804094127,,,20431.0,-338.4792176496703
NATGAS,2015-12-01,-183548.0,-116790.57692307692,25843.015724732773,-3.9112787,-2.5831901271891278,-217869.81450854708,,,-1880.0,4881.953532394196
NATGAS,2015-12-08,-176332.0,-120293.51923076923,26032.612528465237,-3.6137443,-2.1526260842224634,-214368.72329917405,,,7216.0,3501.0912093730294
NATGAS,2015-12-15,-182137.0,-123189.94230769231,26636.06591755456,-3.3551087,-2.213054205330619,-212556.83981217345,,,-5805.0,1811.8834870005958
NATGAS,2015-12-22,-188592.0,-126110.19230769231,27117.40035592177,-2.9187784,-2.3041223300250167,-205259.87525935273,,,-6455.0,7296.964552820718
NATGAS,2015-12-29,-166391.0,-128997.11538461539,27452.46979442978,-1.8341762,-1.3621318917896408,-179349.78163913684,,,22201.0,25910.093620215892
NATGAS,2016-01-05,-133634.0,-131274.11538461538,28431.028406731544,-1.5058168,-0.0830038429009441,-174086.03609214036,,,32757.0,5263.745546996477
NATGAS,2016-01-12,-120354.0,-133096.25,31004.340364072854,-1.1914759,0.41098278016472295,-170037.17335403015,,,13280.0,4048.8627381102124
NATGAS,2016-01-19,-132184.0,-134636.46153846153,34089.91410530429,-1.1195066,0.07194097148164817,-172800.345288203,,,-11830.0,-2763.1719341728603
NATGAS,2016-01-26,-155815.0,-136330.90384615384,36291.187171241814,-0.7123591,-0.5368823031858797,-162183.26021688626,,,-23631.0,10617.085071316746
NATGAS,2016-02-02,-163137.0,-138327.0576923077,37396.65529283792,-0.7425144,-0.6634267720847171,-166094.611707181,,,-7322.0,-3911.3514902947354
NATGAS,2016-02-09,-138857.0,-140206.26923076922,38139.109006078674,-0.72241527,0.03537757608742697,-167758.54390073993,,,24280.0,-1663.932193558925
NATGAS,2016-02-16,-153602.0,-141691.75,39784.95136800547,-0.96569526,-0.2993657046311753,-180111.88903320336,,,-14745.0,-12353.345132463437
NATGAS,2016-02-23,-167483.0,-143560.6923076923,40893.12768426266,-0.98814446,-0.5849957938412709,-183969.00977220322,,,-13881.0,-3857.12073899986
NATGAS,2016-03-01,-170820.0,-145550.65384615384,41559.30261198937,-0.8784298,-0.6080310439703155,-182057.58250048303,,,-3337.0,1911.4272717201966
NATGAS,2016-03-08,-177985.0,-147346.13461538462,42042.49637508696,-0.74517167,-0.7287594226391131,-178675.01168811694,,,-7165.0,3382.570812366088
NATGAS,2016-03-15,-155864.0,-149353.4423076923,42442.11633456228,-0.36619073,-0.15339851672301943,-164895.3519357327,,,22121.0,13779.659752384236
NATGAS,2016-03-22,-122800.0,-151380.71153846153,43501.08824608609,-0.18316412,0.6570114149048447,-159348.5500739379,,,33064.0,5546.801861794811
NATGAS,2016-03-29,-91242.0,-152363.53846153847,45701.842926247366,0.30507934,1.337397674754059,-138420.8503420953,,,31558.0,20927.699731842586
NATGAS,2016-04-05,-72860.0,-151944.0576923077,48593.513872492105,0.6670338,1.6274611854541294,-119530.54188958791,,,18382.0,18890.308452507394
NATGAS,2016-04-12,-81683.0,-151125.11538461538,52008.95599352012,1.1146635,1.3351953343048701,-93152.6314166543,,,-8823.0,26377.91047293361
NATGAS,2016-04-19,-57511.0,-150173.92307692306,54226.03114298264,1.5801147,1.7088273127087326,-64490.572938606594,,,24172.0,28662.058478047707
NATGAS,2016-04-26,-55079.0,-148759.84615384616,57276.734380463866,1.5058651,1.6355828796307759,-62508.81097753679,,,2432.0,1981.761961069802
NATGAS,2016-05-03,-79409.0,-146878.84615384616,59447.41829880239,1.2996991,1.1349499790675583,-69615.09199175745,,,-24330.0,-7106.281014220658
NATGAS,2016-05-10,-66650.0,-146162.36538461538,61169.831830701994,1.3137126,1.2998624159157326,-65802.78675877677,,,12759.0,3812.3052329806815
NATGAS,2016-05-17,-76231.0,-145593.61538461538,63454.8049963183,0.9494503,1.0931026482334925,-85346.43085319975,,,-9581.0,-19543.644094422983
NATGAS,2016-05-24,-113557.0,-145545.96153846153,65343.89473795449,0.9204308,0.4895478248847171,-85401.42957204388,,,-37326.0,-54.99871884413005
NATGAS,2016-05-31,-100136.0,-145914.0576923077,66018.58118977936,1.2241898,0.693411716327445,-65094.78674223118,,,13421.0,20306.6428298127
NATGAS,2016-06-07,-57134.0,-144862.32692307694,65904.61380067132,1.6296116,1.3311408999134946,-37463.40303089311,,,43002.0,27631.383711338072
NATGAS,2016-06-14,-43551.0,-142744.71153846153,66586.4423923479,1.7854592,1.489698322580166,-23857.337983646314,,,13583.0,13606.065047246797
NATGAS,2016-06-21,-29851.0,-140913.0,68239.76186423448,1.8495648,1.6275261953721636,-14699.139128405019,,,13700.0,9158.198855241295
NATGAS,2016-06-28,-28137.0,-138789.78846153847,70106.99449252016,1.8747758,1.5783416371292913,-7354.8940668794385,,,1714.0,7344.24506152558
NATGAS,2016-07-05,-30378.0,-136793.61538461538,71921.77712451972,1.3757339,1.479602140536318,-37848.391870618434,,,-2241.0,-30493.497803738996
NATGAS,2016-07-12,-30251.0,-134558.5,73122.52942844975,1.1588345,1.4264755447507418,-49821.593286252566,,,127.0,-11973.201415634132
NATGAS,2016-07-19,-42294.0,-132865.36538461538,74615.46165934503,1.1498866,1.2138417878872962,-47066.04526356122,,,-12043.0,2755.5480226913496
NATGAS,2016-07-26,-44464.0,-131912.32692307694,75885.4894782279,1.0767324,1.1523721797718192,-50203.961933635874,,,-2170.0,-3137.9166700746573
NATGAS,2016-08-02,-32222.0,-131017.38461538461,76999.26219792351,1.1437314,1.2830692372276897,-42950.91407638596,,,12242.0,7253.047857249912
NATGAS,2016-08-09,-54580.0,-129487.05769230769,78108.75542320764,0.9455717,0.9590097459170542,-55629.627432850655,,,-22358.0,-12678.713356464694
NATGAS,2016-08-16,-72729.0,-128481.25,78658.69735831712,0.95978343,0.7087868458592639,-52985.93526720302,,,-18149.0,2643.6921656476334
NATGAS,2016-08-23,-36878.0,-127039.84615384616,78208.70217216758,1.092357,1.15283649580791,-41608.01978970533,,,35851.0,11377.915477497692
NATGAS,2016-08-30,11605.0,-124711.76923076923,78089.64569927915,1.1686554,1.7456446115240551,-33451.883451013215,,,48483.0,8156.136338692115
NATGAS,2016-09-06,-1896.0,-121675.48076923077,79330.91142995401,1.2181078,1.509871481496733,-25041.877223804928,,,-13501.0,8410.006227208287
NATGAS,2016-09-13,87851.0,-119030.25,80089.76426642426,1.5110686,2.5831172297098406,1990.876565611179,,,89747.0,27032.753789416107
NATGAS,2016-09-20,113567.0,-115008.07692307692,84006.26305576996,1.9652162,2.7209289951551687,50082.38876025881,,,25716.0,48091.51219464763
NATGAS,2016-09-27,124158.0,-109053.36538461539,86706.04680971475,2.0859056,2.6896782169808926,71807.25903997167,,,10591.0,21724.870279712864
NATGAS,2016-10-04,99311.0,-102629.73076923077,88712.28537810256,2.147595,2.276355861068563,87888.32342584703,,,-24847.0,16081.064385875361
NATGAS,2016-10-11,121872.0,-96574.90384615384,88911.40814583714,2.4769883,2.4569052318668243,123657.61525305148,,,22561.0,35769.29182720445
NATGAS,2016-10-18,146370.0,-90135.13461538461,89489.34707002394,2.5007062,2.642830039091952,133651.43006352172,,,24498.0,9993.814810470241
NATGAS,2016-10-25,136034.0,-83172.5,90305.49230640777,2.0244021,2.4273883503810527,99642.13202071941,,,-10336.0,-34009.298042802315
NATGAS,2016-11-01,70947.0,-76420.11538461539,90145.560498483,1.8656541,1.6347684186521345,91760.32013953106,,,-65087.0,-7881.811881188347
NATGAS,2016-11-08,36904.0,-70556.05769230769,87099.84527530706,1.5397261,1.2337571594145273,63553.8507038487,,,-34043.0,-28206.46943568236
NATGAS,2016-11-15,14965.0,-65834.73076923077,84319.8843595976,1.5767453,0.9582523906774528,67116.24820360013,,,-21939.0,3562.3974997514306
NATGAS,2016-11-22,23312.0,-61660.42307692308,81529.58409423659,1.6561689,1.0422280945123803,73366.34160217414,,,8347.0,6250.093398574012
NATGAS,2016-11-29,53555.0,-57718.5,79413.43698347287,1.7775081,1.4011923451085198,83439.5306325519,,,30243.0,10073.189030377762
NATGAS,2016-12-06,101107.0,-53158.82692307692,77333.77143490566,2.0557108,1.9948054266683148,105817.0416435965,,,47552.0,22377.511011044597
NATGAS,2016-12-13,157507.0,-47823.46153846154,75973.3390576624,1.9527509,2.702664699028424,100533.54629678093,,,56400.0,-5283.495346815573
NATGAS,2016-12-20,163719.0,-41291.846153846156,75496.96402101089,1.9747108,2.715484639843152,107792.82573454664,,,6212.0,7259.279437765712
NATGAS,2016-12-27,174069.0,-34516.63461538462,74538.96488376135,2.6778011,2.798343590371295,165083.8899435277,,,10350.0,57291.06420898106
NATGAS,2017-01-03,171528.0,-27969.326923076922,74236.7359855667,2.3390908,2.687312747180368,145677.14103391545,,,-2541.0,-19406.748909612244
NATGAS,2017-01-10,140255.0,-22100.826923076922,74446.84456781678,2.0018044,2.180828856690899,126927.19051105126,,,-31273.0,-18749.950522864194
NATGAS,2017-01-17,162054.0,-17089.115384615383,74073.93327806723,2.1788163,2.4184366545263285,144304.37921800383,,,21799.0,17377.18870695257
NATGAS,2017-01-24,138203.0,-11430.692307692309,73630.02851812282,2.1612623,2.0322373265258538,147703.1105464944,,,-23851.0,3398.7313284905686
NATGAS,2017-01-31,125445.0,-5776.5,71950.05224175657,2.0650191,1.8237860281058276,142801.73433458008,,,-12758.0,-4901.376211914321
