market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
NATGAS,futures_only,CFTC,2010-11-09,2010-11-09,96141.0,194871.0,-98730.0,181068.0,47.0,68.0,70.0,815270.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-11-16,2010-11-16,93403.0,201274.0,-107871.0,156868.0,43.0,67.0,72.0,781273.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-11-23,2010-11-23,100880.0,190526.0,-89646.0,148596.0,51.0,57.0,70.0,749109.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-11-30,2010-11-30,96861.0,207328.0,-110467.0,151395.0,45.0,62.0,66.0,758702.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-12-07,2010-12-07,104657.0,198192.0,-93535.0,158830.0,57.0,51.0,65.0,760786.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-12-14,2010-12-14,110493.0,210875.0,-100382.0,162028.0,51.0,55.0,62.0,785382.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-12-21,2010-12-21,106070.0,242117.0,-136047.0,166248.0,52.0,65.0,70.0,784807.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2010-12-28,2010-12-28,105321.0,240095.0,-134774.0,162361.0,54.0,55.0,67.0,760034.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-01-04,2011-01-04,112194.0,201893.0,-89699.0,166994.0,61.0,50.0,66.0,767021.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-01-11,2011-01-11,120325.0,216441.0,-96116.0,169398.0,59.0,45.0,63.0,817792.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-01-18,2011-01-18,118967.0,237447.0,-118480.0,177092.0,55.0,49.0,63.0,852133.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-01-25,2011-01-25,119842.0,223606.0,-103764.0,186742.0,60.0,46.0,69.0,836565.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-02-01,2011-02-01,120361.0,240648.0,-120287.0,184688.0,52.0,57.0,70.0,831568.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-02-08,2011-02-08,118228.0,259770.0,-141542.0,210150.0,56.0,63.0,72.0,898069.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-02-15,2011-02-15,106867.0,280301.0,-173434.0,225999.0,54.0,73.0,74.0,944994.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-02-22,2011-02-22,102366.0,290976.0,-188610.0,238366.0,52.0,80.0,73.0,960208.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-03-01,2011-03-01,105946.0,313359.0,-207413.0,245331.0,55.0,86.0,75.0,982208.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-03-08,2011-03-08,104898.0,296084.0,-191186.0,229240.0,52.0,81.0,71.0,956442.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-03-15,2011-03-15,106907.0,281828.0,-174921.0,207977.0,53.0,77.0,73.0,918567.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-03-22,2011-03-22,110049.0,246028.0,-135979.0,208652.0,60.0,66.0,75.0,897569.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-03-29,2011-03-29,112204.0,216188.0,-103984.0,211078.0,63.0,60.0,73.0,873477.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-04-05,2011-04-05,117796.0,214438.0,-96642.0,233622.0,58.0,58.0,79.0,906245.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-04-12,2011-04-12,113432.0,238296.0,-124864.0,251891.0,56.0,66.0,81.0,950482.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-04-19,2011-04-19,116366.0,235285.0,-118919.0,282081.0,62.0,65.0,88.0,978580.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-04-26,2011-04-26,112006.0,209472.0,-97466.0,268715.0,64.0,64.0,75.0,930153.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-05-03,2011-05-03,158661.0,212518.0,-53857.0,287252.0,84.0,52.0,83.0,1003421.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-05-10,2011-05-10,114273.0,227370.0,-113097.0,278954.0,71.0,51.0,79.0,981157.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-05-17,2011-05-17,108712.0,215722.0,-107010.0,268942.0,67.0,74.0,82.0,956074.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-05-24,2011-05-24,107273.0,197655.0,-90382.0,252158.0,66.0,68.0,80.0,915318.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-05-31,2011-05-31,111626.0,148364.0,-36738.0,266065.0,72.0,61.0,84.0,919093.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-06-07,2011-06-07,160209.0,156662.0,3547.0,289256.0,84.0,50.0,84.0,981615.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-06-14,2011-06-14,165558.0,171651.0,-6093.0,309117.0,92.0,48.0,88.0,1013660.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-06-21,2011-06-21,125387.0,191266.0,-65879.0,305949.0,70.0,56.0,90.0,976498.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-06-28,2011-06-28,117140.0,215066.0,-97926.0,298310.0,62.0,66.0,83.0,960530.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-07-05,2011-07-05,120013.0,222624.0,-102611.0,301278.0,61.0,75.0,92.0,974776.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-07-12,2011-07-12,121841.0,244258.0,-122417.0,288593.0,59.0,73.0,81.0,988230.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-07-19,2011-07-19,125452.0,214348.0,-88896.0,297805.0,69.0,61.0,85.0,980563.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-07-26,2011-07-26,117822.0,211088.0,-93266.0,287680.0,61.0,61.0,79.0,951287.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-08-02,2011-08-02,125432.0,245121.0,-119689.0,282787.0,63.0,79.0,88.0,968004.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-08-09,2011-08-09,125491.0,253070.0,-127579.0,265316.0,61.0,77.0,80.0,981087.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-08-16,2011-08-16,129154.0,261340.0,-132186.0,263429.0,60.0,86.0,83.0,1000246.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-08-23,2011-08-23,133951.0,261495.0,-127544.0,262261.0,65.0,79.0,82.0,998590.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-08-30,2011-08-30,126032.0,245766.0,-119734.0,266590.0,54.0,78.0,73.0,975210.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-09-06,2011-09-06,127620.0,251612.0,-123992.0,260801.0,56.0,81.0,77.0,977952.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-09-13,2011-09-13,126813.0,238741.0,-111928.0,226606.0,64.0,77.0,80.0,952674.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-09-20,2011-09-20,117442.0,255078.0,-137636.0,229729.0,50.0,92.0,77.0,953117.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-09-27,2011-09-27,110515.0,244959.0,-134444.0,221816.0,50.0,97.0,77.0,913905.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-10-04,2011-10-04,110741.0,234708.0,-123967.0,229600.0,53.0,96.0,77.0,938710.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-10-11,2011-10-11,116516.0,243214.0,-126698.0,247961.0,47.0,92.0,71.0,968457.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-10-18,2011-10-18,121770.0,248131.0,-126361.0,259996.0,51.0,94.0,72.0,996833.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-10-25,2011-10-25,120089.0,241863.0,-121774.0,263973.0,50.0,91.0,79.0,977327.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-11-01,2011-11-01,115681.0,238850.0,-123169.0,270318.0,43.0,99.0,77.0,960199.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-11-08,2011-11-08,115788.0,254987.0,-139199.0,263657.0,46.0,94.0,75.0,971799.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-11-15,2011-11-15,127493.0,277341.0,-149848.0,254724.0,52.0,94.0,71.0,996935.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-11-22,2011-11-22,135604.0,279032.0,-143428.0,238692.0,51.0,91.0,74.0,991038.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-11-29,2011-11-29,134631.0,270917.0,-136286.0,232543.0,56.0,86.0,71.0,955095.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-12-06,2011-12-06,140847.0,264884.0,-124037.0,217547.0,53.0,91.0,75.0,943649.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-12-13,2011-12-13,142809.0,262511.0,-119702.0,220481.0,51.0,82.0,72.0,988215.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-12-20,2011-12-20,145703.0,262616.0,-116913.0,224748.0,53.0,79.0,72.0,994703.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2011-12-27,2011-12-27,143541.0,268679.0,-125138.0,235303.0,50.0,79.0,71.0,1000237.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-01-03,2012-01-03,150855.0,259973.0,-109118.0,247436.0,50.0,84.0,79.0,1016237.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-01-10,2012-01-10,186379.0,290559.0,-104180.0,279739.0,51.0,91.0,75.0,1096284.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-01-17,2012-01-17,189861.0,276760.0,-86899.0,298075.0,56.0,86.0,79.0,1134701.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-01-24,2012-01-24,210814.0,292524.0,-81710.0,284779.0,57.0,86.0,77.0,1152540.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-01-31,2012-01-31,222771.0,299513.0,-76742.0,296204.0,54.0,90.0,73.0,1203330.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-02-07,2012-02-07,218559.0,290684.0,-72125.0,308283.0,56.0,86.0,80.0,1256019.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-02-14,2012-02-14,221831.0,284145.0,-62314.0,309851.0,63.0,77.0,80.0,1262254.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-02-21,2012-02-21,214742.0,285574.0,-70832.0,314145.0,60.0,85.0,78.0,1252913.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-02-28,2012-02-28,205842.0,287578.0,-81736.0,285498.0,60.0,88.0,79.0,1204381.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-03-06,2012-03-06,210371.0,297955.0,-87584.0,295230.0,60.0,88.0,75.0,1216428.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-03-13,2012-03-13,202755.0,304892.0,-102137.0,307452.0,62.0,89.0,78.0,1231889.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-03-20,2012-03-20,210059.0,308028.0,-97969.0,294257.0,69.0,84.0,78.0,1238679.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-03-27,2012-03-27,208128.0,321305.0,-113177.0,290606.0,61.0,94.0,83.0,1231442.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-04-03,2012-04-03,214679.0,309367.0,-94688.0,301874.0,61.0,97.0,86.0,1234227.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-04-10,2012-04-10,211988.0,313626.0,-101638.0,315921.0,59.0,101.0,86.0,1252198.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-04-17,2012-04-17,215293.0,319968.0,-104675.0,336377.0,60.0,106.0,85.0,1308103.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-04-24,2012-04-24,202336.0,311209.0,-108873.0,323751.0,60.0,100.0,85.0,1284741.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-05-01,2012-05-01,203266.0,306643.0,-103377.0,307687.0,56.0,93.0,82.0,1257703.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-05-08,2012-05-08,205335.0,281615.0,-76280.0,306394.0,58.0,87.0,82.0,1226562.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-05-15,2012-05-15,205597.0,268028.0,-62431.0,322490.0,64.0,86.0,84.0,1222589.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-05-22,2012-05-22,197269.0,256988.0,-59719.0,314006.0,61.0,75.0,79.0,1210292.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-05-29,2012-05-29,188127.0,246701.0,-58574.0,325031.0,57.0,80.0,79.0,1207028.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-06-05,2012-06-05,192432.0,255170.0,-62738.0,312949.0,57.0,80.0,84.0,1206991.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-06-12,2012-06-12,196924.0,265537.0,-68613.0,277290.0,53.0,82.0,82.0,1176268.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-06-19,2012-06-19,190120.0,268113.0,-77993.0,272235.0,52.0,78.0,82.0,1185328.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-06-26,2012-06-26,191844.0,244746.0,-52902.0,253472.0,61.0,71.0,79.0,1145017.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-07-03,2012-07-03,202121.0,213813.0,-11692.0,248457.0,67.0,66.0,79.0,1115630.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-07-10,2012-07-10,195570.0,199651.0,-4081.0,262414.0,62.0,71.0,81.0,1116158.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-07-17,2012-07-17,200607.0,174644.0,25963.0,252827.0,65.0,69.0,85.0,1117917.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-07-24,2012-07-24,209131.0,169661.0,39470.0,261152.0,71.0,61.0,76.0,1123235.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-07-31,2012-07-31,207281.0,167149.0,40132.0,281743.0,74.0,59.0,77.0,1126758.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-08-07,2012-08-07,207019.0,179318.0,27701.0,267717.0,70.0,65.0,80.0,1112252.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-08-14,2012-08-14,201630.0,173456.0,28174.0,203813.0,65.0,71.0,84.0,1076707.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-08-21,2012-08-21,199324.0,184801.0,14523.0,217294.0,61.0,73.0,80.0,1086018.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-08-28,2012-08-28,204906.0,222973.0,-18067.0,205194.0,59.0,72.0,82.0,1080414.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-09-04,2012-09-04,210984.0,231857.0,-20873.0,228408.0,67.0,68.0,82.0,1101920.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-09-11,2012-09-11,212621.0,236291.0,-23670.0,241016.0,78.0,65.0,85.0,1133496.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-09-18,2012-09-18,203796.0,215762.0,-11966.0,260828.0,77.0,69.0,88.0,1122990.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-09-25,2012-09-25,200723.0,211043.0,-10320.0,238098.0,73.0,61.0,80.0,1067076.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-10-02,2012-10-02,221543.0,187574.0,33969.0,282812.0,89.0,51.0,81.0,1147792.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-10-09,2012-10-09,234652.0,191607.0,43045.0,290792.0,97.0,53.0,83.0,1187378.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-10-16,2012-10-16,248350.0,213064.0,35286.0,247279.0,95.0,49.0,79.0,1188592.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-10-23,2012-10-23,259337.0,221132.0,38205.0,242413.0,103.0,46.0,80.0,1204690.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-10-30,2012-10-30,254519.0,218238.0,36281.0,242704.0,84.0,54.0,78.0,1183848.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-11-06,2012-11-06,233500.0,217216.0,16284.0,260149.0,81.0,46.0,74.0,1175941.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-11-13,2012-11-13,208266.0,210849.0,-2583.0,264321.0,78.0,44.0,70.0,1150704.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-11-20,2012-11-20,223470.0,211397.0,12073.0,273137.0,78.0,43.0,66.0,1156533.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-11-27,2012-11-27,237197.0,218715.0,18482.0,273638.0,82.0,45.0,71.0,1164799.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-12-04,2012-12-04,213670.0,257755.0,-44085.0,273340.0,70.0,57.0,73.0,1152312.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-12-11,2012-12-11,210992.0,260980.0,-49988.0,246458.0,62.0,59.0,71.0,1137704.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-12-18,2012-12-18,212399.0,278231.0,-65832.0,243473.0,57.0,62.0,74.0,1167143.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-12-24,2012-12-25,213194.0,305616.0,-92422.0,233802.0,58.0,62.0,73.0,1164624.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2012-12-31,2013-01-01,214598.0,304569.0,-89971.0,240069.0,55.0,57.0,73.0,1164815.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-01-08,2013-01-08,221886.0,306797.0,-84911.0,235329.0,58.0,65.0,72.0,1175043.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-01-15,2013-01-15,219833.0,302537.0,-82704.0,248136.0,61.0,60.0,69.0,1174780.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-01-22,2013-01-22,223542.0,284287.0,-60745.0,261706.0,62.0,57.0,74.0,1174981.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-01-29,2013-01-29,228543.0,291784.0,-63241.0,236843.0,68.0,65.0,76.0,1146846.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-02-05,2013-02-05,225459.0,282622.0,-57163.0,262967.0,65.0,55.0,81.0,1201259.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-02-12,2013-02-12,221816.0,291263.0,-69447.0,239263.0,58.0,58.0,72.0,1193809.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-02-19,2013-02-19,213290.0,295975.0,-82685.0,228900.0,62.0,61.0,73.0,1199688.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-02-26,2013-02-26,213966.0,281656.0,-67690.0,232908.0,60.0,58.0,68.0,1201674.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-03-05,2013-03-05,225564.0,258745.0,-33181.0,245525.0,67.0,50.0,76.0,1236980.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-03-12,2013-03-12,246452.0,244990.0,1462.0,261430.0,79.0,46.0,83.0,1272844.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-03-19,2013-03-19,291772.0,247720.0,44052.0,306735.0,105.0,36.0,84.0,1340116.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-03-26,2013-03-26,320351.0,257655.0,62696.0,335877.0,108.0,37.0,78.0,1407669.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-04-02,2013-04-02,327188.0,252547.0,74641.0,357111.0,106.0,35.0,76.0,1459808.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-04-09,2013-04-09,340236.0,253079.0,87157.0,372874.0,100.0,37.0,72.0,1517970.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-04-16,2013-04-16,340888.0,271005.0,69883.0,364215.0,108.0,37.0,74.0,1564250.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-04-23,2013-04-23,337555.0,255464.0,82091.0,362694.0,116.0,36.0,71.0,1573733.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-04-30,2013-04-30,340216.0,243367.0,96849.0,363436.0,112.0,35.0,71.0,1559802.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-05-07,2013-05-07,328253.0,248959.0,79294.0,378424.0,98.0,38.0,79.0,1537414.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-05-14,2013-05-14,295778.0,236720.0,59058.0,389192.0,96.0,36.0,73.0,1507390.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-05-21,2013-05-21,286895.0,229831.0,57064.0,382959.0,90.0,39.0,77.0,1490834.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-05-28,2013-05-28,312079.0,236161.0,75918.0,383377.0,95.0,38.0,75.0,1498148.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-06-04,2013-06-04,295516.0,247309.0,48207.0,370426.0,88.0,41.0,78.0,1460034.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-06-11,2013-06-11,270466.0,242833.0,27633.0,351439.0,83.0,45.0,78.0,1433839.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-06-18,2013-06-18,260358.0,246143.0,14215.0,355686.0,82.0,50.0,79.0,1442807.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-06-25,2013-06-25,258660.0,251086.0,7574.0,341193.0,75.0,44.0,72.0,1408440.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-07-02,2013-07-02,263701.0,265129.0,-1428.0,317277.0,72.0,58.0,71.0,1388993.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-07-09,2013-07-09,269665.0,274832.0,-5167.0,311278.0,75.0,55.0,72.0,1380105.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-07-16,2013-07-16,272010.0,273110.0,-1100.0,317463.0,69.0,48.0,71.0,1406912.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-07-23,2013-07-23,271062.0,255553.0,15509.0,308476.0,66.0,49.0,69.0,1399786.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-07-30,2013-07-30,270039.0,276092.0,-6053.0,297146.0,61.0,67.0,67.0,1368913.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-08-06,2013-08-06,265928.0,286815.0,-20887.0,301832.0,70.0,67.0,72.0,1368006.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-08-13,2013-08-13,263378.0,294387.0,-31009.0,290486.0,67.0,79.0,74.0,1370250.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-08-20,2013-08-20,267016.0,285029.0,-18013.0,294930.0,69.0,72.0,75.0,1363235.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-08-27,2013-08-27,266651.0,270248.0,-3597.0,279952.0,72.0,65.0,78.0,1328438.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-09-03,2013-09-03,270189.0,270385.0,-196.0,264547.0,70.0,55.0,72.0,1328801.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-09-10,2013-09-10,270018.0,272417.0,-2399.0,262031.0,67.0,57.0,70.0,1306595.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-09-17,2013-09-17,272539.0,263646.0,8893.0,280902.0,69.0,52.0,72.0,1325431.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-09-24,2013-09-24,267118.0,270272.0,-3154.0,266508.0,67.0,65.0,79.0,1284673.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-10-01,2013-10-01,264850.0,287546.0,-22696.0,251044.0,66.0,61.0,67.0,1275792.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-10-08,2013-10-08,260903.0,284050.0,-23147.0,253253.0,67.0,55.0,71.0,1246549.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-10-15,2013-10-15,260598.0,240256.0,20342.0,255069.0,73.0,54.0,75.0,1266770.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-10-22,2013-10-22,258369.0,244478.0,13891.0,257348.0,70.0,58.0,68.0,1261740.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-10-29,2013-10-29,252078.0,271666.0,-19588.0,256843.0,63.0,64.0,66.0,1261896.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-11-05,2013-11-05,252866.0,329822.0,-76956.0,271871.0,55.0,79.0,70.0,1278043.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-11-12,2013-11-12,249008.0,340580.0,-91572.0,258819.0,57.0,68.0,74.0,1279355.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-11-19,2013-11-19,249610.0,329382.0,-79772.0,263610.0,55.0,72.0,74.0,1279061.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-11-26,2013-11-26,259381.0,277184.0,-17803.0,267180.0,57.0,56.0,67.0,1240883.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-12-03,2013-12-03,267074.0,242868.0,24206.0,286058.0,67.0,49.0,65.0,1267787.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-12-10,2013-12-10,283256.0,228820.0,54436.0,303345.0,83.0,50.0,67.0,1308411.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-12-17,2013-12-17,312522.0,191705.0,120817.0,301505.0,91.0,44.0,71.0,1321483.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-12-24,2013-12-24,306670.0,171580.0,135090.0,304986.0,94.0,36.0,66.0,1294536.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2013-12-31,2013-12-31,316656.0,179576.0,137080.0,309686.0,94.0,35.0,67.0,1291380.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-01-07,2014-01-07,308934.0,183192.0,125742.0,323544.0,91.0,41.0,71.0,1308426.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-01-14,2014-01-14,280114.0,149548.0,130566.0,335185.0,97.0,31.0,73.0,1275849.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-01-21,2014-01-21,293458.0,136078.0,157380.0,338947.0,99.0,30.0,74.0,1287601.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-01-28,2014-01-28,299500.0,124748.0,174752.0,319474.0,97.0,28.0,67.0,1257253.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-02-04,2014-02-04,293367.0,138142.0,155225.0,338963.0,107.0,28.0,70.0,1258638.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-02-11,2014-02-11,303404.0,136932.0,166472.0,354293.0,102.0,24.0,66.0,1280849.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-02-18,2014-02-18,292589.0,117136.0,175453.0,310307.0,97.0,26.0,68.0,1255232.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-02-25,2014-02-25,300465.0,130515.0,169950.0,281892.0,97.0,26.0,66.0,1208023.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-03-04,2014-03-04,295289.0,144525.0,150764.0,278355.0,95.0,24.0,63.0,1190626.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-03-11,2014-03-11,289021.0,141475.0,147546.0,282665.0,96.0,25.0,67.0,1172007.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-03-18,2014-03-18,279098.0,142813.0,136285.0,287323.0,96.0,23.0,74.0,1155891.0,NAT GAS NYME
NATGAS,futures_only,CFTC,2014-03-25,2014-03-25,272410.0,153042.0,119368.0,271029.0,96.0,29.0,72.0,1138127.0,NAT GAS NYME
