security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
COF21 Comdty,,COF21,USD,1000.000000,0.010000,2020-11-30,2020-11-30,2020-11-30,JAN 21,2014-05-30,BRENT,2021,1
COG21 Comdty,,COG21,USD,1000.000000,0.010000,2020-12-30,2020-12-30,2020-12-30,FEB 21,2014-05-30,BRENT,2021,2
COH21 Comdty,,COH21,USD,1000.000000,0.010000,2021-01-29,2021-01-29,2021-01-29,MAR 21,2014-05-30,BRENT,2021,3
COJ21 Comdty,,COJ21,USD,1000.000000,0.010000,2021-02-26,2021-02-26,2021-02-26,APR 21,2014-05-30,BRENT,2021,4
COK21 Comdty,,COK21,USD,1000.000000,0.010000,2021-03-31,2021-03-31,2021-03-31,MAY 21,2014-05-30,BRENT,2021,5
COM21 Comdty,,COM21,USD,1000.000000,0.010000,2021-04-30,2021-04-30,2021-04-30,JUN 21,2014-05-30,BRENT,2021,6
CON21 Comdty,,CON21,USD,1000.000000,0.010000,2021-05-28,2021-05-28,2021-05-28,JUL 21,2014-05-30,BRENT,2021,7
COJ18 Comdty,,COJ18,USD,1000.000000,0.010000,2018-02-28,2018-02-28,2018-02-28,APR 18,2013-06-17,BRENT,2018,4
COK18 Comdty,,COK18,USD,1000.000000,0.010000,2018-03-29,2018-03-29,2018-03-29,MAY 18,2013-06-17,BRENT,2018,5
COM18 Comdty,,COM18,USD,1000.000000,0.010000,2018-04-30,2018-04-30,2018-04-30,JUN 18,2009-11-16,BRENT,2018,6
CON18 Comdty,,CON18,USD,1000.000000,0.010000,2018-05-31,2018-05-31,2018-05-31,JUL 18,2013-06-17,BRENT,2018,7
COQ18 Comdty,,COQ18,USD,1000.000000,0.010000,2018-06-29,2018-06-29,2018-06-29,AUG 18,2013-06-17,BRENT,2018,8
COU18 Comdty,,COU18,USD,1000.000000,0.010000,2018-07-31,2018-07-31,2018-07-31,SEP 18,2013-06-17,BRENT,2018,9
COV18 Comdty,,COV18,USD,1000.000000,0.010000,2018-08-31,2018-08-31,2018-08-31,OCT 18,2013-06-17,BRENT,2018,10
COX18 Comdty,,COX18,USD,1000.000000,0.010000,2018-09-28,2018-09-28,2018-09-28,NOV 18,2013-06-17,BRENT,2018,11
COZ18 Comdty,,COZ18,USD,1000.000000,0.010000,2018-10-31,2018-10-31,2018-10-31,DEC 18,2009-11-16,BRENT,2018,12
COF19 Comdty,,COF19,USD,1000.000000,0.010000,2018-11-30,2018-11-30,2018-11-30,JAN 19,2013-06-17,BRENT,2019,1
COG14 Comdty,,COG14,USD,1000.000000,0.010000,2014-01-16,2014-01-16,2014-01-16,FEB 14,2008-11-14,BRENT,2014,2
COH14 Comdty,,COH14,USD,1000.000000,0.010000,2014-02-13,2014-02-13,2014-02-13,MAR 14,2008-11-14,BRENT,2014,3
COJ14 Comdty,,COJ14,USD,1000.000000,0.010000,2014-03-14,2014-03-14,2014-03-14,APR 14,2008-11-14,BRENT,2014,4
COK14 Comdty,,COK14,USD,1000.000000,0.010000,2014-04-15,2014-04-15,2014-04-15,MAY 14,2008-11-14,BRENT,2014,5
COM14 Comdty,,COM14,USD,1000.000000,0.010000,2014-05-15,2014-05-15,2014-05-15,JUN 14,2008-04-28,BRENT,2014,6
CON14 Comdty,,CON14,USD,1000.000000,0.010000,2014-06-13,2014-06-13,2014-06-13,JUL 14,2008-11-14,BRENT,2014,7
COQ14 Comdty,,COQ14,USD,1000.000000,0.010000,2014-07-16,2014-07-16,2014-07-16,AUG 14,2008-11-14,BRENT,2014,8
COU14 Comdty,,COU14,USD,1000.000000,0.010000,2014-08-14,2014-08-14,2014-08-14,SEP 14,2008-11-14,BRENT,2014,9
COV14 Comdty,,COV14,USD,1000.000000,0.010000,2014-09-15,2014-09-15,2014-09-15,OCT 14,2008-11-14,BRENT,2014,10
COX14 Comdty,,COX14,USD,1000.000000,0.010000,2014-10-16,2014-10-16,2014-10-16,NOV 14,2008-11-14,BRENT,2014,11
COZ14 Comdty,,COZ14,USD,1000.000000,0.010000,2014-11-13,2014-11-13,2014-11-13,DEC 14,2008-04-28,BRENT,2014,12
COF15 Comdty,,COF15,USD,1000.000000,0.010000,2014-12-16,2014-12-16,2014-12-16,JAN 15,2009-11-16,BRENT,2015,1
COG15 Comdty,,COG15,USD,1000.000000,0.010000,2015-01-15,2015-01-15,2015-01-15,FEB 15,2009-11-16,BRENT,2015,2
COH15 Comdty,,COH15,USD,1000.000000,0.010000,2015-02-12,2015-02-12,2015-02-12,MAR 15,2009-11-16,BRENT,2015,3
COJ15 Comdty,,COJ15,USD,1000.000000,0.010000,2015-03-16,2015-03-16,2015-03-16,APR 15,2009-11-16,BRENT,2015,4
COK15 Comdty,,COK15,USD,1000.000000,0.010000,2015-04-15,2015-04-15,2015-04-15,MAY 15,2009-11-16,BRENT,2015,5
COM15 Comdty,,COM15,USD,1000.000000,0.010000,2015-05-14,2015-05-14,2015-05-14,JUN 15,2008-04-28,BRENT,2015,6
CON15 Comdty,,CON15,USD,1000.000000,0.010000,2015-06-15,2015-06-15,2015-06-15,JUL 15,2009-11-16,BRENT,2015,7
COQ15 Comdty,,COQ15,USD,1000.000000,0.010000,2015-07-16,2015-07-16,2015-07-16,AUG 15,2009-11-16,BRENT,2015,8
COU15 Comdty,,COU15,USD,1000.000000,0.010000,2015-08-14,2015-08-14,2015-08-14,SEP 15,2009-11-16,BRENT,2015,9
COM27 Comdty,,COM7,USD,1000.000000,0.010000,2027-04-30,2027-04-30,2027-04-30,JUN 27,2019-04-16,BRENT,2027,6
CON27 Comdty,,CON7,USD,1000.000000,0.010000,2027-05-28,2027-05-28,2027-05-31,JUL 27,2019-04-16,BRENT,2027,7
COQ27 Comdty,,COQ7,USD,1000.000000,0.010000,2027-06-30,2027-06-30,2027-06-30,AUG 27,2019-04-16,BRENT,2027,8
COU27 Comdty,,COU7,USD,1000.000000,0.010000,2027-07-30,2027-07-30,2027-07-30,SEP 27,2019-04-16,BRENT,2027,9
COV27 Comdty,,COV7,USD,1000.000000,0.010000,2027-08-31,2027-08-31,2027-08-31,OCT 27,2019-04-16,BRENT,2027,10
COX27 Comdty,,COX7,USD,1000.000000,0.010000,2027-09-30,2027-09-30,2027-09-30,NOV 27,2019-04-16,BRENT,2027,11
COZ27 Comdty,,COZ7,USD,1000.000000,0.010000,2027-10-29,2027-10-29,2027-10-29,DEC 27,2019-04-16,BRENT,2027,12
COF28 Comdty,,COF8,USD,1000.000000,0.010000,2027-11-30,2027-11-30,2027-11-30,JAN 28,2019-04-16,BRENT,2028,1
COG28 Comdty,,COG8,USD,1000.000000,0.010000,2027-12-30,2027-12-30,2027-12-30,FEB 28,2019-04-16,BRENT,2028,2
COH28 Comdty,,COH8,USD,1000.000000,0.010000,2028-01-31,2028-01-31,2028-01-31,MAR 28,2019-04-16,BRENT,2028,3
COQ26 Comdty,,COQ6,USD,1000.000000,0.010000,2026-06-30,2026-06-30,2026-06-30,AUG 26,2019-04-16,BRENT,2026,8
COU26 Comdty,,COU6,USD,1000.000000,0.010000,2026-07-31,2026-07-31,2026-07-31,SEP 26,2019-04-16,BRENT,2026,9
COV26 Comdty,,COV6,USD,1000.000000,0.010000,2026-08-28,2026-08-28,2026-08-31,OCT 26,2019-04-16,BRENT,2026,10
COX26 Comdty,,COX6,USD,1000.000000,0.010000,2026-09-30,2026-09-30,2026-09-30,NOV 26,2019-04-16,BRENT,2026,11
COZ26 Comdty,,COZ6,USD,1000.000000,0.010000,2026-10-30,2026-10-30,2026-10-30,DEC 26,2019-04-16,BRENT,2026,12
COF27 Comdty,,COF7,USD,1000.000000,0.010000,2026-11-30,2026-11-30,2026-11-30,JAN 27,2019-04-16,BRENT,2027,1
COG27 Comdty,,COG7,USD,1000.000000,0.010000,2026-12-30,2026-12-30,2026-12-30,FEB 27,2019-04-16,BRENT,2027,2
COH27 Comdty,,COH7,USD,1000.000000,0.010000,2027-01-29,2027-01-29,2027-01-29,MAR 27,2019-04-16,BRENT,2027,3
COJ27 Comdty,,COJ7,USD,1000.000000,0.010000,2027-02-26,2027-02-26,2027-02-26,APR 27,2019-04-16,BRENT,2027,4
COK27 Comdty,,COK7,USD,1000.000000,0.010000,2027-03-31,2027-03-31,2027-03-31,MAY 27,2019-04-16,BRENT,2027,5
COJ28 Comdty,,COJ8,USD,1000.000000,0.010000,2028-02-29,2028-02-29,2028-02-29,APR 28,2019-04-16,BRENT,2028,4
COK28 Comdty,,COK8,USD,1000.000000,0.010000,2028-03-31,2028-03-31,2028-03-31,MAY 28,2019-04-16,BRENT,2028,5
COM28 Comdty,,COM8,USD,1000.000000,0.010000,2028-04-28,2028-04-28,2028-04-28,JUN 28,2019-04-16,BRENT,2028,6
CON28 Comdty,,CON8,USD,1000.000000,0.010000,2028-05-31,2028-05-31,2028-05-31,JUL 28,2019-04-16,BRENT,2028,7
COQ28 Comdty,,COQ8,USD,1000.000000,0.010000,2028-06-30,2028-06-30,2028-06-30,AUG 28,2019-04-16,BRENT,2028,8
COU28 Comdty,,COU8,USD,1000.000000,0.010000,2028-07-31,2028-07-31,2028-07-31,SEP 28,2019-04-16,BRENT,2028,9
COV28 Comdty,,COV8,USD,1000.000000,0.010000,2028-08-31,2028-08-31,2028-08-31,OCT 28,2019-04-16,BRENT,2028,10
COX28 Comdty,,COX8,USD,1000.000000,0.010000,2028-09-29,2028-09-29,2028-09-29,NOV 28,2019-04-16,BRENT,2028,11
COZ28 Comdty,,COZ8,USD,1000.000000,0.010000,2028-10-31,2028-10-31,2028-10-31,DEC 28,2019-04-16,BRENT,2028,12
COF29 Comdty,,COF9,USD,1000.000000,0.010000,2028-11-30,2028-11-30,2028-11-30,JAN 29,2019-04-16,BRENT,2029,1
COM22 Comdty,,COM22,USD,1000.000000,0.010000,2022-04-29,2022-04-29,2022-04-29,JUN 22,2015-02-09,BRENT,2022,6
CON22 Comdty,,CON22,USD,1000.000000,0.010000,2022-05-31,2022-05-31,2022-05-31,JUL 22,2015-02-09,BRENT,2022,7
COQ22 Comdty,,COQ22,USD,1000.000000,0.010000,2022-06-30,2022-06-30,2022-06-30,AUG 22,2015-02-09,BRENT,2022,8
COU22 Comdty,,COU22,USD,1000.000000,0.010000,2022-07-29,2022-07-29,2022-07-29,SEP 22,2015-02-09,BRENT,2022,9
COV22 Comdty,,COV22,USD,1000.000000,0.010000,2022-08-31,2022-08-31,2022-08-31,OCT 22,2015-02-09,BRENT,2022,10
COX22 Comdty,,COX22,USD,1000.000000,0.010000,2022-09-30,2022-09-30,2022-09-30,NOV 22,2015-02-09,BRENT,2022,11
COZ22 Comdty,,COZ22,USD,1000.000000,0.010000,2022-10-31,2022-10-31,2022-10-31,DEC 22,2015-02-09,BRENT,2022,12
COF23 Comdty,,COF23,USD,1000.000000,0.010000,2022-11-30,2022-11-30,2022-11-30,JAN 23,2015-11-23,BRENT,2023,1
COG23 Comdty,,COG23,USD,1000.000000,0.010000,2022-12-29,2022-12-29,2022-12-30,FEB 23,2015-11-23,BRENT,2023,2
COH23 Comdty,,COH23,USD,1000.000000,0.010000,2023-01-31,2023-01-31,2023-01-31,MAR 23,2015-11-23,BRENT,2023,3
COG29 Comdty,,COG29,USD,1000.000000,0.010000,2028-12-28,2028-12-28,2028-12-29,FEB 29,2019-04-16,BRENT,2029,2
COH29 Comdty,,COH29,USD,1000.000000,0.010000,2029-01-31,2029-01-31,2029-01-31,MAR 29,2019-04-16,BRENT,2029,3
COJ29 Comdty,,COJ29,USD,1000.000000,0.010000,2029-02-28,2029-02-28,2029-02-28,APR 29,2022-12-11,BRENT,2029,4
COK29 Comdty,,COK29,USD,1000.000000,0.010000,2029-03-29,2029-03-29,2029-03-29,MAY 29,2022-12-11,BRENT,2029,5
COM29 Comdty,,COM29,USD,1000.000000,0.010000,2029-04-30,2029-04-30,2029-04-30,JUN 29,2022-12-11,BRENT,2029,6
CON29 Comdty,,CON29,USD,1000.000000,0.010000,2029-05-31,2029-05-31,2029-05-31,JUL 29,2022-12-11,BRENT,2029,7
COQ29 Comdty,,COQ29,USD,1000.000000,0.010000,2029-06-29,2029-06-29,2029-06-29,AUG 29,2022-12-11,BRENT,2029,8
COU29 Comdty,,COU29,USD,1000.000000,0.010000,2029-07-31,2029-07-31,2029-07-31,SEP 29,2022-12-11,BRENT,2029,9
QSF09 Comdty,,QSF09,USD,100.000000,0.250000,2009-01-12,2009-01-12,2009-01-16,JAN 09,2006-12-13,GASOIL,2009,1
QSG09 Comdty,,QSG09,USD,100.000000,0.250000,2009-02-12,2009-02-12,2009-02-16,FEB 09,2006-12-13,GASOIL,2009,2
COQ21 Comdty,,COQ21,USD,1000.000000,0.010000,2021-06-30,2021-06-30,2021-06-30,AUG 21,2014-05-30,BRENT,2021,8
COU21 Comdty,,COU21,USD,1000.000000,0.010000,2021-07-30,2021-07-30,2021-07-30,SEP 21,2014-05-30,BRENT,2021,9
COV21 Comdty,,COV21,USD,1000.000000,0.010000,2021-08-31,2021-08-31,2021-08-31,OCT 21,2014-05-30,BRENT,2021,10
COX21 Comdty,,COX21,USD,1000.000000,0.010000,2021-09-30,2021-09-30,2021-09-30,NOV 21,2014-05-30,BRENT,2021,11
COZ21 Comdty,,COZ21,USD,1000.000000,0.010000,2021-10-29,2021-10-29,2021-10-29,DEC 21,2014-05-30,BRENT,2021,12
COF22 Comdty,,COF22,USD,1000.000000,0.010000,2021-11-30,2021-11-30,2021-11-30,JAN 22,2015-02-09,BRENT,2022,1
COG22 Comdty,,COG22,USD,1000.000000,0.010000,2021-12-30,2021-12-30,2021-12-30,FEB 22,2015-02-09,BRENT,2022,2
COH22 Comdty,,COH22,USD,1000.000000,0.010000,2022-01-31,2022-01-31,2022-01-31,MAR 22,2015-02-09,BRENT,2022,3
COJ22 Comdty,,COJ22,USD,1000.000000,0.010000,2022-02-28,2022-02-28,2022-02-28,APR 22,2015-02-09,BRENT,2022,4
COK22 Comdty,,COK22,USD,1000.000000,0.010000,2022-03-31,2022-03-31,2022-03-31,MAY 22,2015-02-09,BRENT,2022,5
COZ24 Comdty,,COZ24,USD,1000.000000,0.010000,2024-10-31,2024-10-31,2024-10-31,DEC 24,2017-11-01,BRENT,2024,12
COF25 Comdty,,COF25,USD,1000.000000,0.010000,2024-11-29,2024-11-29,2024-11-29,JAN 25,2017-11-01,BRENT,2025,1
COG25 Comdty,,COG25,USD,1000.000000,0.010000,2024-12-30,2024-12-30,2024-12-30,FEB 25,2017-11-01,BRENT,2025,2
COH25 Comdty,,COH25,USD,1000.000000,0.010000,2025-01-31,2025-01-31,2025-01-31,MAR 25,2017-11-01,BRENT,2025,3
COJ25 Comdty,,COJ25,USD,1000.000000,0.010000,2025-02-28,2025-02-28,2025-02-28,APR 25,2018-11-01,BRENT,2025,4
COK25 Comdty,,COK25,USD,1000.000000,0.010000,2025-03-31,2025-03-31,2025-03-31,MAY 25,2018-11-01,BRENT,2025,5
COM25 Comdty,,COM25,USD,1000.000000,0.010000,2025-04-30,2025-04-30,2025-04-30,JUN 25,2018-11-01,BRENT,2025,6
CON25 Comdty,,CON25,USD,1000.000000,0.010000,2025-05-30,2025-05-30,2025-05-30,JUL 25,2018-11-01,BRENT,2025,7
COQ25 Comdty,,COQ25,USD,1000.000000,0.010000,2025-06-30,2025-06-30,2025-06-30,AUG 25,2018-11-01,BRENT,2025,8
COU25 Comdty,,COU25,USD,1000.000000,0.010000,2025-07-31,2025-07-31,2025-07-31,SEP 25,2018-11-01,BRENT,2025,9
COG24 Comdty,,COG24,USD,1000.000000,0.010000,2023-12-28,2023-12-28,2023-12-29,FEB 24,2016-11-01,BRENT,2024,2
COH24 Comdty,,COH24,USD,1000.000000,0.010000,2024-01-31,2024-01-31,2024-01-31,MAR 24,2016-11-01,BRENT,2024,3
COJ24 Comdty,,COJ24,USD,1000.000000,0.010000,2024-02-29,2024-02-29,2024-02-29,APR 24,2017-11-01,BRENT,2024,4
COK24 Comdty,,COK24,USD,1000.000000,0.010000,2024-03-28,2024-03-28,2024-03-28,MAY 24,2017-11-01,BRENT,2024,5
COM24 Comdty,,COM24,USD,1000.000000,0.010000,2024-04-30,2024-04-30,2024-04-30,JUN 24,2017-11-01,BRENT,2024,6
CON24 Comdty,,CON24,USD,1000.000000,0.010000,2024-05-31,2024-05-31,2024-05-31,JUL 24,2017-11-01,BRENT,2024,7
COQ24 Comdty,,COQ24,USD,1000.000000,0.010000,2024-06-28,2024-06-28,2024-06-28,AUG 24,2017-11-01,BRENT,2024,8
COU24 Comdty,,COU24,USD,1000.000000,0.010000,2024-07-31,2024-07-31,2024-07-31,SEP 24,2017-11-01,BRENT,2024,9
COV24 Comdty,,COV24,USD,1000.000000,0.010000,2024-08-30,2024-08-30,2024-08-30,OCT 24,2017-11-01,BRENT,2024,10
COX24 Comdty,,COX24,USD,1000.000000,0.010000,2024-09-30,2024-09-30,2024-09-30,NOV 24,2017-11-01,BRENT,2024,11
COV25 Comdty,,COV25,USD,1000.000000,0.010000,2025-08-29,2025-08-29,2025-08-29,OCT 25,2018-11-01,BRENT,2025,10
COX25 Comdty,,COX25,USD,1000.000000,0.010000,2025-09-30,2025-09-30,2025-09-30,NOV 25,2018-11-01,BRENT,2025,11
COZ25 Comdty,,COZ5,USD,1000.000000,0.010000,2025-10-31,2025-10-31,2025-10-31,DEC 25,2018-11-01,BRENT,2025,12
COF26 Comdty,,COF6,USD,1000.000000,0.010000,2025-11-28,2025-11-28,2025-11-28,JAN 26,2018-11-01,BRENT,2026,1
COG26 Comdty,,COG6,USD,1000.000000,0.010000,2025-12-30,2025-12-30,2025-12-30,FEB 26,2018-11-01,BRENT,2026,2
COH26 Comdty,,COH6,USD,1000.000000,0.010000,2026-01-30,2026-01-30,2026-01-30,MAR 26,2018-11-01,BRENT,2026,3
COJ26 Comdty,,COJ6,USD,1000.000000,0.010000,2026-02-27,2026-02-27,2026-02-27,APR 26,2019-04-16,BRENT,2026,4
COK26 Comdty,,COK6,USD,1000.000000,0.010000,2026-03-31,2026-03-31,2026-03-31,MAY 26,2019-04-16,BRENT,2026,5
COM26 Comdty,,COM6,USD,1000.000000,0.010000,2026-04-30,2026-04-30,2026-04-30,JUN 26,2019-04-16,BRENT,2026,6
CON26 Comdty,,CON6,USD,1000.000000,0.010000,2026-05-29,2026-05-29,2026-05-29,JUL 26,2019-04-16,BRENT,2026,7
COJ23 Comdty,,COJ23,USD,1000.000000,0.010000,2023-02-28,2023-02-28,2023-02-28,APR 23,2016-11-01,BRENT,2023,4
COK23 Comdty,,COK23,USD,1000.000000,0.010000,2023-03-31,2023-03-31,2023-03-31,MAY 23,2016-11-01,BRENT,2023,5
COM23 Comdty,,COM23,USD,1000.000000,0.010000,2023-04-28,2023-04-28,2023-04-28,JUN 23,2016-11-01,BRENT,2023,6
CON23 Comdty,,CON23,USD,1000.000000,0.010000,2023-05-31,2023-05-31,2023-05-31,JUL 23,2016-11-01,BRENT,2023,7
COQ23 Comdty,,COQ23,USD,1000.000000,0.010000,2023-06-30,2023-06-30,2023-06-30,AUG 23,2016-11-01,BRENT,2023,8
COU23 Comdty,,COU23,USD,1000.000000,0.010000,2023-07-31,2023-07-31,2023-07-31,SEP 23,2016-11-01,BRENT,2023,9
COV23 Comdty,,COV23,USD,1000.000000,0.010000,2023-08-31,2023-08-31,2023-08-31,OCT 23,2016-11-01,BRENT,2023,10
COX23 Comdty,,COX23,USD,1000.000000,0.010000,2023-09-29,2023-09-29,2023-09-29,NOV 23,2016-11-01,BRENT,2023,11
COZ23 Comdty,,COZ23,USD,1000.000000,0.010000,2023-10-31,2023-10-31,2023-10-31,DEC 23,2016-11-01,BRENT,2023,12
COF24 Comdty,,COF24,USD,1000.000000,0.010000,2023-11-30,2023-11-30,2023-11-30,JAN 24,2016-11-01,BRENT,2024,1
QSF10 Comdty,,QSF10,USD,100.000000,0.250000,2010-01-12,2010-01-12,2010-01-16,JAN 10,2006-12-13,GASOIL,2010,1
QSG10 Comdty,,QSG10,USD,100.000000,0.250000,2010-02-11,2010-02-11,2010-02-16,FEB 10,2006-12-13,GASOIL,2010,2
QSH10 Comdty,,QSH10,USD,100.000000,0.250000,2010-03-11,2010-03-11,2010-03-16,MAR 10,2006-12-13,GASOIL,2010,3
QSJ10 Comdty,,QSJ10,USD,100.000000,0.250000,2010-04-12,2010-04-12,2010-04-16,APR 10,2006-12-13,GASOIL,2010,4
QSK10 Comdty,,QSK10,USD,100.000000,0.250000,2010-05-12,2010-05-12,2010-05-16,MAY 10,2006-12-13,GASOIL,2010,5
QSM10 Comdty,,QSM10,USD,100.000000,0.250000,2010-06-10,2010-06-10,2010-06-16,JUN 10,2006-12-13,GASOIL,2010,6
QSN10 Comdty,,QSN10,USD,100.000000,0.250000,2010-07-12,2010-07-12,2010-07-16,JUL 10,2007-07-13,GASOIL,2010,7
QSQ10 Comdty,,QSQ10,USD,100.000000,0.250000,2010-08-12,2010-08-12,2010-08-16,AUG 10,2007-08-13,GASOIL,2010,8
QSU10 Comdty,,QSU10,USD,100.000000,0.250000,2010-09-10,2010-09-10,2010-09-16,SEP 10,2006-12-13,GASOIL,2010,9
QSV10 Comdty,,QSV10,USD,100.000000,0.250000,2010-10-12,2010-10-12,2010-10-16,OCT 10,2007-10-12,GASOIL,2010,10
QSK13 Comdty,,QSK13,USD,100.000000,0.250000,2013-05-10,2013-05-10,2013-05-16,MAY 13,2010-05-13,GASOIL,2013,5
QSM13 Comdty,,QSM13,USD,100.000000,0.250000,2013-06-12,2013-06-12,2013-06-16,JUN 13,2008-06-13,GASOIL,2013,6
QSN13 Comdty,,QSN13,USD,100.000000,0.250000,2013-07-11,2013-07-11,2013-07-16,JUL 13,2010-07-13,GASOIL,2013,7
QSQ13 Comdty,,QSQ13,USD,100.000000,0.250000,2013-08-12,2013-08-12,2013-08-16,AUG 13,2010-08-13,GASOIL,2013,8
QSU13 Comdty,,QSU13,USD,100.000000,0.250000,2013-09-12,2013-09-12,2013-09-16,SEP 13,2009-09-11,GASOIL,2013,9
QSV13 Comdty,,QSV13,USD,100.000000,0.250000,2013-10-10,2013-10-10,2013-10-16,OCT 13,2010-10-13,GASOIL,2013,10
QSX13 Comdty,,QSX13,USD,100.000000,0.250000,2013-11-12,2013-11-12,2013-11-16,NOV 13,2010-11-15,GASOIL,2013,11
QSZ13 Comdty,,QSZ13,USD,100.000000,0.250000,2013-12-12,2013-12-12,2013-12-16,DEC 13,2008-12-12,GASOIL,2013,12
QSF14 Comdty,,QSF14,USD,100.000000,0.250000,2014-01-10,2014-01-10,2014-01-16,JAN 14,2011-01-13,GASOIL,2014,1
QSG14 Comdty,,QSG14,USD,100.000000,0.250000,2014-02-12,2014-02-12,2014-02-16,FEB 14,2011-02-11,GASOIL,2014,2
QSU16 Comdty,,QSU16,USD,100.000000,0.250000,2016-09-12,2016-09-12,2016-09-16,SEP 16,2014-06-02,GASOIL,2016,9
QSV16 Comdty,,QSV16,USD,100.000000,0.250000,2016-10-12,2016-10-12,2016-10-16,OCT 16,2014-05-31,GASOIL,2016,10
QSX16 Comdty,,QSX16,USD,100.000000,0.250000,2016-11-10,2016-11-10,2016-11-16,NOV 16,2014-06-02,GASOIL,2016,11
QSZ16 Comdty,,QSZ16,USD,100.000000,0.250000,2016-12-12,2016-12-12,2016-12-16,DEC 16,2014-06-02,GASOIL,2016,12
QSF17 Comdty,,QSF17,USD,100.000000,0.250000,2017-01-12,2017-01-12,2017-01-16,JAN 17,2014-06-02,GASOIL,2017,1
QSG17 Comdty,,QSG17,USD,100.000000,0.250000,2017-02-10,2017-02-10,2017-02-16,FEB 17,2014-05-30,GASOIL,2017,2
QSH17 Comdty,,QSH17,USD,100.000000,0.250000,2017-03-10,2017-03-10,2017-03-16,MAR 17,2014-06-02,GASOIL,2017,3
QSJ17 Comdty,,QSJ17,USD,100.000000,0.250000,2017-04-12,2017-04-12,2017-04-16,APR 17,2014-06-02,GASOIL,2017,4
QSK17 Comdty,,QSK17,USD,100.000000,0.250000,2017-05-11,2017-05-11,2017-05-16,MAY 17,2014-06-02,GASOIL,2017,5
QSM17 Comdty,,QSM17,USD,100.000000,0.250000,2017-06-12,2017-06-12,2017-06-16,JUN 17,2014-06-02,GASOIL,2017,6
QSU11 Comdty,,QSU11,USD,100.000000,0.250000,2011-09-12,2011-09-12,2011-09-16,SEP 11,2007-09-13,GASOIL,2011,9
QSV11 Comdty,,QSV11,USD,100.000000,0.250000,2011-10-12,2011-10-12,2011-10-16,OCT 11,2008-10-13,GASOIL,2011,10
QSX11 Comdty,,QSX11,USD,100.000000,0.250000,2011-11-10,2011-11-10,2011-11-16,NOV 11,2008-11-13,GASOIL,2011,11
QSZ11 Comdty,,QSZ11,USD,100.000000,0.250000,2011-12-12,2011-12-12,2011-12-16,DEC 11,2006-12-13,GASOIL,2011,12
QSF12 Comdty,,QSF12,USD,100.000000,0.250000,2012-01-12,2012-01-12,2012-01-16,JAN 12,2009-01-13,GASOIL,2012,1
QSG12 Comdty,,QSG12,USD,100.000000,0.250000,2012-02-10,2012-02-10,2012-02-16,FEB 12,2009-02-13,GASOIL,2012,2
QSH12 Comdty,,QSH12,USD,100.000000,0.250000,2012-03-12,2012-03-12,2012-03-16,MAR 12,2006-01-02,GASOIL,2012,3
QSJ12 Comdty,,QSJ12,USD,100.000000,0.250000,2012-04-12,2012-04-12,2012-04-16,APR 12,2009-04-09,GASOIL,2012,4
QSK12 Comdty,,QSK12,USD,100.000000,0.250000,2012-05-10,2012-05-10,2012-05-16,MAY 12,2009-05-13,GASOIL,2012,5
QSM12 Comdty,,QSM12,USD,100.000000,0.250000,2012-06-12,2012-06-12,2012-06-16,JUN 12,2006-12-13,GASOIL,2012,6
QSH14 Comdty,,QSH14,USD,100.000000,0.250000,2014-03-12,2014-03-12,2014-03-16,MAR 14,2010-03-12,GASOIL,2014,3
QSJ14 Comdty,,QSJ14,USD,100.000000,0.250000,2014-04-10,2014-04-10,2014-04-16,APR 14,2011-04-13,GASOIL,2014,4
QSK14 Comdty,,QSK14,USD,100.000000,0.250000,2014-05-12,2014-05-12,2014-05-16,MAY 14,2011-05-13,GASOIL,2014,5
QSM14 Comdty,,QSM14,USD,100.000000,0.250000,2014-06-12,2014-06-12,2014-06-16,JUN 14,2009-06-12,GASOIL,2014,6
QSN14 Comdty,,QSN14,USD,100.000000,0.250000,2014-07-10,2014-07-10,2014-07-16,JUL 14,2011-07-13,GASOIL,2014,7
QSQ14 Comdty,,QSQ14,USD,100.000000,0.250000,2014-08-12,2014-08-12,2014-08-16,AUG 14,2011-08-12,GASOIL,2014,8
QSU14 Comdty,,QSU14,USD,100.000000,0.250000,2014-09-11,2014-09-11,2014-09-16,SEP 14,2010-09-13,GASOIL,2014,9
QSV14 Comdty,,QSV14,USD,100.000000,0.250000,2014-10-10,2014-10-10,2014-10-16,OCT 14,2011-10-13,GASOIL,2014,10
QSX14 Comdty,,QSX14,USD,100.000000,0.250000,2014-11-12,2014-11-12,2014-11-16,NOV 14,2011-11-11,GASOIL,2014,11
QSZ14 Comdty,,QSZ14,USD,100.000000,0.250000,2014-12-11,2014-12-11,2014-12-16,DEC 14,2009-12-11,GASOIL,2014,12
QSX15 Comdty,,QSX15,USD,100.000000,0.250000,2015-11-12,2015-11-12,2015-11-16,NOV 15,2014-06-02,GASOIL,2015,11
QSZ15 Comdty,,QSZ15,USD,100.000000,0.250000,2015-12-10,2015-12-10,2015-12-16,DEC 15,2014-06-02,GASOIL,2015,12
QSF16 Comdty,,QSF16,USD,100.000000,0.250000,2016-01-12,2016-01-12,2016-01-16,JAN 16,2014-06-02,GASOIL,2016,1
