market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
GASOIL,2025-06-17,2025-06-17,2025-06-17,47744.0,16113.0,0.13842904175231718
GASOIL,2025-06-24,2025-06-24,2025-06-24,69937.0,22193.0,-0.0897511047307501
GASOIL,2025-07-01,2025-07-01,2025-07-01,71537.0,1600.0,0.031000407686287867
GASOIL,2025-07-08,2025-07-08,2025-07-08,83906.0,12369.0,0.0524627440442329
GASOIL,2025-07-15,2025-07-15,2025-07-15,90432.0,6526.0,-0.007784894235060347
GASOIL,2025-07-22,2025-07-22,2025-07-22,98396.0,7964.0,0.01655841954260573
GASOIL,2025-07-29,2025-07-29,2025-07-29,101213.0,2817.0,-0.009831539865770456
GASOIL,2025-08-05,2025-08-05,2025-08-05,86606.0,-14607.0,-0.054865737589729124
GASOIL,2025-08-12,2025-08-12,2025-08-12,88717.0,2111.0,-0.00679504313282886
GASOIL,2025-08-19,2025-08-19,2025-08-19,83041.0,-5676.0,-0.0007578628631019768
GASOIL,2025-08-26,2025-08-26,2025-08-26,88517.0,5476.0,0.022489703490441215
GASOIL,2025-09-02,2025-09-02,2025-09-02,98444.0,9927.0,0.03940223001822918
GASOIL,2025-09-09,2025-09-09,2025-09-09,107542.0,9098.0,-0.004662013105811491
GASOIL,2025-09-16,2025-09-16,2025-09-16,118132.0,10590.0,0.02344690004847816
GASOIL,2025-09-23,2025-09-23,2025-09-23,114137.0,-3995.0,-0.008816844278377256
GASOIL,2025-09-30,2025-09-30,2025-09-30,117337.0,3200.0,-0.016068904939200435
GASOIL,2025-10-07,2025-10-07,2025-10-07,83056.0,-34281.0,-0.03217138236455086
GASOIL,2025-10-14,2025-10-14,2025-10-14,56820.0,-26236.0,-0.036353725802107495
GASOIL,2025-10-21,2025-10-21,2025-10-21,45092.0,-11728.0,0.0031128429804901936
GASOIL,2025-10-28,2025-10-28,2025-10-28,79256.0,34164.0,0.0979907683168989
GASOIL,2025-11-04,2025-11-04,2025-11-04,86213.0,6957.0,0.020433642256193152
GASOIL,2025-11-11,2025-11-11,2025-11-10,97000.0,10787.0,0.05981163906317366
GASOIL,2025-11-18,2025-11-18,2025-11-18,100021.0,3021.0,0.03701093785661658
GASOIL,2025-11-25,2025-11-25,2025-11-25,80658.0,-19363.0,-0.12812572643083875
GASOIL,2025-12-02,2025-12-02,2025-12-02,64679.0,-15979.0,0.0014347638986725864
GASOIL,2025-12-09,2025-12-09,2025-12-09,57516.0,-7163.0,-0.03692141536677429
GASOIL,2025-12-16,2025-12-16,2025-12-16,37031.0,-20485.0,-0.05827666309782209
GASOIL,2025-12-23,2025-12-23,2025-12-23,18316.0,-18715.0,0.03075920358289963
GASOIL,2025-12-30,2025-12-30,2025-12-30,25012.0,6696.0,0.002388536167417188
GASOIL,2026-01-06,2026-01-06,2026-01-06,35555.0,10543.0,-0.02094310937458488
GASOIL,2026-01-13,2026-01-13,2026-01-13,51047.0,15492.0,0.06627029969904041
GASOIL,2026-01-20,2026-01-20,2026-01-20,64418.0,13371.0,0.017404903983511577
GASOIL,2026-01-27,2026-01-27,2026-01-27,72539.0,8121.0,0.023356019969684394
GASOIL,2026-02-03,2026-02-03,2026-02-03,78552.0,6013.0,0.015462474679435512
GASOIL,2026-02-10,2026-02-10,2026-02-10,74600.0,-3952.0,-0.0003673094623480866
GASOIL,2026-02-17,2026-02-17,2026-02-17,71104.0,-3496.0,-0.01219752694254661
GASOIL,2026-02-24,2026-02-24,2026-02-24,96374.0,25270.0,0.08480863042302078
GASOIL,2026-03-03,2026-03-03,2026-03-03,73800.0,-22574.0,0.28687248923594444
GASOIL,2026-03-10,2026-03-10,2026-03-10,76239.0,2439.0,0.02108047213811437
GASOIL,2026-03-17,2026-03-17,2026-03-17,71048.0,-5191.0,0.17076517138646063
GASOIL,2026-03-24,2026-03-24,2026-03-24,75134.0,4086.0,0.1055320643137343
GASOIL,2026-03-31,2026-03-31,2026-03-31,67369.0,-7765.0,0.05225770761689552
GASOIL,2026-04-07,2026-04-07,2026-04-07,64137.0,-3232.0,0.0986606960432519
GASOIL,2026-04-14,2026-04-14,2026-04-14,51108.0,-13029.0,-0.1860939713983223
GASOIL,2026-04-21,2026-04-21,2026-04-21,53795.0,2687.0,-0.009290046907092675
GASOIL,2026-04-28,2026-04-28,2026-04-28,59571.0,5776.0,0.09207262133089067
GASOIL,2026-05-05,2026-05-05,2026-05-05,59089.0,-482.0,0.057461456088058194
GASOIL,2026-05-12,2026-05-12,2026-05-12,59360.0,271.0,-0.02029381933981389
GASOIL,2026-05-19,2026-05-19,2026-05-19,58278.0,-1082.0,0.0022753138371358617
GASOIL,2026-05-26,2026-05-26,2026-05-26,54373.0,-3905.0,-0.11042381761437281
GASOIL,2026-06-02,2026-06-02,2026-06-02,52360.0,-2013.0,-0.015610269187845915
GASOIL,2026-06-09,2026-06-09,2026-06-09,51763.0,-597.0,-0.038294865889723084
GASOIL,2026-06-16,2026-06-16,2026-06-16,61053.0,9290.0,-0.1265062165008053
GASOIL,2026-06-23,2026-06-23,2026-06-23,62036.0,983.0,-0.01685906747233723
GASOIL,2026-06-30,2026-06-30,2026-06-30,60005.0,-2031.0,0.054320727486263376
GASOIL,2026-07-07,2026-07-07,2026-07-07,71636.0,11631.0,0.04086590134996926
GASOIL,2026-07-14,2026-07-14,2026-07-14,72246.0,610.0,0.17787720281941843
GASOIL,2026-07-21,2026-07-21,2026-07-21,83841.0,11595.0,0.061571057519734795
GASOIL,2026-07-28,2026-07-28,2026-07-28,88971.0,5130.0,0.01543081744314101
GASOIL,2026-08-04,2026-08-04,2026-08-04,87595.0,-1376.0,-0.04213543168695466
GASOIL,2026-08-11,2026-08-11,2026-08-11,89663.0,2068.0,0.10542900646296283
GASOIL,2026-08-18,2026-08-18,2026-08-18,90987.0,1324.0,0.06541136795703584
GASOIL,2026-08-25,2026-08-25,2026-08-25,87253.0,-3734.0,-0.04446925869981588
HEATOIL,2009-01-13,2009-01-13,2009-01-13,3630.0,1873.0,-0.07952385341415877
HEATOIL,2009-01-20,2009-01-20,2009-01-20,-920.0,-4550.0,-0.09887330985313036
HEATOIL,2009-01-27,2009-01-27,2009-01-27,708.0,1628.0,-0.0037290285598669953
HEATOIL,2009-02-03,2009-02-03,2009-02-03,694.0,-14.0,-0.026089321416660177
HEATOIL,2009-02-10,2009-02-10,2009-02-10,1361.0,667.0,-0.01580219769650941
HEATOIL,2009-02-17,2009-02-17,2009-02-17,-441.0,-1802.0,-0.09892340767467017
HEATOIL,2009-02-24,2009-02-24,2009-02-24,-3628.0,-3187.0,0.016100976758517127
HEATOIL,2009-03-03,2009-03-03,2009-03-03,-1078.0,2550.0,-0.017734708705207047
HEATOIL,2009-03-10,2009-03-10,2009-03-10,960.0,2038.0,0.018399553328790452
HEATOIL,2009-03-17,2009-03-17,2009-03-17,1115.0,155.0,0.060809004595605565
HEATOIL,2009-03-24,2009-03-24,2009-03-24,10363.0,9248.0,0.1613771507622769
HEATOIL,2009-03-31,2009-03-31,2009-03-31,11003.0,640.0,-0.10134632877966823
HEATOIL,2009-04-07,2009-04-07,2009-04-07,10422.0,-581.0,0.01717239106241343
HEATOIL,2009-04-14,2009-04-14,2009-04-14,12361.0,1939.0,0.007109952164590608
HEATOIL,2009-04-21,2009-04-21,2009-04-21,9104.0,-3257.0,-0.042852440189555585
HEATOIL,2009-04-28,2009-04-28,2009-04-28,5516.0,-3588.0,-0.024308296348280245
HEATOIL,2009-05-05,2009-05-05,2009-05-05,7745.0,2229.0,0.06587801894947527
HEATOIL,2009-05-12,2009-05-12,2009-05-12,11054.0,3309.0,0.05079268919343183
HEATOIL,2009-05-19,2009-05-19,2009-05-19,11002.0,-52.0,-0.015034915388902663
HEATOIL,2009-05-26,2009-05-26,2009-05-26,11305.0,303.0,0.03847751390095933
HEATOIL,2009-06-02,2009-06-02,2009-06-02,14100.0,2795.0,0.13057338893052745
HEATOIL,2009-06-09,2009-06-09,2009-06-09,20357.0,6257.0,0.006380389743210424
HEATOIL,2009-06-16,2009-06-16,2009-06-16,21631.0,1274.0,0.010867027710214638
HEATOIL,2009-06-23,2009-06-23,2009-06-23,21641.0,10.0,-0.024935961012059638
HEATOIL,2009-06-30,2009-06-30,2009-06-30,21820.0,179.0,-0.014549345942880737
HEATOIL,2009-07-07,2009-07-07,2009-07-07,12826.0,-8994.0,-0.10951751794161653
HEATOIL,2009-07-14,2009-07-14,2009-07-14,2511.0,-10315.0,-0.06090171266794679
HEATOIL,2009-07-21,2009-07-21,2009-07-21,6050.0,3539.0,0.10827977419058128
HEATOIL,2009-07-28,2009-07-28,2009-07-28,14319.0,8269.0,0.035109292941440995
HEATOIL,2009-08-04,2009-08-04,2009-08-04,19591.0,5272.0,0.05953810363818461
HEATOIL,2009-08-11,2009-08-11,2009-08-11,25467.0,5876.0,0.004292184999337201
HEATOIL,2009-08-18,2009-08-18,2009-08-18,22257.0,-3210.0,-0.023917589194488414
HEATOIL,2009-08-25,2009-08-25,2009-08-25,21303.0,-954.0,-0.0066815393334824225
HEATOIL,2009-09-01,2009-09-01,2009-09-01,17484.0,-3819.0,-0.06617885052198438
HEATOIL,2009-09-08,2009-09-08,2009-09-08,11275.0,-6209.0,0.016188400979640458
HEATOIL,2009-09-15,2009-09-15,2009-09-15,13454.0,2179.0,-0.0025329015248663628
HEATOIL,2009-09-22,2009-09-22,2009-09-22,19232.0,5778.0,0.01629608983288619
HEATOIL,2009-09-29,2009-09-29,2009-09-29,10408.0,-8824.0,-0.06556602504493099
HEATOIL,2009-10-06,2009-10-06,2009-10-06,16242.0,5834.0,0.0510454100492848
HEATOIL,2009-10-13,2009-10-13,2009-10-13,21472.0,5230.0,0.056730369063547476
HEATOIL,2009-10-20,2009-10-20,2009-10-20,27079.0,5607.0,0.062582483253001
HEATOIL,2009-10-27,2009-10-27,2009-10-27,31723.0,4644.0,0.001058659451168037
HEATOIL,2009-11-03,2009-11-03,2009-11-03,32162.0,439.0,-0.0028973472412493484
HEATOIL,2009-11-10,2009-11-09,2009-11-09,33028.0,866.0,-0.003184640379579884
HEATOIL,2009-11-17,2009-11-17,2009-11-17,25823.0,-7205.0,-0.0029560429649712616
HEATOIL,2009-11-24,2009-11-24,2009-11-24,13784.0,-12039.0,-0.05133601777748212
HEATOIL,2009-12-01,2009-12-01,2009-12-01,18389.0,4605.0,0.042643133717006926
HEATOIL,2009-12-08,2009-12-08,2009-12-08,16983.0,-1406.0,-0.04374242723570547
HEATOIL,2009-12-15,2009-12-15,2009-12-15,9483.0,-7500.0,-0.045899387884239015
HEATOIL,2009-12-22,2009-12-22,2009-12-22,16825.0,7342.0,0.02217294697596872
HEATOIL,2009-12-29,2009-12-29,2009-12-29,31020.0,14195.0,0.07177748492759004
HEATOIL,2010-01-05,2010-01-05,2010-01-05,38879.0,7859.0,0.03599101037763611
HEATOIL,2010-01-12,2010-01-12,2010-01-12,38261.0,-618.0,-0.027175585378964917
HEATOIL,2010-01-19,2010-01-19,2010-01-19,26215.0,-12046.0,-0.03937947814873502
HEATOIL,2010-01-26,2010-01-26,2010-01-26,13379.0,-12836.0,-0.048459961285897316
HEATOIL,2010-02-02,2010-02-02,2010-02-02,9543.0,-3836.0,0.034819452380199054
HEATOIL,2010-02-09,2010-02-09,2010-02-09,3115.0,-6428.0,-0.046966419694065425
HEATOIL,2010-02-16,2010-02-16,2010-02-16,5297.0,2182.0,0.031139391659351617
HEATOIL,2010-02-23,2010-02-23,2010-02-23,22136.0,16839.0,0.018130668313346754
HEATOIL,2010-03-02,2010-03-02,2010-03-02,20886.0,-1250.0,0.0050702109097739145
HEATOIL,2010-03-09,2010-03-09,2010-03-09,26574.0,5688.0,0.017269929361476144
HEATOIL,2010-03-16,2010-03-16,2010-03-16,29052.0,2478.0,0.010738294722914848
HEATOIL,2010-03-23,2010-03-23,2010-03-23,27665.0,-1387.0,-0.005189180433822188
HEATOIL,2010-03-30,2010-03-30,2010-03-30,34373.0,6708.0,0.008149082991803946
HEATOIL,2010-04-06,2010-04-06,2010-04-06,44153.0,9780.0,0.06422371735126509
HEATOIL,2010-04-13,2010-04-13,2010-04-13,43799.0,-354.0,-0.022972218727146942
HEATOIL,2010-04-20,2010-04-20,2010-04-20,40008.0,-3791.0,-0.01284293163307737
HEATOIL,2010-04-27,2010-04-27,2010-04-27,43947.0,3939.0,0.0225121614729184
HEATOIL,2010-05-04,2010-05-04,2010-05-04,45314.0,1367.0,0.003031984800968307
HEATOIL,2010-05-11,2010-05-11,2010-05-11,27056.0,-18258.0,-0.056350399529645795
HEATOIL,2010-05-18,2010-05-18,2010-05-18,19989.0,-7067.0,-0.08767664297318045
HEATOIL,2010-05-25,2010-05-25,2010-05-25,9526.0,-10463.0,-0.04883565421091161
HEATOIL,2010-06-01,2010-06-01,2010-06-01,10943.0,1417.0,0.045651865225716896
HEATOIL,2010-06-08,2010-06-08,2010-06-08,11137.0,194.0,-0.003269702855169282
HEATOIL,2010-06-15,2010-06-15,2010-06-15,16153.0,5016.0,0.050164022950024686
HEATOIL,2010-06-22,2010-06-22,2010-06-22,27277.0,11124.0,0.020818772063083135
HEATOIL,2010-06-29,2010-06-29,2010-06-29,23114.0,-4163.0,-0.03870833681385824
HEATOIL,2010-07-06,2010-07-06,2010-07-06,6951.0,-16163.0,-0.06870971186774558
HEATOIL,2010-07-13,2010-07-13,2010-07-13,10669.0,3718.0,0.06431321254431394
HEATOIL,2010-07-20,2010-07-20,2010-07-20,11770.0,1101.0,-0.009899149159593432
HEATOIL,2010-07-27,2010-07-27,2010-07-27,12347.0,577.0,-0.0103922503910083
HEATOIL,2010-08-03,2010-08-03,2010-08-03,33048.0,20701.0,0.08069131795088251
HEATOIL,2010-08-10,2010-08-10,2010-08-10,32266.0,-782.0,-0.03219171879487376
HEATOIL,2010-08-17,2010-08-17,2010-08-17,2582.0,-29684.0,-0.050659379944769406
HEATOIL,2010-08-24,2010-08-24,2010-08-24,-12024.0,-14606.0,-0.04879747627572063
HEATOIL,2010-08-31,2010-08-31,2010-08-31,-5769.0,6255.0,0.019263534795633468
HEATOIL,2010-09-07,2010-09-07,2010-09-07,6524.0,12293.0,0.03964237674639778
HEATOIL,2010-09-14,2010-09-14,2010-09-14,18190.0,11666.0,0.02244636136423528
HEATOIL,2010-09-21,2010-09-21,2010-09-21,28982.0,10792.0,-0.003877875301340053
HEATOIL,2010-09-28,2010-09-28,2010-09-28,28993.0,11.0,0.0023378698636312423
HEATOIL,2010-10-05,2010-10-05,2010-10-05,55146.0,26153.0,0.07464514137705987
HEATOIL,2010-10-12,2010-10-12,2010-10-12,47688.0,-7458.0,-0.017069930407249967
HEATOIL,2010-10-19,2010-10-19,2010-10-19,38243.0,-9445.0,-0.03250219315952749
HEATOIL,2010-10-26,2010-10-26,2010-10-26,37972.0,-271.0,0.026217977448813823
HEATOIL,2010-11-02,2010-11-02,2010-11-02,33654.0,-4318.0,0.010700814910559325
HEATOIL,2010-11-09,2010-11-09,2010-11-09,55586.0,21932.0,0.04583529574979345
HEATOIL,2010-11-16,2010-11-16,2010-11-16,54820.0,-766.0,-0.041357933353605464
HEATOIL,2010-11-23,2010-11-23,2010-11-23,30284.0,-24536.0,-0.026596270476848927
HEATOIL,2010-11-30,2010-11-30,2010-11-30,28573.0,-1711.0,0.025048681826470853
HEATOIL,2010-12-07,2010-12-07,2010-12-07,46102.0,17529.0,0.062381669624538394
HEATOIL,2010-12-14,2010-12-14,2010-12-14,40369.0,-5733.0,-0.003340782756574845
HEATOIL,2010-12-21,2010-12-21,2010-12-21,42530.0,2161.0,0.01948398762395165
HEATOIL,2010-12-28,2010-12-28,2010-12-28,40488.0,-2042.0,0.002527348026166054
HEATOIL,2011-01-04,2011-01-04,2011-01-04,41476.0,988.0,-0.009918243016303951
HEATOIL,2011-01-11,2011-01-11,2011-01-11,46834.0,5358.0,0.03694083855337321
HEATOIL,2011-01-18,2011-01-18,2011-01-18,44761.0,-2073.0,0.014334573695354014
HEATOIL,2011-01-25,2011-01-25,2011-01-25,42542.0,-2219.0,-0.019941562538988655
HEATOIL,2011-02-01,2011-02-01,2011-02-01,44076.0,1534.0,0.06082860225804615
HEATOIL,2011-02-08,2011-02-08,2011-02-08,43292.0,-784.0,-0.007879226580530141
HEATOIL,2011-02-15,2011-02-15,2011-02-15,41748.0,-1544.0,0.0006589786070431147
HEATOIL,2011-02-22,2011-02-22,2011-02-22,38663.0,-3085.0,0.025688292706032956
HEATOIL,2011-03-01,2011-03-01,2011-03-01,27056.0,-11607.0,0.07470931836799422
HEATOIL,2011-03-08,2011-03-08,2011-03-08,29307.0,2251.0,-0.004521534461142229
HEATOIL,2011-03-15,2011-03-15,2011-03-15,34996.0,5689.0,-0.020823292882520217
HEATOIL,2011-03-22,2011-03-22,2011-03-22,36819.0,1823.0,0.043390969638910815
HEATOIL,2011-03-29,2011-03-29,2011-03-29,38624.0,1805.0,-0.011318298208099098
HEATOIL,2011-04-05,2011-04-05,2011-04-05,39669.0,1045.0,0.04127937987325275
HEATOIL,2011-04-12,2011-04-12,2011-04-12,36860.0,-2809.0,-0.0034150577562603313
HEATOIL,2011-04-19,2011-04-19,2011-04-19,34196.0,-2664.0,-0.004340448407061048
HEATOIL,2011-04-26,2011-04-26,2011-04-26,37494.0,3298.0,0.017125953745112332
HEATOIL,2011-05-03,2011-05-03,2011-05-03,41563.0,4069.0,-0.011278335742816392
HEATOIL,2011-05-10,2011-05-10,2011-05-10,32793.0,-8770.0,-0.0617148335210308
HEATOIL,2011-05-17,2011-05-17,2011-05-17,29202.0,-3591.0,-0.053032022583636484
HEATOIL,2011-05-24,2011-05-24,2011-05-24,30052.0,850.0,0.021626766321400814
HEATOIL,2011-05-31,2011-05-31,2011-05-31,36323.0,6271.0,0.04409599106765355
HEATOIL,2011-06-07,2011-06-07,2011-06-07,45656.0,9333.0,0.008055129951853424
HEATOIL,2011-06-14,2011-06-14,2011-06-14,48138.0,2482.0,0.015376769595710882
HEATOIL,2011-06-21,2011-06-21,2011-06-21,36562.0,-11576.0,-0.07708974872731411
HEATOIL,2011-06-28,2011-06-28,2011-06-28,30445.0,-6117.0,-0.022514304149419462
HEATOIL,2011-07-05,2011-07-05,2011-07-05,32492.0,2047.0,0.0399926708949484
HEATOIL,2011-07-12,2011-07-12,2011-07-12,40460.0,7968.0,0.041865583268899664
HEATOIL,2011-07-19,2011-07-19,2011-07-19,44230.0,3770.0,0.0034779283439233533
HEATOIL,2011-07-26,2011-07-26,2011-07-26,43223.0,-1007.0,0.004618501426170707
HEATOIL,2011-08-02,2011-08-02,2011-08-02,39197.0,-4026.0,-0.01079870877875061
HEATOIL,2011-08-09,2011-08-09,2011-08-09,30335.0,-8862.0,-0.11192681501622698
HEATOIL,2011-08-16,2011-08-16,2011-08-16,27707.0,-2628.0,0.058004506114475385
HEATOIL,2011-08-23,2011-08-23,2011-08-23,22209.0,-5498.0,0.0024103350491112563
HEATOIL,2011-08-30,2011-08-30,2011-08-30,31715.0,9506.0,0.042323646890789435
HEATOIL,2011-09-06,2011-09-06,2011-09-06,30796.0,-919.0,-0.0207400666647668
HEATOIL,2011-09-13,2011-09-13,2011-09-13,23190.0,-7606.0,-0.02457257873240143
HEATOIL,2011-09-20,2011-09-20,2011-09-20,25487.0,2297.0,0.008381542189218494
HEATOIL,2011-09-27,2011-09-27,2011-09-27,13505.0,-11982.0,-0.029232062640507095
HEATOIL,2011-10-04,2011-10-04,2011-10-04,9454.0,-4051.0,-0.05977132129766943
HEATOIL,2011-10-11,2011-10-11,2011-10-11,13150.0,3696.0,0.06645745539680492
HEATOIL,2011-10-18,2011-10-18,2011-10-18,30047.0,16897.0,0.041619279662139186
HEATOIL,2011-10-25,2011-10-25,2011-10-25,34199.0,4152.0,0.007929890360863001
HEATOIL,2011-11-01,2011-11-01,2011-11-01,38538.0,4339.0,-0.004281206079407851
HEATOIL,2011-11-08,2011-11-08,2011-11-08,43359.0,4821.0,0.028153475061919897
HEATOIL,2011-11-15,2011-11-15,2011-11-15,43882.0,523.0,0.01731988953551339
HEATOIL,2011-11-22,2011-11-22,2011-11-22,40685.0,-3197.0,-0.040999231397805425
HEATOIL,2011-11-29,2011-11-29,2011-11-29,35799.0,-4886.0,-0.004243357627846112
HEATOIL,2011-12-06,2011-12-06,2011-12-06,31232.0,-4567.0,-0.0035315258558435425
HEATOIL,2011-12-13,2011-12-13,2011-12-13,26494.0,-4738.0,-0.030384034591270037
HEATOIL,2011-12-20,2011-12-20,2011-12-20,16320.0,-10174.0,-0.02786771592756382
HEATOIL,2011-12-27,2011-12-27,2011-12-27,19546.0,3226.0,0.019636654582535662
HEATOIL,2012-01-03,2012-01-03,2012-01-03,26211.0,6665.0,0.04084016807126156
HEATOIL,2012-01-10,2012-01-10,2012-01-10,30085.0,3874.0,0.0212659295350745
HEATOIL,2012-01-17,2012-01-17,2012-01-17,28023.0,-2062.0,-0.01971536260778034
HEATOIL,2012-01-24,2012-01-24,2012-01-24,33284.0,5261.0,-0.00608407127524202
HEATOIL,2012-01-31,2012-01-31,2012-01-31,33794.0,510.0,0.011803631933438752
HEATOIL,2012-02-07,2012-02-07,2012-02-07,40845.0,7051.0,0.04221426992735744
HEATOIL,2012-02-14,2012-02-14,2012-02-14,39379.0,-1466.0,-0.004568101082082443
HEATOIL,2012-02-21,2012-02-21,2012-02-21,43207.0,3828.0,0.02812141609023977
HEATOIL,2012-02-28,2012-02-28,2012-02-28,43659.0,452.0,-0.004554687264816837
HEATOIL,2012-03-06,2012-03-06,2012-03-06,45140.0,1481.0,-0.007544555332860858
HEATOIL,2012-03-13,2012-03-13,2012-03-13,46931.0,1791.0,0.02650020726621427
HEATOIL,2012-03-20,2012-03-20,2012-03-20,47759.0,828.0,-0.009463068458217927
HEATOIL,2012-03-27,2012-03-27,2012-03-27,44658.0,-3101.0,-0.004286227441249235
HEATOIL,2012-04-03,2012-04-03,2012-04-03,36266.0,-8392.0,-0.003207526431738994
HEATOIL,2012-04-10,2012-04-10,2012-04-10,34674.0,-1592.0,-0.04130380614123563
HEATOIL,2012-04-17,2012-04-17,2012-04-17,32062.0,-2612.0,0.008532529713598691
HEATOIL,2012-04-24,2012-04-24,2012-04-24,36325.0,4263.0,0.0012130112892846934
HEATOIL,2012-05-01,2012-05-01,2012-05-01,42064.0,5739.0,0.013751657283880836
HEATOIL,2012-05-08,2012-05-08,2012-05-08,28295.0,-13769.0,-0.060606932737376995
HEATOIL,2012-05-15,2012-05-15,2012-05-15,23196.0,-5099.0,-0.01830953955966641
HEATOIL,2012-05-22,2012-05-22,2012-05-22,14629.0,-8567.0,-0.025190422450053873
HEATOIL,2012-05-29,2012-05-29,2012-05-29,8902.0,-5727.0,-0.018420229557928935
HEATOIL,2012-06-05,2012-06-05,2012-06-05,1112.0,-7790.0,-0.06701098187809884
HEATOIL,2012-06-12,2012-06-12,2012-06-12,-1084.0,-2196.0,-0.006383000395035587
HEATOIL,2012-06-19,2012-06-19,2012-06-19,-1361.0,-277.0,0.004032110145365753
HEATOIL,2012-06-26,2012-06-26,2012-06-26,-5955.0,-4594.0,-0.023429270028100913
HEATOIL,2012-07-03,2012-07-03,2012-07-03,-5914.0,41.0,0.06956197618667664
HEATOIL,2012-07-10,2012-07-10,2012-07-10,-4560.0,1354.0,-0.015921461026251194
HEATOIL,2012-07-17,2012-07-17,2012-07-17,-1443.0,3117.0,0.045160491727587126
HEATOIL,2012-07-24,2012-07-24,2012-07-24,1709.0,3152.0,-0.005609964435029313
HEATOIL,2012-07-31,2012-07-31,2012-07-31,5168.0,3459.0,0.007648557809134593
HEATOIL,2012-08-07,2012-08-07,2012-08-07,8925.0,3757.0,0.05115847193713219
HEATOIL,2012-08-14,2012-08-14,2012-08-14,15021.0,6096.0,0.012924731608558115
HEATOIL,2012-08-21,2012-08-21,2012-08-21,18658.0,3637.0,0.028140770540477478
HEATOIL,2012-08-28,2012-08-28,2012-08-28,23083.0,4425.0,-0.0010223316439442187
HEATOIL,2012-09-04,2012-09-04,2012-09-04,25342.0,2259.0,0.006621610570965442
HEATOIL,2012-09-11,2012-09-11,2012-09-11,24291.0,-1051.0,0.01156045723746535
HEATOIL,2012-09-18,2012-09-18,2012-09-18,25743.0,1452.0,-0.018350301782808165
HEATOIL,2012-09-25,2012-09-25,2012-09-25,22889.0,-2854.0,-0.006256738361210712
HEATOIL,2012-10-02,2012-10-02,2012-10-02,26093.0,3204.0,0.006107892928191028
HEATOIL,2012-10-09,2012-10-09,2012-10-09,27384.0,1291.0,0.022318522955695308
HEATOIL,2012-10-16,2012-10-16,2012-10-16,37722.0,10338.0,0.001351033117292566
HEATOIL,2012-10-23,2012-10-23,2012-10-23,32676.0,-5046.0,-0.0495942802818895
HEATOIL,2012-10-30,2012-10-30,2012-10-30,29623.0,-3053.0,0.012753225879420182
HEATOIL,2012-11-06,2012-11-06,2012-11-06,29582.0,-41.0,-0.0001879277299718929
HEATOIL,2012-11-13,2012-11-13,2012-11-13,26066.0,-3516.0,-0.028923113269768097
HEATOIL,2012-11-20,2012-11-20,2012-11-20,24012.0,-2054.0,0.025517182353230028
HEATOIL,2012-11-27,2012-11-27,2012-11-27,23238.0,-774.0,-0.007772145166744293
HEATOIL,2012-12-04,2012-12-04,2012-12-04,21435.0,-1803.0,-0.005437010917597851
HEATOIL,2012-12-11,2012-12-11,2012-12-11,15970.0,-5465.0,-0.0277538627821709
HEATOIL,2012-12-18,2012-12-18,2012-12-18,22373.0,6403.0,0.021062647883906715
HEATOIL,2012-12-25,2012-12-24,2012-12-24,23985.0,1612.0,-0.0018052960238671978
HEATOIL,2013-01-01,2012-12-31,2012-12-31,28135.0,4150.0,0.014384913261609122
HEATOIL,2013-01-08,2013-01-08,2013-01-08,32825.0,4690.0,0.008548612172011971
HEATOIL,2013-01-15,2013-01-15,2013-01-15,33091.0,266.0,-0.013000298869978888
HEATOIL,2013-01-22,2013-01-22,2013-01-22,29013.0,-4078.0,0.0172637186822156
HEATOIL,2013-01-29,2013-01-29,2013-01-29,33497.0,4484.0,0.013941697633795602
HEATOIL,2013-02-05,2013-02-05,2013-02-05,38373.0,4876.0,0.02455333465759807
HEATOIL,2013-02-12,2013-02-12,2013-02-12,49105.0,10732.0,0.017300168219225975
HEATOIL,2013-02-19,2013-02-19,2013-02-19,53896.0,4791.0,-0.011468696509353948
HEATOIL,2013-02-26,2013-02-26,2013-02-26,45168.0,-8728.0,-0.049909689305857874
HEATOIL,2013-03-05,2013-03-05,2013-03-05,18227.0,-26941.0,-0.015909073261127782
HEATOIL,2013-03-12,2013-03-12,2013-03-12,8252.0,-9975.0,-0.003805279490052882
HEATOIL,2013-03-19,2013-03-19,2013-03-19,9304.0,1052.0,-0.024689325933049844
HEATOIL,2013-03-26,2013-03-26,2013-03-26,-497.0,-9801.0,0.010189121532928669
HEATOIL,2013-04-02,2013-04-02,2013-04-02,3953.0,4450.0,0.029437767459052744
HEATOIL,2013-04-09,2013-04-09,2013-04-09,4422.0,469.0,-0.039579895470797544
HEATOIL,2013-04-16,2013-04-16,2013-04-16,-890.0,-5312.0,-0.052952933373719424
HEATOIL,2013-04-23,2013-04-23,2013-04-23,-16166.0,-15276.0,-0.001606999720888569
HEATOIL,2013-04-30,2013-04-30,2013-04-30,-15445.0,721.0,0.014758320939804448
HEATOIL,2013-05-07,2013-05-07,2013-05-07,-9407.0,6038.0,0.027882298555739038
HEATOIL,2013-05-14,2013-05-14,2013-05-14,-8281.0,1126.0,-0.018699240087019564
HEATOIL,2013-05-21,2013-05-21,2013-05-21,-4579.0,3702.0,0.01835675087208183
HEATOIL,2013-05-28,2013-05-28,2013-05-28,-5855.0,-1276.0,-0.005254764551366309
