market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
GASOIL,2023-07-25,2023-07-25,2023-07-25,2023,0.06435249193044934,42098.144418537595,0.0,13452.0,2709.1204989808316
GASOIL,2023-08-01,2023-08-01,2023-08-01,2023,0.12093188968579838,42122.36937441651,0.0,26065.0,5093.937726491389
GASOIL,2023-08-08,2023-08-08,2023-08-08,2023,-0.015534841434073021,46442.417346142975,0.0,6975.0,-721.4755892873735
GASOIL,2023-08-15,2023-08-15,2023-08-15,2023,0.00539390945802376,45339.831963805125,0.0,5271.0,244.55894845477647
GASOIL,2023-08-22,2023-08-22,2023-08-22,2023,0.03477885642553069,45320.66757605898,0.0,-6080.0,1576.2009907369593
GASOIL,2023-08-29,2023-08-29,2023-08-29,2023,0.017618019052815015,45062.242996722394,0.0,-570.0,793.9074556788352
GASOIL,2023-09-05,2023-09-05,2023-09-05,2023,0.02046829685300322,43828.20461670297,0.0,-6689.0,897.0887026288426
GASOIL,2023-09-12,2023-09-12,2023-09-12,2023,0.041046148739295796,43539.37832858851,0.0,-14798.0,1787.1237988917158
GASOIL,2023-09-19,2023-09-19,2023-09-19,2023,0.0005121639036412828,42576.86321445494,0.0,-7154.0,21.80633246871618
GASOIL,2023-09-26,2023-09-26,2023-09-26,2023,-0.02278710715093113,42658.941742272524,0.0,-9106.0,-972.0738764264927
GASOIL,2023-10-03,2023-10-03,2023-10-03,2023,0.0009179491526927208,41662.33579439534,0.0,-411.0,38.24390584166481
GASOIL,2023-10-10,2023-10-10,2023-10-10,2023,-0.04976704474207094,42184.06469324105,0.0,-16386.0,-2099.3762349909425
GASOIL,2023-10-17,2023-10-17,2023-10-17,2023,0.027553050271188817,43348.29158600268,0.0,-5861.0,1194.377657239283
GASOIL,2023-10-24,2023-10-24,2023-10-24,2023,-0.022718688516893626,42642.25487421831,0.0,1388.0,-968.7761061453549
GASOIL,2023-10-31,2023-10-31,2023-10-31,2023,0.0014174346809733285,42543.01244816064,0.0,-5715.0,60.30194127710292
GASOIL,2023-11-07,2023-11-07,2023-11-07,2023,-0.03285839212454167,42016.79142763777,0.0,-5650.0,-1380.6042085444028
GASOIL,2023-11-14,2023-11-14,2023-11-14,2023,0.0015172207431798368,42146.40929513348,0.0,-7301.0,63.945406433124006
GASOIL,2023-11-21,2023-11-21,2023-11-21,2023,0.003329804802068237,41309.66365269003,0.0,13011.0,137.55311640255098
GASOIL,2023-11-28,2023-11-28,2023-11-28,2023,0.007226770386127623,40858.66962771562,0.0,5776.0,295.2762236821474
GASOIL,2023-12-05,2023-12-05,2023-12-05,2023,-0.05940181287640356,35386.683361173695,0.0,-15622.0,-2102.0331433369834
GASOIL,2023-12-12,2023-12-12,2023-12-12,2023,-0.06259362587296524,37393.120170628914,0.0,-11685.0,-2340.5709741831765
GASOIL,2023-12-19,2023-12-19,2023-12-19,2023,0.09137719274764322,38438.250190429666,0.0,4416.0,3512.3793965330256
GASOIL,2023-12-26,2023-12-26,2023-12-26,2023,-0.004423387939151424,38565.118880932416,0.0,9763.0,-170.5884817298573
GASOIL,2024-01-02,2024-01-02,2024-01-02,2024,-0.05268760676827289,37769.60209237853,0.0,-6220.0,-1989.989942837377
GASOIL,2024-01-09,2024-01-09,2024-01-09,2024,0.031569327063090236,38072.083759843525,0.0,-537.0,1201.9100641878665
GASOIL,2024-01-16,2024-01-16,2024-01-16,2024,0.03850331237868143,36807.139176701305,0.0,2387.0,1417.1967774861337
GASOIL,2024-01-23,2024-01-23,2024-01-23,2024,0.023947653509466815,35950.64455936596,0.0,9550.0,860.9335793496942
GASOIL,2024-01-30,2024-01-30,2024-01-30,2024,0.04094491259551292,36336.81525448729,0.0,23180.0,1487.8077245942825
GASOIL,2024-02-06,2024-02-06,2024-02-06,2024,-0.007146354990603343,36269.53535214739,0.0,23692.0,-259.1949749706829
GASOIL,2024-02-13,2024-02-13,2024-02-13,2024,0.06007104543108066,36068.96725625641,0.0,14564.0,2166.7005707027397
GASOIL,2024-02-20,2024-02-20,2024-02-20,2024,-0.04321840463037763,37529.252991924324,0.0,-4615.0,-1621.9544412807957
GASOIL,2024-02-27,2024-02-27,2024-02-27,2024,0.010095097609065018,37973.52746973133,0.0,-12196.0,383.3464663674495
GASOIL,2024-03-05,2024-03-05,2024-03-05,2024,-0.028286060484598474,40847.56143597338,0.0,-6544.0,-1155.416593426295
GASOIL,2024-03-12,2024-03-12,2024-03-12,2024,0.00652277510684518,77418.80830144612,0.0,920.0,504.9854755902917
GASOIL,2024-03-19,2024-03-19,2024-03-19,2024,0.05335000144426427,102969.97467850658,0.0,24385.0,5493.448297814181
GASOIL,2024-03-26,2024-03-26,2024-03-26,2024,-0.041042153769667356,132086.85741430928,0.0,-22199.0,-5421.129112950208
GASOIL,2024-04-02,2024-04-02,2024-04-02,2024,0.03195841239126318,139112.76665605,0.0,13815.0,4445.8231656836115
GASOIL,2024-04-09,2024-04-09,2024-04-09,2024,-0.004803371589060412,141262.23350587144,0.0,17850.0,-678.5349990293207
GASOIL,2024-04-16,2024-04-16,2024-04-16,2024,-0.015772240816210314,140927.65744383467,0.0,-11309.0,-2222.7449508685545
GASOIL,2024-04-23,2024-04-23,2024-04-23,2024,-0.04182881934770588,144817.9328128812,0.0,-31462.0,-6057.563149938215
GASOIL,2024-04-30,2024-04-30,2024-04-30,2024,-0.013155973481060457,149602.32525222164,0.0,113.0,-1968.164223723209
GASOIL,2024-05-07,2024-05-07,2024-05-07,2024,-0.028750755208517886,151275.33543661347,0.0,-16395.0,-4349.280138224505
GASOIL,2024-05-14,2024-05-14,2024-05-14,2024,-0.017048716461183777,154750.57489587256,0.0,5473.0,-2638.2986736049156
GASOIL,2024-05-21,2024-05-21,2024-05-21,2024,0.023985160457840826,155470.75383315788,0.0,15081.0,3728.9909771897637
GASOIL,2024-05-28,2024-05-28,2024-05-28,2024,-1.1102230246251565e-16,156719.26874292624,0.0,-11350.0,-1.7399334056081433e-11
GASOIL,2024-06-04,2024-06-04,2024-06-04,2024,-0.07679615458452205,164080.41255894204,0.0,-22626.0,-12600.744727168665
GASOIL,2024-06-11,2024-06-11,2024-06-11,2024,0.05578037948600301,170852.76220408553,0.0,22241.0,9530.231911975723
GASOIL,2024-06-18,2024-06-18,2024-06-18,2024,0.043898302704392655,174232.233121506,0.0,37824.0,7648.499310430178
GASOIL,2024-06-25,2024-06-25,2024-06-25,2024,0.007026538012038119,180533.41388571452,0.0,19464.0,1268.5248951109834
GASOIL,2024-07-02,2024-07-02,2024-07-02,2024,0.03293382167124892,184667.3546430259,0.0,-3998.0,6081.801726314696
GASOIL,2024-07-09,2024-07-09,2024-07-09,2024,-0.04415728404109842,184400.53168544688,0.0,-12348.0,-8142.626654963848
GASOIL,2024-07-16,2024-07-16,2024-07-16,2024,-0.019209446281210574,185008.0431586564,0.0,-29864.0,-3553.9020666480974
GASOIL,2024-07-23,2024-07-23,2024-07-23,2024,-0.03138821951001103,187409.78787983445,0.0,-27612.0,-5882.4595602968475
GASOIL,2024-07-30,2024-07-30,2024-07-30,2024,-0.021948754904387302,190686.5761689453,0.0,-11430.0,-4185.332923888961
GASOIL,2024-08-06,2024-08-06,2024-08-06,2024,-0.025086147887408705,193681.63478442846,0.0,-17251.0,-4858.726133277254
GASOIL,2024-08-13,2024-08-13,2024-08-13,2024,0.038907304008707566,195088.1632506156,0.0,2226.0,7590.354476092072
GASOIL,2024-08-20,2024-08-20,2024-08-20,2024,-0.05858241552463672,193262.26830739545,0.0,-26970.0,-11321.77050721767
GASOIL,2024-08-27,2024-08-27,2024-08-27,2024,0.022858138076050305,199429.6684682966,0.0,626.0,4558.5908983092595
GASOIL,2024-09-03,2024-09-03,2024-09-03,2024,-0.04496518436924479,198955.69166807827,0.0,-11903.0,-8946.07935716576
GASOIL,2024-09-10,2024-09-10,2024-09-10,2024,-0.0671851922899459,199396.38216518745,0.0,-25823.0,-13396.48427768766
GASOIL,2024-09-17,2024-09-17,2024-09-17,2024,0.020595249030116558,203559.03458555008,0.0,-8056.0,4192.349009619513
GASOIL,2024-09-24,2024-09-24,2024-09-24,2024,0.028437935320533514,200817.89418085857,0.0,10991.0,5710.846285920999
GASOIL,2024-10-01,2024-10-01,2024-10-01,2024,0.013488857475671967,201499.94179700292,0.0,6032.0,2718.003996255969
GASOIL,2024-10-08,2024-10-08,2024-10-08,2024,0.029612838283597398,209386.1316002719,0.0,31815.0,6200.517653906895
GASOIL,2024-10-15,2024-10-15,2024-10-15,2024,-0.05288716213038591,212807.33631583786,0.0,-6862.0,-11254.776098271279
GASOIL,2024-10-22,2024-10-22,2024-10-22,2024,0.02438687727139177,213610.43668237716,0.0,-10410.0,5209.291503261535
GASOIL,2024-10-29,2024-10-29,2024-10-29,2024,-0.058380107783078006,212107.7516373544,0.0,-14828.0,-12382.873402215091
GASOIL,2024-11-05,2024-11-05,2024-11-05,2024,0.09087979757888731,212861.0564658112,0.0,37417.0,19344.769724041023
GASOIL,2024-11-12,2024-11-12,2024-11-12,2024,-0.04593863021129041,224232.35666517974,0.0,8382.0,-10300.927314247872
GASOIL,2024-11-19,2024-11-19,2024-11-19,2024,0.03474111389958767,221771.74711316283,0.0,30680.0,7704.597526168944
GASOIL,2024-11-26,2024-11-26,2024-11-26,2024,0.0025394535685883124,226499.48767602255,0.0,3367.0,575.1849322623
GASOIL,2024-12-03,2024-12-03,2024-12-03,2024,-0.019020324679030032,229828.30144609575,0.0,-8727.0,-4371.408913934729
GASOIL,2024-12-10,2024-12-10,2024-12-10,2024,-0.011980674939451985,236246.1534940161,0.0,-21680.0,-2830.3883707076857
GASOIL,2024-12-17,2024-12-17,2024-12-17,2024,0.014211159135559925,243456.9038037414,0.0,20400.0,3459.8048026056736
GASOIL,2024-12-24,2024-12-24,2024-12-24,2024,0.0011133792205987314,246175.35081439748,0.0,177.0,274.0865202203531
GASOIL,2024-12-31,2024-12-31,2024-12-31,2024,0.03104138220176711,257914.09697428532,0.0,9951.0,8006.010059402416
GASOIL,2025-01-07,2025-01-07,2025-01-07,2025,0.013996280875480327,268121.54073631624,0.0,9190.0,3752.7043929120223
GASOIL,2025-01-14,2025-01-14,2025-01-14,2025,0.05545426203547099,269174.3100841513,0.0,4634.0,14926.862724623646
GASOIL,2025-01-21,2025-01-21,2025-01-21,2025,-0.006087269388650229,268391.1267153072,0.0,6060.0,-1633.7690898394342
GASOIL,2025-01-28,2025-01-28,2025-01-28,2025,-0.05008000515474653,270532.4816174769,0.0,-24604.0,-13548.268073929616
GASOIL,2025-02-04,2025-02-04,2025-02-04,2025,0.017340959041505233,279701.4352016816,0.0,-14078.0,4850.291131682591
GASOIL,2025-02-11,2025-02-11,2025-02-11,2025,0.027818205476530578,272644.7132235851,0.0,1998.0,7584.486654543444
GASOIL,2025-02-18,2025-02-18,2025-02-18,2025,-0.013117205681235422,273173.7646153743,0.0,14252.0,-3583.276457177256
GASOIL,2025-02-25,2025-02-25,2025-02-25,2025,-0.034285033213348304,276208.0709241322,0.0,6711.0,-9469.802885428737
GASOIL,2025-03-04,2025-03-04,2025-03-04,2025,-0.029637526127396008,274005.7490307938,0.0,-36739.0,-8120.852545956865
GASOIL,2025-03-11,2025-03-11,2025-03-11,2025,-0.013305651536286267,280344.8141046155,0.0,-7275.0,-3730.170406480965
GASOIL,2025-03-18,2025-03-18,2025-03-18,2025,-0.001531980383883913,280115.8447685543,0.0,-19455.0,-429.13197940049645
GASOIL,2025-03-25,2025-03-25,2025-03-25,2025,0.030945865590177424,279651.1025651876,0.0,28362.0,8654.045432127217
GASOIL,2025-04-01,2025-04-01,2025-04-01,2025,0.0206029406292223,284127.745378575,0.0,5008.0,5853.867069149571
GASOIL,2025-04-08,2025-04-08,2025-04-08,2025,-0.11801191574710368,283986.30348923017,0.0,-35290.0,-33513.767720702446
GASOIL,2025-04-15,2025-04-15,2025-04-15,2025,0.0020580373594561996,285476.10754291486,0.0,2270.0,587.5204945554545
GASOIL,2025-04-22,2025-04-22,2025-04-22,2025,0.03594168410186216,285827.3350591419,0.0,23213.0,10273.115784372789
GASOIL,2025-04-29,2025-04-29,2025-04-29,2025,-0.024494298261511283,287880.4918772796,0.0,2726.0,-7051.430631712662
GASOIL,2025-05-06,2025-05-06,2025-05-06,2025,-0.025188767400847523,281608.46032662917,0.0,-10305.0,-7093.37000527826
GASOIL,2025-05-13,2025-05-13,2025-05-13,2025,0.05129329438755037,282372.0547695365,0.0,27079.0,14483.792932111332
GASOIL,2025-05-20,2025-05-20,2025-05-20,2025,-0.02224560894731953,286268.96574174054,0.0,2918.0,-6368.227465644371
GASOIL,2025-05-27,2025-05-27,2025-05-27,2025,-0.008626054719767295,284443.1262886485,0.0,-7922.0,-2453.6219720275612
GASOIL,2025-06-03,2025-06-03,2025-06-03,2025,0.03347715343680824,284106.25502228655,0.0,16960.0,9511.068691738057
GASOIL,2025-06-10,2025-06-10,2025-06-10,2025,0.029495960539770327,287011.826146316,0.0,11810.0,8465.689498459158
GASOIL,2025-06-17,2025-06-17,2025-06-17,2025,0.13842904175231718,286691.30142693745,0.0,16113.0,39686.402135255674
GASOIL,2025-06-24,2025-06-24,2025-06-24,2025,-0.0897511047307501,267090.2563498406,0.0,22193.0,-23971.645570217435
GASOIL,2025-07-01,2025-07-01,2025-07-01,2025,0.031000407686287867,244197.6683574227,0.0,1600.0,7570.227275121022
GASOIL,2025-07-08,2025-07-08,2025-07-08,2025,0.0524627440442329,243437.7596172049,0.0,12369.0,12771.412873498917
GASOIL,2025-07-15,2025-07-15,2025-07-15,2025,-0.007784894235060347,240463.54438904568,0.0,6526.0,-1871.9832604564594
GASOIL,2025-07-22,2025-07-22,2025-07-22,2025,0.01655841954260573,239766.52154990425,0.0,7964.0,3970.154656094532
GASOIL,2025-07-29,2025-07-29,2025-07-29,2025,-0.009831539865770456,240855.45610393773,0.0,2817.0,-2367.9800185741897
GASOIL,2025-08-05,2025-08-05,2025-08-05,2025,-0.054865737589729124,242813.68216401397,0.0,-14607.0,-13322.151768806682
GASOIL,2025-08-12,2025-08-12,2025-08-12,2025,-0.00679504313282886,244245.47388685317,0.0,2111.0,-1659.6585300593922
GASOIL,2025-08-19,2025-08-19,2025-08-19,2025,-0.0007578628631019768,243962.41711426995,0.0,-5676.0,-184.89005592349932
GASOIL,2025-08-26,2025-08-26,2025-08-26,2025,0.022489703490441215,247064.2241527188,0.0,5476.0,5556.40114429055
GASOIL,2025-09-02,2025-09-02,2025-09-02,2025,0.03940223001822918,247579.38873692567,0.0,9927.0,9755.180022784923
GASOIL,2025-09-09,2025-09-09,2025-09-09,2025,-0.004662013105811491,249069.99437751647,0.0,9098.0,-1161.1675780523763
GASOIL,2025-09-16,2025-09-16,2025-09-16,2025,0.02344690004847816,255029.3329571383,0.0,10590.0,5979.647279276079
GASOIL,2025-09-23,2025-09-23,2025-09-23,2025,-0.008816844278377256,255707.64840000318,0.0,-3995.0,-2254.534516732871
GASOIL,2025-09-30,2025-09-30,2025-09-30,2025,-0.016068904939200435,255346.52123829123,0.0,3200.0,-4103.1389763336265
GASOIL,2025-10-07,2025-10-07,2025-10-07,2025,-0.03217138236455086,254637.5005353224,0.0,-34281.0,-8192.040394075382
GASOIL,2025-10-14,2025-10-14,2025-10-14,2025,-0.036353725802107495,258647.061765169,0.0,-26236.0,-9402.784362931716
GASOIL,2025-10-21,2025-10-21,2025-10-21,2025,0.0031128429804901936,264567.67363272846,0.0,-11728.0,823.5576257322592
GASOIL,2025-10-28,2025-10-28,2025-10-28,2025,0.0979907683168989,265357.7612675121,0.0,34164.0,26002.61090545575
GASOIL,2025-11-04,2025-11-04,2025-11-04,2025,0.020433642256193152,270033.3206832094,0.0,6957.0,5517.764272092584
GASOIL,2025-11-11,2025-11-11,2025-11-10,2025,0.05981163906317366,270818.9309644811,0.0,10787.0,16198.124150322088
GASOIL,2025-11-18,2025-11-18,2025-11-18,2025,0.03701093785661658,269044.5523027328,0.0,3021.0,9957.591205937671
GASOIL,2025-11-25,2025-11-25,2025-11-25,2025,-0.12812572643083875,267367.75293277984,0.0,-19363.0,-34256.687568693436
GASOIL,2025-12-02,2025-12-02,2025-12-02,2025,0.0014347638986725864,257363.88105718206,0.0,-15979.0,369.25640536311033
GASOIL,2025-12-09,2025-12-09,2025-12-09,2025,-0.03692141536677429,257135.97309956732,0.0,-7163.0,-9493.824068548825
GASOIL,2025-12-16,2025-12-16,2025-12-16,2025,-0.05827666309782209,258149.50790812675,0.0,-20485.0,-15044.091901230462
GASOIL,2025-12-23,2025-12-23,2025-12-23,2025,0.03075920358289963,269487.1184216905,0.0,-18715.0,8289.20913850176
GASOIL,2025-12-30,2025-12-30,2025-12-30,2025,0.002388536167417188,265222.7781140563,0.0,6696.0,633.4941979482871
HEATOIL,2015-01-06,2015-01-06,2015-01-06,2015,-0.07432167048530391,129995.89659813384,0.0,3867.0,-9661.512191408143
HEATOIL,2015-01-13,2015-01-13,2015-01-13,2015,-0.056450449208608616,114661.24577166786,0.0,-4537.0,-6472.6788306293265
HEATOIL,2015-01-20,2015-01-20,2015-01-20,2015,-0.006829814449334393,113436.64312173227,0.0,-1004.0,-774.7512242767959
HEATOIL,2015-01-27,2015-01-27,2015-01-27,2015,0.03076975341311175,114940.64603877997,0.0,-814.0,3536.6953357570196
HEATOIL,2015-02-03,2015-02-03,2015-02-03,2015,0.11597072932657335,112492.14776578936,0.0,610.0,13045.79641991125
HEATOIL,2015-02-10,2015-02-10,2015-02-10,2015,-0.006615603818392574,94690.06741930686,0.0,-4004.0,-626.4319715830167
HEATOIL,2015-02-17,2015-02-17,2015-02-17,2015,0.06041961809799096,93076.86732523957,0.0,12217.0,5623.668777548348
HEATOIL,2015-02-24,2015-02-24,2015-02-24,2015,-0.02429696059237378,98416.3306688037,0.0,5317.0,-2391.2177079059506
HEATOIL,2015-03-03,2015-03-03,2015-03-03,2015,0.037195139073167224,93987.42250795511,0.0,3590.0,3495.875251311918
HEATOIL,2015-03-10,2015-03-10,2015-03-10,2015,-0.06911278185409576,89343.68604117495,0.0,-1396.0,-6174.790683404545
HEATOIL,2015-03-17,2015-03-17,2015-03-17,2015,-0.060178543696194284,85319.48984588774,0.0,-7226.0,-5134.40264782776
HEATOIL,2015-03-24,2015-03-24,2015-03-24,2015,0.015167066028726722,87483.61353819366,0.0,-5519.0,1326.8697429653942
HEATOIL,2015-03-31,2015-03-31,2015-03-31,2015,0.004283164350147528,87537.8346606932,0.0,-41.0,374.9389327077898
HEATOIL,2015-04-07,2015-04-07,2015-04-07,2015,0.04354956936934777,86928.88054231035,0.0,-6583.0,3785.7153133770903
HEATOIL,2015-04-14,2015-04-14,2015-04-14,2015,0.00650490159612601,83764.70072825887,0.0,8821.0,544.8811354662687
HEATOIL,2015-04-21,2015-04-21,2015-04-21,2015,0.028517173330582353,83846.27541210929,0.0,2844.0,2391.058769050866
HEATOIL,2015-04-28,2015-04-28,2015-04-28,2015,0.03373277924335988,83721.99525818817,0.0,6717.0,2824.175583858084
HEATOIL,2015-05-05,2015-05-05,2015-05-05,2015,0.047690928819785,85219.32251424763,0.0,4746.0,4064.188644097285
HEATOIL,2015-05-12,2015-05-12,2015-05-12,2015,-0.008751485420741216,84481.16342394322,0.0,225.0,-739.3356700318951
HEATOIL,2015-05-19,2015-05-19,2015-05-19,2015,-0.036051391265786374,84929.64770918683,0.0,3947.0,-3061.8319596292918
HEATOIL,2015-05-26,2015-05-26,2015-05-26,2015,-0.014183155681226547,81854.46308515273,0.0,800.0,-1160.9545931399327
HEATOIL,2015-06-02,2015-06-02,2015-06-02,2015,0.02207948537179624,81515.38422456983,0.0,-1368.0,1799.8177335627395
HEATOIL,2015-06-09,2015-06-09,2015-06-09,2015,-0.014276753251395782,79265.72768987707,0.0,-911.0,-1131.6572355207052
HEATOIL,2015-06-16,2015-06-16,2015-06-16,2015,-0.018282811041417615,79143.15484088274,0.0,2908.0,-1446.959345177515
HEATOIL,2015-06-23,2015-06-23,2015-06-23,2015,0.014329825554824802,73744.0051486207,0.0,2100.0,1056.7387294938367
HEATOIL,2015-06-30,2015-06-30,2015-06-30,2015,-0.01517607302691711,71450.2933926065,0.0,-3332.0,-1084.3348703208492
HEATOIL,2015-07-07,2015-07-07,2015-07-07,2015,-0.0968026546462331,71512.44598619227,0.0,-11356.0,-6922.594611708768
HEATOIL,2015-07-14,2015-07-14,2015-07-14,2015,0.0075498154192013,73361.85395401502,0.0,-1456.0,553.8684561632165
HEATOIL,2015-07-21,2015-07-21,2015-07-21,2015,-0.030192292168961243,71023.41844417587,0.0,-1598.0,-2144.3598005049485
HEATOIL,2015-07-28,2015-07-28,2015-07-28,2015,-0.04706964971927752,69578.34099001458,0.0,417.0,-3275.028138448435
HEATOIL,2015-08-04,2015-08-04,2015-08-04,2015,-0.0401023288115859,69274.14703508095,0.0,-6730.0,-2778.0546225429653
HEATOIL,2015-08-11,2015-08-11,2015-08-11,2015,0.004589210680418315,70731.7233168517,0.0,-3200.0,324.60278009008897
HEATOIL,2015-08-18,2015-08-18,2015-08-18,2015,-0.002674479434216559,71367.87403096394,0.0,985.0,-190.8719113595711
HEATOIL,2015-08-25,2015-08-25,2015-08-25,2015,-0.10590619505992246,70883.27445327367,0.0,-1346.0,-7506.97789073442
HEATOIL,2015-09-01,2015-09-01,2015-09-01,2015,0.11360531815905489,65669.08988553242,0.0,1844.0,7460.357849661484
HEATOIL,2015-09-08,2015-09-08,2015-09-08,2015,0.008545194676314039,60847.19204267971,0.0,3308.0,519.9511015117646
HEATOIL,2015-09-15,2015-09-15,2015-09-15,2015,-0.0559425682668408,60501.65783564872,0.0,-2138.0,-3384.618123727822
HEATOIL,2015-09-22,2015-09-22,2015-09-22,2015,0.022021741526346422,59248.33947084019,0.0,-47.0,1304.7516176920712
HEATOIL,2015-09-29,2015-09-29,2015-09-29,2015,-0.02031548044826012,58210.81367322413,0.0,-3934.0,-1182.5806470556977
HEATOIL,2015-10-06,2015-10-06,2015-10-06,2015,0.05637005885793078,58571.4864402161,0.0,6690.0,3301.678138031476
HEATOIL,2015-10-13,2015-10-13,2015-10-13,2015,-0.08111433864518364,60259.55083992101,0.0,-4222.0,-4887.913613436012
HEATOIL,2015-10-20,2015-10-20,2015-10-20,2015,-0.019030325040807816,59918.068666439765,0.0,-2874.0,-1140.2603225397909
HEATOIL,2015-10-27,2015-10-27,2015-10-27,2015,-0.022300671072767564,60065.813015127365,0.0,-4683.0,-1339.5079387687163
HEATOIL,2015-11-03,2015-11-03,2015-11-03,2015,0.07631292278145646,59722.02738434386,0.0,4301.0,4557.562464133462
HEATOIL,2015-11-10,2015-11-10,2015-11-10,2015,-0.05289912349288828,59295.27495641649,0.0,2186.0,-3136.6680724642415
HEATOIL,2015-11-17,2015-11-17,2015-11-17,2015,-0.08088425350993622,57251.794994579686,0.0,-8617.0,-4630.768700240481
HEATOIL,2015-11-24,2015-11-24,2015-11-24,2015,0.026853925937852074,59212.08906061126,0.0,-7512.0,1590.0770542591558
HEATOIL,2015-12-01,2015-12-01,2015-12-01,2015,-0.03895919032423378,53751.401188648735,0.0,3674.0,-2094.111069102812
HEATOIL,2015-12-08,2015-12-08,2015-12-08,2015,-0.08223605142850937,51861.391632555875,0.0,1778.0,-4264.87606944893
HEATOIL,2015-12-15,2015-12-15,2015-12-15,2015,-0.08080133711945353,49458.760783853584,0.0,-1276.0,-3996.334003606561
HEATOIL,2015-12-22,2015-12-22,2015-12-22,2015,-0.05708401295305554,47595.03750492786,0.0,2423.0,-2716.9157374324664
HEATOIL,2015-12-29,2015-12-29,2015-12-29,2015,0.03388071998532294,46177.9086736322,0.0,3229.0,1564.540793279148
HEATOIL,2016-01-05,2016-01-05,2016-01-05,2016,-0.03450577401444532,46550.47878249518,0.0,4147.0,-1606.2603011330104
HEATOIL,2016-01-12,2016-01-12,2016-01-12,2016,-0.12603159067295944,43508.050974410864,0.0,8601.0,-5483.388871385204
HEATOIL,2016-01-19,2016-01-19,2016-01-19,2016,-0.08953781569586039,33312.53292131516,0.0,-2164.0,-2982.7314330709987
HEATOIL,2016-01-26,2016-01-26,2016-01-26,2016,0.06189925425759846,32726.975687036327,0.0,3193.0,2025.7753891341047
HEATOIL,2016-02-02,2016-02-02,2016-02-02,2016,0.028068457532054336,32076.90492757632,0.0,-2391.0,900.3492437194204
HEATOIL,2016-02-09,2016-02-09,2016-02-09,2016,-0.03623729156689681,31819.625399938403,0.0,1772.0,-1153.0570431670035
HEATOIL,2016-02-16,2016-02-16,2016-02-16,2016,0.052817881816052625,31133.044292540842,0.0,2408.0,1644.381454017354
HEATOIL,2016-02-23,2016-02-23,2016-02-23,2016,-0.0008658425669596514,30842.653158583325,0.0,-3368.0,-26.70488198267399
HEATOIL,2016-03-01,2016-03-01,2016-03-01,2016,0.05623539430622082,31040.981916584937,0.0,-3302.0,1745.601857731424
HEATOIL,2016-03-08,2016-03-08,2016-03-08,2016,0.0801733219388624,29619.177616389537,0.0,4160.0,2374.6678626031453
HEATOIL,2016-03-15,2016-03-15,2016-03-15,2016,-0.020416525170777966,29542.25357210213,0.0,2581.0,-603.1501636563285
HEATOIL,2016-03-22,2016-03-22,2016-03-22,2016,0.06107023035176551,28608.146697325923,0.0,6051.0,1747.1061087427938
HEATOIL,2016-03-29,2016-03-29,2016-03-29,2016,-0.07847969727490778,29810.344871450856,0.0,-3724.0,-2339.5068411720627
HEATOIL,2016-04-05,2016-04-05,2016-04-05,2016,-0.07933977489387323,30232.861558310666,0.0,-4308.0,-2398.6684304340015
HEATOIL,2016-04-12,2016-04-12,2016-04-12,2016,0.1615211766471536,31430.44564801898,0.0,11735.0,5076.682563612434
HEATOIL,2016-04-19,2016-04-19,2016-04-19,2016,-0.010564718523068839,35388.87627213241,0.0,658.0,-373.8735166627886
HEATOIL,2016-04-26,2016-04-26,2016-04-26,2016,0.051816326491228915,35072.25932068014,0.0,8100.0,1817.3156397454086
HEATOIL,2016-05-03,2016-05-03,2016-05-03,2016,-0.0022425873616149783,36470.85510932268,0.0,4357.0,-81.78907873545809
HEATOIL,2016-05-10,2016-05-10,2016-05-10,2016,0.0032691908156541327,35421.00458445033,0.0,-1339.0,115.79802286872795
HEATOIL,2016-05-17,2016-05-17,2016-05-17,2016,0.08840125703509827,35414.77465306884,0.0,3373.0,3130.7105969460213
HEATOIL,2016-05-24,2016-05-24,2016-05-24,2016,0.01369006780707377,35464.87979279074,0.0,7125.0,485.5166091330256
HEATOIL,2016-05-31,2016-05-31,2016-05-31,2016,0.00274238491660056,35803.136704544275,0.0,2483.0,98.1859820655301
HEATOIL,2016-06-07,2016-06-07,2016-06-07,2016,0.02783323640676927,35193.40158487799,0.0,-1374.0,979.5462662702773
HEATOIL,2016-06-14,2016-06-14,2016-06-14,2016,-0.02551158765740874,35037.8503481637,0.0,1858.0,-893.8711904843476
HEATOIL,2016-06-21,2016-06-21,2016-06-21,2016,0.011200538755693656,33147.48379885159,0.0,330.0,371.26967694276476
HEATOIL,2016-06-28,2016-06-28,2016-06-28,2016,-0.0281053611937504,32780.14664743683,0.0,-3620.0,-921.2978615103183
HEATOIL,2016-07-05,2016-07-05,2016-07-05,2016,-0.024397100405099736,33048.73848568163,0.0,4438.0,-806.2933910970585
HEATOIL,2016-07-12,2016-07-12,2016-07-12,2016,0.011788754412529023,30698.305199178594,0.0,2402.0,361.8947808739793
HEATOIL,2016-07-19,2016-07-19,2016-07-19,2016,-0.051764881286174846,30435.09423953654,0.0,-4186.0,-1575.469040243153
HEATOIL,2016-07-26,2016-07-26,2016-07-26,2016,-0.04119741373046065,30879.320691733898,0.0,-3152.0,-1272.1481502529357
